date,open,close,high,low,volume,amount,turnover
2025-02-25,26.53,26.5,26.9,26.3,36183.17,97798.596,
2025-02-26,26.5,26.67,26.85,26.41,28269.99,76708.456,
2025-02-27,26.67,26.7,26.83,26.39,27204.47,73700.065,
2025-02-28,26.69,26.82,27.5,26.41,74591.78,205409.081,
2025-03-03,26.86,27.59,28.29,26.82,91195.74,256683.094,
2025-03-04,27.47,27.84,28.07,27.31,46477.79,131356.696,
2025-03-05,27.64,27.15,28.2,26.9,56723.05,158190.018,
2025-03-06,27.38,27.02,27.39,26.63,61466.32,168183.101,
2025-03-07,26.82,27.2,27.88,26.79,73576.82,204557.706,
2025-03-10,27.4,27.28,27.6,27.03,31949.76,88698.453,
2025-03-11,27.02,27.2,27.21,26.73,34365.69,94292.116,
2025-03-12,27.18,26.87,27.18,26.74,33991.2,93048.505,
2025-03-13,26.87,26.63,26.95,26.44,38696.1,104816.948,
2025-03-14,26.59,27.0,27.04,26.54,31300.05,85574.663,
2025-03-17,27.14,27.11,27.16,26.92,22364.26,61548.459,
2025-03-18,27.12,27.33,27.49,27.03,29878.45,82955.922,
2025-03-19,27.31,27.16,27.36,26.83,22704.0,62633.719,
2025-03-20,27.21,27.78,28.08,27.18,60652.94,170995.577,
2025-03-21,27.74,27.57,28.17,27.45,36123.44,102310.645,
2025-03-24,27.64,27.71,27.97,27.17,41080.18,115422.381,
2025-03-25,27.51,28.34,28.48,27.37,65152.92,186102.346,
2025-03-26,28.18,28.23,28.58,28.01,36392.73,104719.713,
2025-03-27,28.26,27.92,28.4,27.83,25975.14,74123.928,
2025-03-28,27.95,27.39,28.12,27.23,32094.92,90060.024,
2025-03-31,27.45,27.61,27.9,26.86,34930.79,97466.723,
2025-04-01,27.71,28.52,29.14,27.67,72365.1,210943.271,
2025-04-02,28.41,28.7,29.18,28.34,41782.43,122777.065,
2025-04-03,27.33,26.84,28.49,26.6,111820.74,310162.372,
2025-04-07,25.53,24.16,25.53,24.16,51503.0,128230.268,
2025-04-08,24.08,22.32,24.13,21.93,105963.46,243426.734,
2025-04-09,21.74,22.06,22.2,20.43,94975.45,207568.909,
2025-04-10,23.36,22.87,23.73,22.8,63558.06,150334.361,
2025-04-11,23.0,23.09,23.14,22.67,36673.4,85458.078,
2025-04-14,23.22,23.24,23.66,23.19,28348.6,67440.383,
2025-04-15,23.1,23.14,23.29,22.89,16844.98,39522.929,
2025-04-16,22.89,22.33,23.09,22.2,34989.71,80228.7,
2025-04-17,21.96,22.58,22.74,21.86,18246.84,41785.119,
2025-04-18,22.67,22.48,22.72,22.13,25778.71,58745.901,
2025-04-21,22.55,23.51,23.78,22.45,48640.76,115703.197,
2025-04-22,23.48,23.02,23.63,23.02,31165.72,73634.156,
2025-04-23,23.59,24.07,24.52,23.59,57417.19,141318.331,
2025-04-24,23.98,24.92,25.27,23.98,58351.17,147205.585,
2025-04-25,24.84,24.78,25.0,24.54,24056.51,60589.504,
2025-04-28,24.78,24.41,24.86,24.36,17435.91,43514.22,
2025-04-29,25.25,25.88,26.02,25.25,57185.73,149358.876,
2025-04-30,25.83,25.55,25.99,25.51,28138.4,73696.509,
2025-05-06,25.55,25.62,25.79,25.43,30468.94,79353.222,
2025-05-07,25.89,25.64,26.22,25.53,30479.94,80258.449,
2025-05-08,25.55,25.86,25.96,25.49,16461.12,43193.443,
2025-05-09,25.54,25.15,25.54,24.74,70235.63,179125.252,
2025-05-12,25.67,26.53,26.56,25.56,58891.41,157259.21,
2025-05-13,26.84,26.59,27.7,26.53,56037.19,154125.173,
2025-05-14,26.39,26.33,26.53,25.99,29538.0,78863.602,
2025-05-15,26.22,26.03,26.68,25.94,21631.2,57703.036,
2025-05-16,26.03,25.76,26.14,25.75,22816.67,60219.421,
2025-05-19,25.62,25.76,26.2,25.43,26432.12,69463.704,
2025-05-20,25.74,25.97,26.11,25.58,19668.44,51870.315,
2025-05-21,25.84,25.85,26.17,25.72,36109.04,95097.031,
2025-05-22,25.84,24.93,26.0,24.82,58247.66,150086.692,
2025-05-23,24.89,24.88,25.2,24.79,22642.07,57659.697,
2025-05-26,24.93,24.95,24.97,24.73,18134.26,45930.859,
2025-05-27,24.96,25.18,25.59,24.76,25939.2,66507.213,
2025-05-28,25.17,25.18,25.36,25.01,17498.26,44884.649,
2025-05-29,25.25,25.89,25.97,25.15,32703.11,84332.889,
2025-05-30,25.89,25.44,25.95,25.36,17218.14,44092.149,
2025-06-03,25.15,25.94,25.98,24.69,32647.02,83093.635,
2025-06-04,25.93,26.21,26.35,25.8,22649.98,59263.509,
2025-06-05,26.2,26.63,26.76,25.93,24550.28,65048.083,
2025-06-06,26.7,26.48,26.87,26.35,13147.4,34872.269,
2025-06-09,26.39,26.7,27.15,26.39,28512.56,76512.15,
2025-06-10,26.71,26.52,26.93,26.35,20751.53,55080.264,
2025-06-11,26.41,26.82,26.9,26.41,16060.33,42892.847,
2025-06-12,26.66,26.57,26.82,26.47,19658.38,52290.612,
2025-06-13,26.62,26.28,26.75,26.12,30114.2,79270.722,
2025-06-16,26.28,26.9,27.44,26.1,38720.28,104660.577,
2025-06-17,27.2,27.32,28.12,26.98,46748.07,128486.812,
2025-06-18,27.45,27.54,27.81,27.1,32354.93,89087.069,
2025-06-19,27.54,26.49,27.6,26.37,39627.42,106272.38,
2025-06-20,26.51,26.53,26.8,26.36,17918.73,47695.672,
2025-06-23,26.52,26.38,26.87,26.28,33706.75,89262.854,
2025-06-24,26.33,27.16,27.23,26.33,31669.07,85282.894,
2025-06-25,27.32,27.4,27.85,27.08,30285.25,83101.172,
2025-06-26,27.43,27.47,27.9,27.31,38186.0,105470.819,
2025-06-27,27.51,27.71,27.89,27.24,40641.36,111729.721,
2025-06-30,27.76,27.78,28.2,27.54,40349.2,111915.026,
2025-07-01,27.7,27.86,27.88,27.43,36977.71,102446.947,
2025-07-02,28.19,28.84,29.45,27.86,126739.23,365199.593,
2025-07-03,28.69,29.13,29.32,28.55,62580.05,181523.66,
2025-07-04,29.05,28.21,29.35,28.1,53520.31,153150.474,
2025-07-07,28.25,27.98,28.25,27.59,42124.86,117111.982,
2025-07-08,27.98,28.3,28.37,27.74,40650.78,114252.318,
2025-07-09,28.58,28.8,29.44,28.38,74618.73,216096.271,
2025-07-10,28.7,28.85,29.34,28.7,39026.65,112975.947,
2025-07-11,28.83,29.84,30.28,28.8,81423.81,241984.936,
2025-07-14,29.74,30.78,30.95,29.59,85988.31,260102.529,
2025-07-15,33.86,33.86,33.86,33.55,107185.05,362903.101,
2025-07-16,34.9,36.27,37.25,34.73,363029.26,1324063.697,
2025-07-17,36.25,37.71,38.14,35.43,266717.0,979077.427,
2025-07-18,37.71,37.43,38.13,37.02,151963.72,570522.08,
2025-07-21,37.6,36.88,37.97,36.36,125653.04,463491.205,
2025-07-22,37.28,36.56,38.28,36.4,137576.96,511680.592,
2025-07-23,36.32,37.07,37.45,35.58,122907.4,451885.345,
2025-07-24,37.07,36.87,37.28,36.46,75894.06,279163.656,
2025-07-25,37.08,37.34,37.49,36.39,88559.48,328702.517,
2025-07-28,37.61,36.93,37.83,36.69,72942.49,269689.335,
2025-07-29,36.79,36.52,37.23,36.23,78020.41,286827.714,
2025-07-30,36.53,36.42,36.88,36.11,73921.21,269495.518,
2025-07-31,36.51,35.75,36.99,35.5,89298.77,323433.901,
2025-08-01,35.7,38.0,38.78,35.7,165102.39,620760.941,
2025-08-04,38.27,37.98,39.69,37.61,156836.72,603144.856,
2025-08-05,37.84,38.1,38.15,37.32,74146.81,279790.914,
2025-08-06,38.17,37.34,38.5,37.18,77745.79,292780.901,
2025-08-07,37.19,37.0,37.77,36.82,66091.29,246308.916,
2025-08-08,36.95,38.81,38.95,36.85,105464.42,402996.117,
2025-08-11,39.14,38.54,39.85,38.4,97468.07,380321.241,
2025-08-12,38.6,39.13,39.22,38.2,68261.61,264768.782,
2025-08-13,39.18,38.91,39.39,38.3,81041.25,314714.2,
2025-08-14,39.1,38.14,39.17,37.97,72825.72,280302.714,
