date,open,close,high,low,volume,amount,turnover
2025-05-09,16.0,15.92,16.29,15.72,130083.87,292981.264,
2025-05-12,15.92,15.75,16.29,15.6,157660.6,354475.772,
2025-05-13,15.75,15.41,15.95,15.31,191890.37,421883.074,
2025-05-14,15.41,15.19,15.42,15.03,152602.31,326665.283,
2025-05-15,15.26,15.16,15.38,15.01,95176.88,203313.581,
2025-05-16,15.3,15.19,15.36,14.9,134523.68,286792.195,
2025-05-19,15.33,15.72,15.8,14.65,209544.05,454393.052,
2025-05-20,15.97,15.49,16.14,15.44,152641.73,337825.256,
2025-05-21,15.34,15.62,15.92,15.3,144441.0,317352.406,
2025-05-22,15.54,16.14,16.31,15.54,157337.16,355813.415,
2025-05-23,16.13,15.93,16.7,15.9,169095.48,387941.654,
2025-05-26,15.97,16.18,16.31,15.68,96179.58,216605.765,
2025-05-27,16.17,15.49,16.24,15.44,103903.56,230137.762,
2025-05-28,15.49,15.6,15.65,15.33,61699.5,134690.188,
2025-05-29,15.45,15.54,15.68,15.41,61896.35,135510.814,
2025-05-30,15.54,15.49,15.65,15.38,37175.1,81213.38,
2025-06-03,15.41,15.8,15.95,15.18,84449.84,186939.428,
2025-06-04,15.82,15.95,16.14,15.77,57764.44,129776.057,
2025-06-05,16.04,16.2,16.46,15.87,70512.47,160844.874,
2025-06-06,16.13,15.1,17.36,15.1,290857.81,664425.885,
2025-06-09,15.02,15.58,15.71,15.02,201477.09,435556.942,
2025-06-10,15.66,15.13,15.73,14.96,129577.49,278497.744,
2025-06-11,15.16,14.99,15.24,14.9,85941.23,182043.582,
2025-06-12,14.94,15.42,15.57,14.82,117382.64,251331.095,
2025-06-13,15.47,15.02,15.54,14.99,54799.12,117573.809,
2025-06-16,14.98,15.17,15.21,14.73,65739.01,138767.155,
2025-06-17,15.18,14.97,15.29,14.76,56290.21,119080.83,
2025-06-18,14.97,14.79,14.99,14.6,60082.58,124788.321,
2025-06-19,14.8,14.56,14.94,14.48,54937.43,113571.557,
2025-06-20,14.6,14.32,14.74,14.31,75517.0,153937.693,
2025-06-23,14.21,14.32,14.65,14.05,93959.83,189292.696,
2025-06-24,14.4,14.86,14.95,14.22,122299.78,179394.239,
2025-06-25,14.75,15.0,15.1,14.63,131673.26,196194.451,
2025-06-26,14.93,14.94,15.32,14.88,94072.8,141771.276,
2025-06-27,15.08,14.99,15.29,14.91,72909.77,109887.86,
2025-06-30,15.03,15.24,15.3,14.9,80698.19,122022.1,
2025-07-01,15.17,16.33,16.76,15.06,279382.08,452889.875,
2025-07-02,16.33,15.67,16.36,15.62,195525.43,310493.329,
2025-07-03,15.69,15.85,16.05,15.55,117456.55,185441.598,
2025-07-04,15.85,15.52,15.95,15.42,114765.27,178865.766,
2025-07-07,15.42,14.97,15.5,14.85,142298.02,213508.97,
2025-07-08,14.93,14.88,14.97,14.46,166566.6,244740.703,
2025-07-09,14.88,14.54,15.04,14.43,152626.18,224009.175,
2025-07-10,14.38,14.5,14.65,14.36,71506.0,103640.442,
2025-07-11,14.41,14.44,14.58,14.39,73819.7,106789.485,
2025-07-14,14.5,14.75,14.88,14.48,122422.6,179785.736,
2025-07-15,14.66,14.03,14.7,13.81,231140.59,326413.781,
2025-07-16,14.03,14.07,14.09,13.83,120554.95,168616.434,
2025-07-17,14.03,14.3,14.38,13.88,111103.69,158041.557,
2025-07-18,14.39,14.1,14.44,13.98,134733.48,190822.094,
2025-07-21,14.1,14.61,14.7,14.08,143940.09,208613.625,
2025-07-22,14.68,14.39,14.68,14.16,147866.01,212993.286,
2025-07-23,14.39,14.06,14.42,14.01,139478.79,196904.836,
2025-07-24,14.09,14.06,14.26,14.0,123476.34,174028.309,
2025-07-25,14.08,13.97,14.22,13.95,93923.54,131753.739,
2025-07-28,14.01,13.94,14.03,13.75,114539.78,159242.365,
2025-07-29,13.98,14.38,14.45,13.79,226435.7,319371.904,
2025-07-30,14.37,14.41,14.62,14.19,165488.78,238393.617,
2025-07-31,14.34,14.3,14.77,14.24,154735.74,223078.207,
2025-08-01,14.51,14.67,15.0,14.46,253667.03,375760.946,
2025-08-04,14.67,15.82,16.05,14.39,359472.17,553531.888,
2025-08-05,15.67,15.8,16.03,15.65,160634.24,253995.04,
2025-08-06,15.84,16.35,16.55,15.79,234364.59,381828.304,
2025-08-07,16.35,16.11,16.4,16.0,167783.23,270566.305,
2025-08-08,16.0,16.41,16.75,15.85,261556.94,426862.108,
2025-08-11,16.43,16.07,16.54,15.96,185880.72,300180.038,
2025-08-12,15.98,16.28,16.38,15.8,137424.6,221334.208,
2025-08-13,16.27,16.5,16.58,16.1,152983.37,250135.817,
2025-08-14,16.4,17.0,17.55,16.4,342946.57,584654.156,
