date,open,close,high,low,volume,amount,turnover
2025-04-22,13.38,13.47,13.6,13.36,61563.0,84219.335,
2025-04-23,13.44,13.53,13.67,13.44,57111.0,78641.97,
2025-04-24,13.49,13.15,13.56,13.09,67803.09,91314.61,
2025-04-25,13.05,12.67,13.17,12.57,120108.03,155253.694,
2025-04-28,12.65,12.58,12.73,12.52,46903.08,59963.389,
2025-04-29,12.56,12.6,12.76,12.56,53033.12,68133.006,
2025-04-30,12.6,12.68,12.97,12.52,78945.09,101986.238,
2025-05-06,12.75,13.05,13.21,12.75,91211.18,120588.505,
2025-05-07,13.22,12.98,13.3,12.88,71970.0,95237.21,
2025-05-08,12.93,13.02,13.1,12.9,66042.02,87479.075,
2025-05-09,13.13,12.9,13.13,12.89,60699.3,79964.569,
2025-05-12,13.08,13.03,13.1,12.91,48333.01,63721.655,
2025-05-13,13.1,12.97,13.15,12.97,62252.02,82444.871,
2025-05-14,12.99,13.04,13.1,12.93,54011.21,71389.291,
2025-05-15,13.04,12.94,13.04,12.91,44477.0,58540.473,
2025-05-16,12.96,12.75,12.99,12.75,55816.55,72853.61,
2025-05-19,12.95,13.29,13.54,12.95,181412.8,245326.638,
2025-05-20,13.53,13.74,14.1,13.39,192047.21,268577.516,
2025-05-21,13.45,13.32,13.67,13.32,116118.0,158738.723,
2025-05-22,13.23,13.05,13.32,13.05,67190.0,89786.836,
2025-05-23,13.05,12.82,13.14,12.81,63885.0,84201.477,
2025-05-26,13.0,12.96,13.1,12.82,50790.52,66785.908,
2025-05-27,12.97,12.88,12.99,12.74,46039.06,59932.98,
2025-05-28,12.86,12.8,12.92,12.75,33704.68,43836.894,
2025-05-29,12.8,13.75,13.9,12.76,211302.18,289376.619,
2025-05-30,13.87,13.69,14.33,13.61,197296.2,279579.339,
2025-06-03,14.38,13.69,14.55,13.69,219516.0,315450.871,
2025-06-04,13.96,13.49,13.99,13.34,129547.11,174890.534,
2025-06-05,13.49,13.61,13.76,13.4,105211.77,142824.022,
2025-06-06,13.61,13.71,14.1,13.61,115441.33,159302.828,
2025-06-09,13.77,13.72,13.88,13.52,81162.97,111254.888,
2025-06-10,13.81,13.39,13.81,13.27,98597.07,132835.857,
2025-06-11,13.38,13.5,13.57,13.38,46966.52,63313.956,
2025-06-12,13.41,13.46,13.53,13.36,42759.0,57470.58,
2025-06-13,13.36,13.14,13.4,13.08,61616.78,81415.96,
2025-06-16,13.1,13.12,13.24,13.06,46226.0,60793.976,
2025-06-17,13.12,13.05,13.16,13.0,50396.89,65767.468,
2025-06-18,13.06,13.0,13.09,12.9,37211.0,48291.601,
2025-06-19,12.94,12.88,13.08,12.85,38885.0,50309.435,
2025-06-20,12.85,12.92,13.07,12.82,37365.11,48378.132,
2025-06-23,12.77,12.95,12.99,12.76,31013.7,40021.341,
2025-06-24,13.2,13.2,13.24,13.02,59726.71,78589.821,
2025-06-25,13.21,13.22,13.24,13.1,53760.0,70840.782,
2025-06-26,13.24,13.09,13.24,13.06,64839.0,85273.132,
2025-06-27,13.1,13.18,13.23,13.09,48723.0,64123.038,
2025-06-30,13.17,13.16,13.19,13.1,48270.0,63411.639,
2025-07-01,13.16,13.15,13.22,13.11,41604.0,54698.242,
2025-07-02,13.15,13.19,13.25,13.04,64056.35,84268.664,
2025-07-03,13.2,13.22,13.32,13.17,59509.0,78724.619,
2025-07-04,13.24,13.21,13.35,13.13,76221.03,100923.186,
2025-07-07,13.17,13.15,13.19,13.11,40833.0,53665.849,
2025-07-08,13.12,13.42,13.42,13.12,98798.48,131505.069,
2025-07-09,13.4,13.39,13.7,13.35,96217.0,130072.15,
2025-07-10,13.33,13.48,13.52,13.33,63479.01,85281.484,
2025-07-11,13.5,13.44,13.53,13.35,69228.36,93031.296,
2025-07-14,13.8,13.68,13.93,13.6,113033.0,154744.992,
2025-07-15,13.64,13.64,13.78,13.55,77072.72,105204.218,
2025-07-16,13.66,13.69,13.74,13.58,59485.06,81288.29,
2025-07-17,13.64,13.68,13.72,13.61,49816.36,68074.07,
2025-07-18,13.68,13.77,13.78,13.66,64375.06,88304.109,
2025-07-21,14.05,15.06,15.15,13.8,422097.35,612361.372,
2025-07-22,14.8,14.82,14.95,14.28,376853.13,550168.674,
2025-07-23,14.75,14.15,14.75,14.15,234221.57,337317.026,
2025-07-24,14.08,14.28,14.39,14.08,130819.01,186650.164,
2025-07-25,14.35,14.14,14.35,14.12,103569.78,146860.67,
2025-07-28,14.08,13.95,14.13,13.91,92324.75,129061.056,
2025-07-29,13.9,13.92,14.0,13.78,86584.18,119999.145,
2025-07-30,13.92,13.77,13.92,13.72,70662.81,97661.588,
2025-07-31,13.9,13.66,14.17,13.63,99053.19,137092.025,
2025-08-01,13.54,13.62,13.7,13.54,59447.47,80954.322,
2025-08-04,13.53,13.61,13.65,13.51,49093.61,66720.084,
2025-08-05,13.63,13.8,13.84,13.63,74347.23,102232.932,
2025-08-06,13.74,13.76,13.8,13.63,62302.64,85503.111,
2025-08-07,13.84,13.84,13.92,13.74,75411.19,104254.353,
2025-08-08,13.78,13.91,13.94,13.7,82160.72,113748.682,
2025-08-11,13.98,14.06,14.1,13.92,93818.01,131692.141,
2025-08-12,14.05,13.91,14.05,13.9,72211.34,100705.981,
2025-08-13,13.92,13.93,13.97,13.84,68902.92,95831.133,
2025-08-14,13.95,13.7,13.98,13.69,83945.3,116100.571,
