date,open,close,high,low,volume,amount,turnover
2025-05-19,6.34,6.39,6.4,6.33,144222.0,91813.871,
2025-05-20,6.39,6.42,6.45,6.37,189982.54,122052.07,
2025-05-21,6.42,6.39,6.44,6.37,150559.66,96290.228,
2025-05-22,6.36,6.28,6.4,6.28,204971.53,129696.411,
2025-05-23,6.29,6.21,6.3,6.2,165242.0,103245.701,
2025-05-26,6.19,6.27,6.27,6.17,108277.27,67511.832,
2025-05-27,6.26,6.32,6.32,6.24,154776.73,97183.174,
2025-05-28,6.33,6.24,6.34,6.22,122429.5,76670.025,
2025-05-29,6.23,6.27,6.27,6.2,119578.08,74790.109,
2025-05-30,6.27,6.25,6.31,6.23,125089.81,78437.199,
2025-06-03,6.21,6.27,6.28,6.2,102881.0,64378.199,
2025-06-04,6.25,6.31,6.31,6.22,148593.5,93249.908,
2025-06-05,6.28,6.28,6.3,6.25,98320.0,61670.662,
2025-06-06,6.27,6.29,6.34,6.26,144584.0,91106.212,
2025-06-09,6.27,6.31,6.31,6.27,120145.76,75655.054,
2025-06-10,6.3,6.43,6.54,6.22,508628.48,325392.01,
2025-06-11,6.35,6.37,6.41,6.31,268327.55,170710.71,
2025-06-12,6.36,6.3,6.36,6.27,184409.84,116221.43,
2025-06-13,6.29,6.27,6.34,6.27,164219.74,103474.27,
2025-06-16,6.27,6.27,6.29,6.25,119170.25,74718.557,
2025-06-17,6.27,6.31,6.34,6.25,157778.78,99680.688,
2025-06-18,6.29,6.25,6.32,6.24,140300.5,87833.001,
2025-06-19,6.25,6.19,6.26,6.18,137604.03,85460.77,
2025-06-20,6.18,6.14,6.22,6.13,109885.99,67783.03,
2025-06-23,6.14,6.2,6.21,6.12,102368.12,63264.656,
2025-06-24,6.19,6.25,6.26,6.17,118524.94,73838.501,
2025-06-25,6.23,6.26,6.27,6.2,134616.0,83952.81,
2025-06-26,6.25,6.24,6.28,6.23,131991.5,82545.709,
2025-06-27,6.25,6.26,6.28,6.22,106666.26,66803.853,
2025-06-30,6.26,6.26,6.28,6.23,126424.0,79046.958,
2025-07-01,6.24,6.31,6.31,6.24,148834.0,93650.886,
2025-07-02,6.3,6.32,6.34,6.28,150961.01,95303.824,
2025-07-03,6.32,6.32,6.34,6.28,122349.9,77154.942,
2025-07-04,6.32,6.35,6.35,6.29,213136.01,134871.32,
2025-07-07,6.33,6.39,6.4,6.29,229873.67,146387.629,
2025-07-08,6.38,6.41,6.43,6.37,207657.41,132782.241,
2025-07-09,6.4,6.37,6.42,6.36,198396.0,126823.202,
2025-07-10,6.37,6.37,6.4,6.34,130222.0,82846.433,
2025-07-11,6.38,6.39,6.43,6.36,170836.02,109153.64,
2025-07-14,6.37,6.38,6.4,6.36,105352.75,67235.687,
2025-07-15,6.38,6.28,6.38,6.25,185101.02,116567.065,
2025-07-16,6.28,6.32,6.34,6.28,109112.25,68922.259,
2025-07-17,6.32,6.34,6.35,6.3,93699.51,59256.566,
2025-07-18,6.35,6.37,6.37,6.33,113852.26,72358.838,
2025-07-21,6.36,6.42,6.43,6.36,198054.86,126820.224,
2025-07-22,6.41,6.46,6.47,6.36,210214.69,135033.352,
2025-07-23,6.47,6.41,6.5,6.4,214429.75,138406.631,
2025-07-24,6.42,6.53,6.54,6.41,309798.99,201154.103,
2025-07-25,6.57,6.48,6.6,6.46,209999.93,136438.974,
2025-07-28,6.49,6.45,6.5,6.43,178467.68,115290.635,
2025-07-29,6.46,6.4,6.47,6.35,193956.91,123919.596,
2025-07-30,6.38,6.47,6.52,6.37,328600.83,211950.27,
2025-07-31,6.45,6.38,6.47,6.34,257132.0,164113.778,
2025-08-01,6.35,6.35,6.4,6.33,147049.06,93521.346,
2025-08-04,6.31,6.38,6.4,6.31,124633.56,79352.312,
2025-08-05,6.38,6.4,6.43,6.37,149225.18,95376.277,
2025-08-06,6.39,6.37,6.39,6.34,135350.18,86105.895,
2025-08-07,6.38,6.48,6.5,6.36,361554.44,233613.439,
2025-08-08,6.45,6.49,6.5,6.43,208715.0,134937.276,
2025-08-11,6.48,6.47,6.49,6.41,201505.89,129877.628,
2025-08-12,6.44,6.44,6.49,6.41,189709.0,122190.424,
2025-08-13,6.45,6.4,6.46,6.38,216894.7,138913.375,
2025-08-14,6.4,6.32,6.42,6.31,209034.5,132871.063,
