date,open,close,high,low,volume,amount,turnover
2025-03-12,14.96,16.1,16.4,14.51,734005.22,1134427.749,
2025-03-13,15.6,14.98,16.8,14.8,564901.01,889522.172,
2025-03-14,14.63,14.03,14.65,13.6,475422.46,666678.13,
2025-03-17,14.04,14.65,15.12,13.69,453631.88,652770.975,
2025-03-18,14.35,14.71,15.5,14.3,370700.11,550951.502,
2025-03-19,14.43,14.83,15.46,14.32,345835.84,510773.562,
2025-03-20,14.58,14.22,14.88,14.17,274755.0,396840.163,
2025-03-21,13.91,13.37,14.1,13.29,298653.75,405552.648,
2025-03-24,13.5,13.05,13.59,12.73,199163.84,260258.302,
2025-03-25,13.03,13.13,13.48,12.92,164304.67,216617.498,
2025-03-26,13.18,13.5,13.74,12.92,187552.94,252349.486,
2025-03-27,13.38,13.12,13.45,13.0,149161.93,197036.462,
2025-03-28,13.13,13.02,13.64,13.02,175057.0,232990.311,
2025-03-31,13.0,12.92,13.09,12.47,188842.16,240336.455,
2025-04-01,13.1,12.93,13.25,12.8,136880.0,178549.555,
2025-04-02,12.87,12.71,13.05,12.7,108074.0,138803.87,
2025-04-03,12.63,12.5,12.87,12.39,106683.0,134305.677,
2025-04-07,11.63,11.25,11.63,11.25,61038.0,69179.844,
2025-04-08,10.2,10.13,10.75,10.13,235477.0,241951.925,
2025-04-09,9.8,10.68,10.83,9.13,251651.23,253747.658,
2025-04-10,11.01,11.11,11.42,10.88,180185.23,201946.959,
2025-04-11,11.11,11.3,11.36,10.9,120924.29,135848.582,
2025-04-14,11.41,11.51,11.74,11.3,118864.0,137223.092,
2025-04-15,11.41,11.36,11.57,11.16,92964.0,105355.492,
2025-04-16,11.31,11.01,11.39,10.83,92053.0,101703.092,
2025-04-17,11.0,11.08,11.38,10.9,111163.0,123831.942,
2025-04-18,11.19,11.26,11.88,11.14,142379.6,161228.148,
2025-04-21,12.39,12.39,12.39,12.39,48838.0,60510.282,
2025-04-22,13.38,12.5,13.38,12.38,490660.96,629903.724,
2025-04-23,12.27,13.75,13.75,12.27,446060.85,588807.751,
2025-04-24,12.96,13.92,14.55,12.81,689645.15,953346.605,
2025-04-25,13.59,13.2,13.77,13.09,416582.15,556521.98,
2025-04-28,13.03,12.08,13.09,12.03,336551.0,415566.93,
2025-04-29,12.08,12.08,12.29,11.65,203322.9,245001.715,
2025-04-30,11.8,11.97,12.39,11.72,248135.04,297329.482,
2025-05-06,12.15,12.47,12.58,12.06,253083.0,311976.912,
2025-05-07,12.71,12.93,13.19,12.54,351188.04,451694.714,
2025-05-08,12.7,13.01,13.13,12.56,259508.0,335712.019,
2025-05-09,12.96,12.44,12.98,12.38,171626.0,215434.84,
2025-05-12,12.6,12.88,12.96,12.55,161639.8,207317.922,
2025-05-13,13.05,12.61,13.11,12.56,150781.0,192207.408,
2025-05-14,12.59,12.32,12.67,12.3,144630.0,179639.926,
2025-05-15,12.3,12.02,12.38,12.0,129588.0,157040.053,
2025-05-16,12.02,12.11,12.5,12.01,121307.0,148789.516,
2025-05-19,12.12,12.2,12.22,11.67,148250.71,176940.595,
2025-05-20,12.28,12.93,13.42,12.1,433659.01,560931.89,
2025-05-21,12.7,12.41,12.94,12.39,267913.86,336262.333,
2025-05-22,12.39,12.13,12.67,12.13,184392.0,227439.208,
2025-05-23,11.98,12.1,12.51,11.98,157169.0,192254.976,
2025-05-26,12.18,12.34,12.37,11.94,117806.0,143962.237,
2025-05-27,12.23,12.12,12.37,12.08,104755.0,127531.735,
2025-05-28,12.13,11.96,12.2,11.95,106469.01,128426.377,
2025-05-29,11.96,12.15,12.27,11.96,108242.87,131586.436,
2025-05-30,12.03,11.61,12.09,11.59,140446.0,164948.612,
2025-06-03,11.57,11.58,11.7,11.49,88702.0,102562.151,
2025-06-04,11.66,11.81,12.08,11.63,110134.86,130654.266,
2025-06-05,11.78,11.85,11.86,11.64,90499.14,106350.375,
2025-06-06,11.79,11.74,11.88,11.71,62901.0,74018.771,
2025-06-09,11.82,11.82,11.96,11.77,71206.17,84242.206,
2025-06-10,11.82,11.5,11.89,11.36,104196.18,120715.576,
2025-06-11,11.9,11.72,12.08,11.71,142275.0,168802.04,
2025-06-12,11.52,11.63,11.93,11.44,101247.17,117643.921,
2025-06-13,11.51,11.48,11.69,11.3,117675.7,134895.862,
2025-06-16,11.45,11.47,11.5,11.35,55706.0,63809.031,
2025-06-17,11.47,11.51,11.64,11.3,66393.16,76397.389,
2025-06-18,11.44,11.44,11.64,11.3,80885.17,92391.439,
2025-06-19,11.36,11.13,11.44,11.09,75532.14,84902.838,
2025-06-20,11.19,10.96,11.22,10.93,63389.0,70020.021,
2025-06-23,10.9,11.07,11.09,10.84,44843.14,49476.346,
2025-06-24,11.12,11.42,11.42,11.08,76103.14,86129.757,
2025-06-25,11.42,11.46,11.49,11.3,81011.37,92315.865,
2025-06-26,11.5,11.41,11.65,11.36,79466.0,91084.227,
2025-06-27,11.39,11.43,11.51,11.39,53161.72,60899.966,
2025-06-30,11.51,11.57,11.62,11.44,65655.14,75844.912,
2025-07-01,11.63,11.61,11.75,11.55,71768.01,83463.76,
2025-07-02,11.5,11.57,11.66,11.46,67451.0,77847.747,
2025-07-03,11.57,11.7,11.75,11.52,91971.34,107176.152,
2025-07-04,11.65,11.45,11.65,11.4,69331.0,79714.425,
2025-07-07,11.45,11.46,11.47,11.32,48572.0,55390.598,
2025-07-08,11.48,11.54,11.55,11.39,46084.0,52990.79,
2025-07-09,11.88,11.62,12.1,11.55,201999.14,239095.144,
2025-07-10,11.6,12.36,12.78,11.55,522002.84,653526.287,
2025-07-11,12.1,11.99,12.24,11.75,355462.66,424344.376,
2025-07-14,12.0,12.24,12.44,11.9,229312.93,279077.477,
2025-07-15,12.01,11.88,12.11,11.69,188446.36,223923.962,
2025-07-16,11.88,12.11,12.34,11.77,199237.86,240424.732,
2025-07-17,12.01,12.09,12.2,11.93,135725.0,163598.908,
2025-07-18,12.14,11.99,12.19,11.91,96340.0,115730.895,
2025-07-21,12.11,12.25,12.33,12.03,146267.16,178559.885,
2025-07-22,12.17,12.2,12.35,12.05,126077.0,153444.121,
2025-07-23,12.15,12.25,12.5,12.04,185053.0,226111.38,
2025-07-24,12.1,12.19,12.3,12.1,114851.17,139923.511,
2025-07-25,12.26,12.11,12.26,12.04,88009.0,106547.983,
2025-07-28,12.18,12.2,12.44,12.13,133374.01,163905.326,
2025-07-29,12.2,12.21,12.38,12.08,104136.01,127025.454,
2025-07-30,12.17,12.37,12.54,12.11,206748.13,255966.388,
2025-07-31,12.58,12.69,12.89,12.26,253546.54,319336.629,
2025-08-01,12.91,13.12,13.12,12.68,244699.93,316324.194,
2025-08-04,13.4,13.56,13.7,13.09,313986.82,420458.0,
2025-08-05,13.43,13.28,13.81,13.15,251002.92,335883.235,
2025-08-06,13.29,13.32,13.8,13.1,234209.18,314528.602,
2025-08-07,13.18,13.22,13.68,12.96,286686.58,380330.88,
2025-08-08,13.26,12.98,13.36,12.96,163453.52,213914.2,
2025-08-11,12.9,12.93,12.99,12.74,138024.37,177812.752,
2025-08-12,12.98,12.71,12.98,12.61,117089.97,148973.54,
2025-08-13,12.69,12.97,13.0,12.68,167411.0,215548.055,
2025-08-14,13.08,12.88,13.38,12.83,282638.0,370380.28,
