date,open,close,high,low,volume,amount,turnover
2025-02-28,13.45,12.94,13.54,12.84,243754.49,325284.222,
2025-03-03,13.05,13.03,13.45,12.76,171745.39,229072.679,
2025-03-04,12.92,13.42,13.52,12.86,165176.0,222753.212,
2025-03-05,13.42,13.5,13.56,13.22,133708.92,181696.154,
2025-03-06,13.56,13.82,13.95,13.52,178396.0,249089.48,
2025-03-07,13.76,13.49,13.98,13.38,204107.6,282553.572,
2025-03-10,13.44,13.36,13.54,13.19,173183.39,234757.655,
2025-03-11,13.18,13.55,13.55,13.17,187032.32,253072.33,
2025-03-12,13.63,13.6,13.82,13.51,137941.62,191224.975,
2025-03-13,13.54,13.66,13.74,13.42,156077.47,214351.378,
2025-03-14,13.63,13.75,13.88,13.42,173535.92,241314.51,
2025-03-17,13.78,13.8,13.94,13.48,138613.0,192352.847,
2025-03-18,13.87,14.13,14.71,13.81,240015.63,347175.879,
2025-03-19,14.09,13.86,14.1,13.78,151449.25,213394.943,
2025-03-20,13.86,13.62,13.9,13.56,117432.75,162816.398,
2025-03-21,13.51,13.05,13.61,13.02,144441.67,194192.273,
2025-03-24,13.05,12.71,13.15,12.44,115790.26,150003.763,
2025-03-25,12.7,12.46,12.82,12.4,105205.45,134238.822,
2025-03-26,12.47,12.79,12.96,12.47,106679.0,138048.613,
2025-03-27,12.74,12.63,12.89,12.53,77061.12,99220.933,
2025-03-28,12.67,12.58,12.8,12.54,58594.5,75119.611,
2025-03-31,12.44,12.4,12.47,12.14,99447.35,124265.683,
2025-04-01,12.47,12.65,12.75,12.39,88011.13,112707.433,
2025-04-02,12.64,13.19,13.42,12.58,161726.27,215333.146,
2025-04-03,13.07,12.93,13.36,12.85,98712.5,130978.846,
2025-04-07,12.14,10.71,12.3,10.39,226187.26,258284.761,
2025-04-08,10.85,11.02,11.53,10.76,211642.25,238360.453,
2025-04-09,10.89,11.22,11.33,10.28,156995.53,174317.488,
2025-04-10,11.52,11.47,11.84,11.43,128096.88,150587.652,
2025-04-11,11.34,11.4,11.56,11.24,99692.38,115513.435,
2025-04-14,11.53,12.08,12.19,11.44,207806.45,248794.725,
2025-04-15,12.03,12.17,12.37,11.82,166295.78,204566.998,
2025-04-16,12.17,11.82,12.24,11.69,139883.4,168876.99,
2025-04-17,11.79,12.0,12.15,11.71,99721.0,121284.774,
2025-04-18,12.01,12.06,12.27,11.85,99036.53,121378.258,
2025-04-21,12.1,12.86,12.99,12.0,152838.97,195708.599,
2025-04-22,12.86,12.63,12.99,12.54,146226.22,188342.926,
2025-04-23,12.68,12.55,12.99,12.5,131390.65,169230.927,
2025-04-24,12.55,13.34,13.45,12.33,268200.5,356555.424,
2025-04-25,13.41,14.2,14.37,13.21,352915.25,495745.695,
2025-04-28,14.12,13.97,14.22,13.59,220372.71,311978.571,
2025-04-29,14.03,13.8,14.03,13.64,119682.04,167347.601,
2025-04-30,13.8,13.81,13.97,13.68,155692.76,217897.354,
2025-05-06,13.88,13.46,14.1,13.41,276213.0,381370.017,
2025-05-07,13.62,13.33,13.72,13.27,243102.87,332714.494,
2025-05-08,13.31,14.02,14.23,13.23,318021.27,446413.535,
2025-05-09,13.95,13.75,14.22,13.68,180489.5,254664.632,
2025-05-12,13.89,14.36,14.66,13.75,314049.77,455101.318,
2025-05-13,14.67,14.44,14.76,14.29,198362.22,291579.585,
2025-05-14,14.39,14.34,14.74,14.23,139568.0,203934.958,
2025-05-15,14.25,14.02,14.34,13.98,112911.0,161622.027,
2025-05-16,13.92,14.06,14.27,13.75,104946.72,149645.881,
2025-05-19,14.08,14.78,14.93,14.08,246861.78,368458.992,
2025-05-20,14.67,14.84,14.89,14.6,144630.34,216321.013,
2025-05-21,14.84,14.48,14.93,14.43,100328.84,148122.539,
2025-05-22,14.31,14.19,14.69,14.1,135476.1,196407.979,
2025-05-23,14.19,14.07,14.63,13.99,141566.0,205669.311,
2025-05-26,14.15,14.29,14.5,13.98,95909.64,138634.786,
2025-05-27,14.35,14.03,14.39,13.92,107746.24,153949.926,
2025-05-28,14.04,13.92,14.09,13.74,99431.41,140053.328,
2025-05-29,13.89,16.7,16.7,13.86,536223.08,861227.058,
2025-05-30,19.2,16.94,19.3,16.78,1077685.23,1963609.525,
2025-06-03,17.57,16.68,17.99,16.54,712277.65,1241371.473,
2025-06-04,16.3,16.59,16.96,16.21,475035.6,799905.207,
2025-06-05,17.35,17.38,18.18,16.92,736343.38,1298967.425,
2025-06-06,17.0,16.22,17.48,16.15,538656.69,897223.481,
2025-06-09,16.21,16.25,16.43,16.0,304632.89,494071.743,
2025-06-10,16.07,15.75,16.26,15.62,283258.63,450493.692,
2025-06-11,15.8,15.67,16.16,15.61,232696.94,368191.805,
2025-06-12,15.14,16.3,17.28,14.81,717660.53,1130599.161,
2025-06-13,17.5,17.06,18.2,16.73,1128026.64,1959727.915,
2025-06-16,17.46,20.47,20.47,17.07,1190252.15,2195885.316,
2025-06-17,20.48,20.85,22.53,20.0,1509324.44,3213501.897,
2025-06-18,20.51,19.7,20.97,19.6,1007714.69,2021856.105,
2025-06-19,20.01,20.76,22.46,19.91,1262258.5,2642888.033,
2025-06-20,19.74,19.4,20.38,19.05,812614.89,1586816.746,
2025-06-23,19.39,20.89,21.34,19.22,908610.57,1845965.907,
2025-06-24,21.09,20.13,21.28,20.04,751808.51,1531846.387,
2025-06-25,19.63,21.2,21.97,19.63,909306.29,1881461.528,
2025-06-26,21.2,23.15,25.23,20.9,1209011.26,2787361.067,
2025-06-27,24.0,23.14,26.07,23.09,1144879.87,2778806.435,
2025-06-30,23.81,23.5,24.65,23.06,952212.05,2268570.161,
2025-07-01,23.14,22.86,24.3,22.25,758414.65,1744046.356,
2025-07-02,22.36,21.34,22.69,21.27,640691.28,1397956.388,
2025-07-03,21.01,21.35,21.84,20.85,492335.56,1047113.084,
2025-07-04,21.83,21.95,22.88,20.93,840357.35,1857729.872,
2025-07-07,21.57,22.4,22.84,21.5,626571.72,1389917.907,
2025-07-08,22.13,22.7,23.27,21.59,630211.25,1428096.391,
2025-07-09,22.35,21.7,22.53,21.46,505441.31,1103479.267,
2025-07-10,21.4,20.75,21.49,20.6,502506.02,1055009.406,
2025-07-11,21.0,21.2,21.57,20.72,452985.72,960794.369,
2025-07-14,21.11,20.78,21.3,20.41,321127.76,664023.63,
2025-07-15,21.1,20.9,21.11,20.53,241333.0,501848.526,
2025-07-16,20.68,20.7,21.12,20.2,237890.93,490770.719,
2025-07-17,21.33,20.6,21.5,20.55,325867.9,680712.766,
2025-07-18,20.68,20.9,21.55,20.6,381652.05,805576.515,
2025-07-21,21.0,20.7,21.49,20.45,322699.93,676800.238,
2025-07-22,20.51,21.18,21.38,20.26,375342.22,786936.057,
2025-07-23,20.86,20.23,20.93,19.9,418372.89,850400.253,
2025-07-24,20.0,20.77,20.88,20.0,331405.63,682515.082,
2025-07-25,20.83,20.56,21.25,20.41,315689.35,656517.746,
2025-07-28,20.59,21.11,21.4,20.53,316745.39,667343.987,
2025-07-29,21.12,21.88,21.88,20.42,505051.71,1074228.697,
2025-07-30,21.5,20.59,21.75,20.5,444074.36,934771.507,
2025-07-31,20.5,20.39,20.99,20.12,248559.9,510950.848,
2025-08-01,20.34,19.66,20.5,19.42,335579.53,662579.462,
2025-08-04,19.48,19.46,19.73,19.26,263597.92,512140.124,
2025-08-05,19.36,19.38,19.58,19.2,187868.49,363553.099,
2025-08-06,19.33,19.23,19.46,19.11,223965.06,431790.938,
2025-08-07,19.23,19.18,19.42,18.92,237328.92,453284.532,
2025-08-08,19.28,19.17,19.57,18.98,290339.0,560634.077,
2025-08-11,19.07,19.58,19.8,18.96,283057.34,551351.575,
2025-08-12,19.46,20.0,20.2,19.35,296713.65,586729.934,
2025-08-13,19.97,19.94,20.06,19.66,220872.73,438935.941,
2025-08-14,20.13,21.29,22.33,20.13,713348.57,1532145.296,
