date,open,close,high,low,volume,amount,turnover
2025-07-01,18.88,19.02,19.33,18.7,46680.0,88464.545,
2025-07-02,18.83,18.7,18.99,18.63,29333.64,55054.778,
2025-07-03,18.56,18.7,18.82,18.56,24506.42,45818.38,
2025-07-04,18.74,18.28,18.74,18.2,36797.0,67591.851,
2025-07-07,18.2,18.5,18.64,18.2,21783.0,40264.016,
2025-07-08,18.44,18.86,19.38,18.44,44316.0,84159.886,
2025-07-09,18.79,18.62,18.92,18.53,27931.0,52231.121,
2025-07-10,18.58,18.74,18.77,18.39,25788.0,48014.702,
2025-07-11,18.74,18.78,18.92,18.51,25412.85,47559.379,
2025-07-14,18.78,18.93,19.03,18.71,24919.0,47161.464,
2025-07-15,18.99,18.5,19.0,18.25,33771.0,62611.692,
2025-07-16,18.46,18.56,18.59,18.4,17697.0,32725.217,
2025-07-17,18.51,18.93,19.08,18.5,38767.12,73045.101,
2025-07-18,19.04,18.88,19.17,18.73,24237.69,45645.402,
2025-07-21,19.5,19.43,19.79,19.18,88025.98,171200.844,
2025-07-22,19.43,19.55,19.78,19.05,81735.68,159229.705,
2025-07-23,19.5,19.05,19.6,19.02,55761.0,107679.573,
2025-07-24,19.05,19.46,19.55,19.0,38600.68,74395.815,
2025-07-25,19.53,19.18,19.53,19.16,34166.0,65915.985,
2025-07-28,19.05,19.81,19.99,19.05,71697.68,140236.264,
2025-07-29,20.2,19.53,20.28,19.4,42836.5,83839.416,
2025-07-30,19.51,19.47,20.13,19.36,44958.5,88246.416,
2025-07-31,19.3,18.95,19.38,18.9,44085.5,84217.444,
2025-08-01,18.9,19.15,19.26,18.88,23407.0,44787.337,
2025-08-04,18.98,19.2,19.23,18.9,20142.0,38492.238,
2025-08-05,19.29,19.19,19.44,19.15,20061.0,38582.896,
2025-08-06,19.19,19.2,19.34,19.03,29242.52,55954.596,
2025-08-07,19.1,19.16,19.7,19.1,36596.0,70655.888,
2025-08-08,19.13,18.95,19.16,18.81,26261.0,49763.707,
2025-08-11,18.94,19.4,19.62,18.91,38953.72,75330.179,
2025-08-12,19.56,19.32,19.56,19.17,22695.0,43841.706,
2025-08-13,19.36,19.57,19.7,19.25,46276.97,90204.091,
2025-08-14,19.51,19.03,19.54,19.0,40499.6,78083.005,
