date,open,close,high,low,volume,amount,turnover
2025-04-22,21.35,21.5,22.08,21.35,58412.0,126759.704,
2025-04-23,21.78,21.44,22.02,21.16,50059.3,107993.167,
2025-04-24,21.38,20.67,21.66,20.62,34519.0,72314.438,
2025-04-25,20.72,20.63,21.12,20.46,24286.3,50203.409,
2025-04-28,20.49,20.23,20.83,20.0,22177.0,45020.844,
2025-04-29,20.11,19.95,20.14,19.77,19150.54,38250.588,
2025-04-30,19.99,20.24,20.45,19.97,23253.54,47035.292,
2025-05-06,20.38,20.74,20.75,20.25,24384.0,50215.486,
2025-05-07,21.37,20.67,21.38,20.45,29187.0,60839.612,
2025-05-08,20.61,20.81,20.93,20.55,17726.0,36889.656,
2025-05-09,20.77,20.14,20.87,20.1,21728.69,44024.333,
2025-05-12,20.68,22.22,23.29,20.68,122212.0,270579.509,
2025-05-13,23.02,23.45,26.0,23.02,232399.75,561346.334,
2025-05-14,23.41,23.34,23.5,22.0,176147.25,398068.302,
2025-05-15,23.22,22.38,24.5,22.29,144364.28,335366.296,
2025-05-16,21.9,21.57,22.22,21.57,108926.71,237795.501,
2025-05-19,21.44,21.38,21.56,20.79,74542.92,157275.758,
2025-05-20,21.37,21.67,22.08,21.1,74982.4,161951.004,
2025-05-21,21.56,20.98,21.6,20.96,57874.0,122236.394,
2025-05-22,20.96,21.13,22.18,20.96,91846.34,197862.352,
2025-05-23,21.03,20.3,21.11,20.3,70328.71,145147.793,
2025-05-26,20.31,20.3,20.37,19.95,35334.0,71342.673,
2025-05-27,20.33,20.22,20.45,19.91,34023.0,68734.05,
2025-05-28,20.26,19.8,20.26,19.73,41060.89,81826.25,
2025-05-29,19.81,20.45,20.64,19.76,62971.0,127840.796,
2025-05-30,20.3,19.92,20.3,19.85,43005.0,85840.616,
2025-06-03,19.81,20.33,20.65,19.8,43839.62,89057.072,
2025-06-04,20.53,20.52,20.54,20.16,37721.32,76847.11,
2025-06-05,20.56,20.31,20.6,20.1,42860.0,86755.934,
2025-06-06,20.31,20.05,20.39,19.92,35607.76,71575.451,
2025-06-09,19.99,20.39,20.4,19.99,40888.0,83053.355,
2025-06-10,20.39,20.22,20.52,19.95,42405.0,86120.338,
2025-06-11,20.22,20.48,20.69,20.13,45980.32,94169.998,
2025-06-12,20.45,20.61,20.65,20.25,45948.6,94375.889,
2025-06-13,20.5,19.78,20.55,19.76,71257.8,142307.988,
2025-06-16,19.6,19.96,20.2,19.53,27144.0,54162.715,
2025-06-17,19.97,19.71,20.04,19.62,29224.73,57924.029,
2025-06-18,19.6,19.47,19.7,19.32,26288.01,51131.263,
2025-06-19,19.41,19.0,19.6,18.89,30441.43,58421.38,
2025-06-20,18.99,18.87,19.19,18.86,17923.63,34044.067,
2025-06-23,18.63,19.18,19.22,18.63,19097.46,36382.673,
2025-06-24,19.18,19.49,19.55,19.1,23692.06,46060.58,
2025-06-25,19.51,19.75,19.75,19.36,28296.35,55373.539,
2025-06-26,19.74,19.63,19.94,19.53,28359.57,55982.759,
2025-06-27,19.7,19.68,19.84,19.6,19785.42,38986.015,
2025-06-30,19.68,19.95,19.98,19.56,24220.28,48129.776,
2025-07-01,19.97,19.86,19.99,19.62,20539.3,40650.294,
2025-07-02,19.88,19.69,19.89,19.6,17277.08,33983.667,
2025-07-03,19.8,19.87,19.94,19.7,20392.76,40492.265,
2025-07-04,19.85,19.65,19.86,19.55,20378.13,40150.903,
2025-07-07,19.68,19.81,19.94,19.55,17740.48,35108.863,
2025-07-08,19.81,20.04,20.08,19.8,29005.91,57986.294,
2025-07-09,20.0,20.16,20.34,19.98,32616.92,65771.507,
2025-07-10,20.19,20.26,20.34,20.03,29584.72,59805.038,
2025-07-11,20.26,20.28,20.4,19.98,29739.13,60114.676,
2025-07-14,20.28,20.23,20.29,20.14,19769.95,39984.364,
2025-07-15,20.24,20.36,20.54,19.85,42401.67,85701.518,
2025-07-16,20.3,20.34,20.55,20.22,32822.65,67000.474,
2025-07-17,20.26,20.36,20.42,20.2,25488.99,51724.433,
2025-07-18,20.36,20.46,20.51,20.2,27978.46,56952.218,
2025-07-21,20.44,20.48,20.49,20.34,25396.2,51865.578,
2025-07-22,20.48,20.69,20.84,20.38,40862.31,83910.204,
2025-07-23,20.69,20.39,20.74,20.34,33443.03,68766.273,
2025-07-24,20.39,21.01,21.36,20.36,81748.86,170291.414,
2025-07-25,21.19,21.31,21.74,20.94,86989.87,185627.131,
2025-07-28,21.31,22.22,22.97,21.23,176524.57,394687.541,
2025-07-29,22.2,21.63,22.2,21.48,98585.18,214053.163,
2025-07-30,21.51,21.0,21.7,20.8,93606.29,197894.689,
2025-07-31,20.81,20.6,21.01,20.46,71450.08,148318.675,
2025-08-01,20.59,20.5,20.67,20.32,52615.99,107841.625,
2025-08-04,20.38,20.66,20.66,20.06,46798.65,95140.354,
2025-08-05,20.56,20.62,20.69,20.47,36798.0,75727.062,
2025-08-06,20.64,20.71,20.77,20.48,38280.52,78993.553,
2025-08-07,20.69,20.9,21.25,20.69,70627.86,148094.934,
2025-08-08,20.81,20.57,20.89,20.43,44915.1,92309.292,
2025-08-11,20.56,20.9,20.92,20.53,40154.86,83494.04,
2025-08-12,20.85,21.35,21.71,20.81,93392.75,199105.034,
2025-08-13,21.41,21.31,21.49,21.05,55184.0,117205.288,
2025-08-14,21.3,20.79,21.31,20.71,55205.34,115934.626,
