date,open,close,high,low,volume,amount,turnover
2025-04-17,19.48,19.53,19.76,19.41,151109.24,296598.141,
2025-04-18,19.47,19.56,19.74,19.16,173940.84,338678.082,
2025-04-21,19.65,19.81,19.88,19.53,174108.56,344662.715,
2025-04-22,19.67,19.66,19.83,19.59,116144.6,229020.429,
2025-04-23,19.67,19.82,19.88,19.63,170208.32,336696.641,
2025-04-24,19.75,19.59,19.95,19.33,181878.32,357154.488,
2025-04-25,19.57,19.47,19.65,19.44,115560.0,226265.84,
2025-04-28,19.35,19.07,19.43,19.04,130527.0,250293.526,
2025-04-29,19.0,19.05,19.21,18.97,91530.93,175179.173,
2025-04-30,18.86,18.9,19.05,18.57,177552.77,335404.146,
2025-05-06,19.01,19.6,19.61,18.99,244335.72,474418.785,
2025-05-07,19.95,19.92,20.07,19.6,334795.66,665260.471,
2025-05-08,19.77,20.18,20.19,19.65,292891.0,585423.13,
2025-05-09,20.19,19.76,20.37,19.68,231064.0,459714.047,
2025-05-12,19.87,20.47,20.8,19.68,532746.39,1088964.783,
2025-05-13,20.46,19.83,20.46,19.77,378170.38,759455.693,
2025-05-14,19.76,19.61,19.9,19.49,222727.41,437777.11,
2025-05-15,19.75,19.24,19.82,19.19,187592.75,364797.812,
2025-05-16,19.2,19.24,19.4,19.19,113743.0,219486.356,
2025-05-19,19.3,19.4,19.56,19.16,127364.71,247134.744,
2025-05-20,19.37,19.51,19.9,19.29,153570.59,301644.356,
2025-05-21,19.58,19.45,19.58,19.27,121172.07,235288.526,
2025-05-22,19.41,19.26,19.55,19.25,106754.19,207436.629,
2025-05-23,19.25,18.95,19.28,18.9,142420.71,272157.895,
2025-05-26,18.99,19.07,19.16,18.96,85057.12,162441.096,
2025-05-27,19.02,19.45,19.73,18.89,251989.21,489526.041,
2025-05-28,19.33,19.15,19.45,19.13,105523.73,203467.752,
2025-05-29,19.12,19.53,19.97,19.12,234583.03,460607.172,
2025-05-30,19.37,19.54,19.63,19.22,175845.43,342119.166,
2025-06-03,19.49,19.57,19.75,19.45,144914.09,284259.787,
2025-06-04,19.55,19.54,19.96,19.49,146923.55,289348.756,
2025-06-05,19.57,19.79,20.03,19.37,243456.8,482143.274,
2025-06-06,19.87,19.59,20.02,19.53,175728.18,346872.091,
2025-06-09,19.59,19.62,19.77,19.47,132488.12,260468.345,
2025-06-10,19.59,19.53,20.1,19.41,231155.0,455144.379,
2025-06-11,19.47,19.38,19.55,19.38,132372.91,257664.674,
2025-06-12,19.32,19.27,19.36,19.2,109877.55,211902.24,
2025-06-13,19.27,19.61,19.73,19.26,284142.33,555732.623,
2025-06-16,19.71,19.62,19.72,19.5,106422.0,208860.055,
2025-06-17,19.68,19.59,19.71,19.42,101722.99,199098.585,
2025-06-18,19.55,19.62,19.68,19.48,122255.0,239891.933,
2025-06-19,19.6,19.29,19.6,19.23,117421.0,227743.62,
2025-06-20,19.29,19.1,19.34,19.09,86291.23,165675.111,
2025-06-23,19.08,19.43,19.47,19.07,111318.0,215359.305,
2025-06-24,19.36,19.52,19.54,19.28,134384.2,261510.856,
2025-06-25,19.53,19.85,19.91,19.47,272682.24,540292.091,
2025-06-26,19.77,19.9,20.3,19.73,328794.19,660126.689,
2025-06-27,19.85,19.9,20.06,19.75,163132.0,324953.735,
2025-06-30,19.95,20.47,20.49,19.92,334278.42,679969.285,
2025-07-01,20.44,20.2,20.44,20.12,216404.77,437567.934,
2025-07-02,20.2,20.49,20.56,19.75,403045.47,809384.466,
2025-07-03,20.9,21.13,22.54,20.89,1070165.29,2321343.388,
2025-07-04,20.64,20.2,20.91,20.15,699865.23,1429973.859,
2025-07-07,20.16,20.04,20.29,19.92,253246.05,507689.787,
2025-07-08,20.05,20.38,20.67,19.93,368264.76,744784.552,
2025-07-09,20.3,20.02,20.5,20.0,256987.29,518226.544,
2025-07-10,20.02,20.0,20.1,19.85,236421.66,471910.954,
2025-07-11,20.02,19.95,20.14,19.82,245958.73,491784.792,
2025-07-14,19.8,19.74,19.91,19.72,224879.54,444899.465,
2025-07-15,19.77,19.5,19.88,19.47,266339.8,521887.387,
2025-07-16,19.53,19.62,19.75,19.49,175119.5,342811.043,
2025-07-17,19.56,19.71,19.73,19.5,222437.67,436194.839,
2025-07-18,19.71,19.79,19.84,19.62,208782.4,412079.966,
2025-07-21,19.8,19.85,19.85,19.72,161422.9,319659.455,
2025-07-22,19.85,19.86,19.93,19.73,241877.58,479598.57,
2025-07-23,19.8,19.71,20.0,19.65,259383.83,512946.519,
2025-07-24,19.66,19.81,19.84,19.65,221387.64,437307.534,
2025-07-25,19.87,19.89,20.16,19.8,328639.86,654854.333,
2025-07-28,19.9,19.97,20.06,19.83,266576.23,532543.471,
2025-07-29,20.09,20.34,20.4,19.92,542471.94,1096016.895,
2025-07-30,20.34,20.51,20.86,19.99,705364.41,1440758.773,
2025-07-31,20.39,20.08,20.68,20.0,420603.38,854550.183,
2025-08-01,20.08,19.85,20.16,19.78,302499.65,602311.728,
2025-08-04,19.76,20.31,20.6,19.74,419540.83,849728.441,
2025-08-05,20.37,20.23,20.46,20.12,328124.63,664206.242,
2025-08-06,20.25,20.58,20.59,20.18,520720.94,1066309.848,
2025-08-07,20.5,20.63,20.88,20.32,449883.27,924464.482,
2025-08-08,20.7,20.65,21.26,20.62,650450.36,1357745.906,
2025-08-11,20.78,20.77,21.03,20.6,462831.88,963906.237,
2025-08-12,20.83,20.47,21.19,20.23,527369.93,1087044.925,
2025-08-13,20.43,20.58,20.79,20.43,444724.52,915672.406,
2025-08-14,20.6,20.08,20.66,20.03,404710.76,820970.953,
