date,open,close,high,low,volume,amount,turnover
2025-04-16,16.53,16.24,16.53,16.0,12744.95,21869.121,
2025-04-17,16.12,16.24,16.35,16.12,7945.78,13672.762,
2025-04-18,16.26,16.19,16.39,16.06,8773.04,14998.973,
2025-04-21,16.07,16.19,16.23,16.01,10964.93,18735.081,
2025-04-22,16.17,16.3,16.38,16.09,11571.28,19873.928,
2025-04-23,16.31,16.25,16.42,16.21,12063.18,20743.869,
2025-04-24,16.23,16.47,16.81,16.23,27795.49,48600.639,
2025-04-25,16.98,17.12,17.48,16.76,47012.79,85066.653,
2025-04-28,17.04,16.58,17.16,16.57,21244.7,37601.131,
2025-04-29,16.52,17.66,17.7,16.46,58092.46,106712.102,
2025-04-30,17.43,17.87,17.98,17.2,59254.62,111427.922,
2025-05-06,17.87,18.0,18.03,17.69,25604.33,48383.052,
2025-05-07,18.07,17.71,18.12,17.65,21382.0,40372.715,
2025-05-08,17.76,18.11,18.11,17.64,24418.51,46155.309,
2025-05-09,18.09,17.89,18.22,17.89,15093.09,28782.775,
2025-05-12,17.91,17.9,18.04,17.75,13142.69,24834.287,
2025-05-13,18.01,17.96,18.05,17.86,11850.74,22454.802,
2025-05-14,17.96,18.09,18.12,17.72,20014.67,37899.114,
2025-05-15,18.09,17.93,18.2,17.91,15532.19,29646.592,
2025-05-16,17.96,17.93,18.0,17.71,14348.71,27075.914,
2025-05-19,17.95,18.31,18.36,17.87,31350.11,60372.52,
2025-05-20,18.31,18.36,18.71,18.28,21716.8,42364.982,
2025-05-21,18.36,18.33,18.45,18.21,15907.1,30773.111,
2025-05-22,18.31,17.98,18.35,17.9,18456.49,35233.154,
2025-05-23,17.99,17.95,18.19,17.95,16311.48,31118.234,
2025-05-26,17.99,17.74,18.06,17.61,19843.58,37202.941,
2025-05-27,17.73,18.05,18.58,17.61,31473.41,59936.014,
2025-05-28,18.01,17.66,18.12,17.56,27002.09,50563.729,
2025-05-29,17.62,18.19,18.2,17.53,27544.09,52496.623,
2025-05-30,18.09,18.32,18.47,18.07,45506.34,87908.132,
2025-06-03,18.12,18.65,18.84,18.12,55503.11,109554.61,
2025-06-04,18.65,18.46,18.67,18.31,31547.63,61450.421,
2025-06-05,18.81,20.3,20.3,18.81,74145.07,156865.952,
2025-06-06,20.72,19.63,20.72,19.16,139714.14,290643.52,
2025-06-09,19.82,19.87,20.06,19.45,73089.72,153082.483,
2025-06-10,19.88,19.97,20.2,19.79,70566.73,149235.3,
2025-06-11,20.01,19.86,20.11,19.63,55786.62,116693.549,
2025-06-12,19.46,20.23,20.56,19.25,96951.67,192620.548,
2025-06-13,20.31,20.04,20.54,20.0,57787.59,116756.642,
2025-06-16,19.93,19.75,20.0,19.53,30639.41,60266.44,
2025-06-17,19.78,19.85,20.25,19.6,32266.03,64088.95,
2025-06-18,19.63,19.39,19.87,19.35,26047.47,50749.27,
2025-06-19,19.38,19.01,19.39,18.9,25645.52,48910.231,
2025-06-20,18.97,19.05,19.24,18.97,13219.42,25248.302,
2025-06-23,18.99,19.4,19.57,18.8,22585.73,43605.62,
2025-06-24,19.4,19.96,20.2,19.25,41259.87,81721.778,
2025-06-25,20.0,19.82,20.15,19.72,20731.71,41128.155,
2025-06-26,19.83,19.38,19.88,19.35,31637.76,61571.34,
2025-06-27,19.48,19.44,19.65,19.42,17562.55,34268.278,
2025-06-30,19.44,19.46,19.53,19.3,19590.71,38054.58,
2025-07-01,19.48,20.0,20.2,19.26,41532.75,81849.328,
2025-07-02,19.99,20.2,20.47,19.8,40065.94,80662.598,
2025-07-03,20.26,20.7,21.39,20.1,66250.71,137734.564,
2025-07-04,20.81,20.28,21.09,20.23,42509.03,87156.835,
2025-07-07,20.48,20.04,20.69,19.88,52176.64,105420.607,
2025-07-08,20.02,20.21,20.27,19.95,31749.37,63887.771,
2025-07-09,20.22,20.4,20.67,20.1,32265.25,65913.622,
2025-07-10,20.45,20.42,20.52,20.12,24253.42,49342.532,
2025-07-11,20.42,20.15,20.42,20.1,28623.75,57974.314,
2025-07-14,20.2,20.89,21.08,20.15,44367.9,91666.515,
2025-07-15,20.69,21.06,21.76,20.2,69710.18,147128.204,
2025-07-16,21.06,21.2,21.21,20.7,38468.06,80600.159,
2025-07-17,21.2,21.12,21.28,20.92,28038.04,59141.492,
2025-07-18,21.2,20.91,21.45,20.85,26053.44,54708.25,
2025-07-21,20.96,21.86,22.65,20.79,86477.5,187644.945,
2025-07-22,21.72,21.55,21.91,21.29,46941.43,101001.954,
2025-07-23,21.5,22.03,22.45,21.24,61492.49,135116.262,
2025-07-24,22.68,22.5,23.28,21.65,124343.84,279021.651,
2025-07-25,22.3,22.08,22.8,21.91,79968.27,177945.409,
2025-07-28,22.33,22.0,22.8,21.86,52829.06,117027.738,
2025-07-29,21.96,21.92,22.1,21.6,39650.1,86729.668,
2025-07-30,22.09,22.09,22.42,21.82,48873.05,108369.693,
2025-07-31,22.03,22.09,22.41,21.91,50941.89,113108.696,
2025-08-01,22.27,22.23,22.6,22.04,38980.41,87044.578,
2025-08-04,22.13,22.21,22.28,21.55,48630.67,106303.118,
2025-08-05,22.15,22.86,23.23,22.15,62255.98,141505.641,
2025-08-06,22.72,22.31,23.12,22.22,41320.49,93095.145,
2025-08-07,22.37,21.89,22.54,21.81,40356.94,89117.587,
2025-08-08,21.95,21.7,22.33,21.7,40802.55,89481.215,
2025-08-11,21.76,21.92,21.94,21.6,34618.27,75265.78,
2025-08-12,21.94,21.67,22.06,21.6,33370.34,72589.627,
2025-08-13,21.69,21.42,21.84,21.33,42781.3,91961.127,
2025-08-14,21.5,20.99,21.52,20.94,37050.55,78572.819,
