date,open,close,high,low,volume,amount,turnover
2025-03-14,17.75,18.39,18.5,17.75,55340.01,103036.559,
2025-03-17,18.39,18.62,18.65,18.09,57832.67,109567.824,
2025-03-18,18.63,18.37,18.71,18.3,73415.96,139137.53,
2025-03-19,18.34,18.26,18.42,18.11,35138.0,65844.017,
2025-03-20,18.25,18.17,18.38,18.14,35246.86,66038.924,
2025-03-21,18.07,17.54,18.16,17.52,58326.34,106413.319,
2025-03-24,17.54,17.62,17.97,17.5,80106.56,145544.266,
2025-03-25,17.62,17.42,17.83,17.21,63019.0,112861.688,
2025-03-26,17.35,17.49,17.58,17.26,48536.0,86776.286,
2025-03-27,17.4,17.48,17.67,17.38,35950.0,64708.772,
2025-03-28,17.44,17.5,17.6,17.35,39296.01,70592.945,
2025-03-31,17.43,17.67,17.78,17.32,66388.01,119811.454,
2025-04-01,17.63,17.48,17.87,17.42,71043.0,128504.891,
2025-04-02,17.45,17.41,17.53,17.34,46754.82,83672.302,
2025-04-03,17.22,16.71,17.43,16.69,89979.34,155667.957,
2025-04-07,15.78,15.04,16.05,15.04,81451.72,127144.555,
2025-04-08,15.04,15.03,15.2,14.48,106340.87,160757.55,
2025-04-09,14.68,15.02,15.2,14.02,83929.28,127005.065,
2025-04-10,15.59,15.72,16.17,15.59,78817.42,128359.018,
2025-04-11,15.52,15.93,16.14,15.52,53819.9,87957.791,
2025-04-14,16.25,16.01,16.65,15.96,85872.01,142975.884,
2025-04-15,16.01,16.13,16.13,15.7,48961.01,80319.061,
2025-04-16,16.13,15.69,16.13,15.53,50018.0,80762.877,
2025-04-17,15.57,15.82,15.92,15.57,23467.01,38128.596,
2025-04-18,15.74,16.01,16.15,15.69,32309.0,52822.909,
2025-04-21,16.01,16.76,16.8,15.8,73947.13,124044.343,
2025-04-22,15.86,15.43,15.93,15.15,236412.9,373146.141,
2025-04-23,15.39,15.45,15.78,15.34,127940.25,203863.639,
2025-04-24,15.46,15.29,15.55,15.18,62504.22,98528.929,
2025-04-25,15.36,15.24,15.42,15.22,47299.1,74316.433,
2025-04-28,15.15,14.78,15.62,14.75,72218.68,111387.566,
2025-04-29,14.69,14.61,14.9,14.55,59145.5,89166.207,
2025-04-30,14.66,14.76,14.86,14.58,61597.9,93014.328,
2025-05-06,14.77,15.24,15.29,14.77,73894.38,114605.877,
2025-05-07,15.42,15.25,15.65,15.12,56311.22,88646.072,
2025-05-08,15.24,15.59,15.83,15.21,82310.45,131878.925,
2025-05-09,15.59,15.31,15.59,15.1,60974.0,95719.067,
2025-05-12,15.49,15.62,15.73,15.41,59570.24,95228.039,
2025-05-13,15.78,15.46,15.78,15.41,49893.16,79474.498,
2025-05-14,15.4,15.52,15.67,15.34,59200.18,94243.782,
2025-05-15,15.49,15.35,15.58,15.32,43075.19,68139.51,
2025-05-16,15.35,15.46,15.59,15.28,36465.38,57911.168,
2025-05-19,15.55,15.87,16.02,15.24,104635.48,168428.49,
2025-05-20,15.89,15.66,15.89,15.55,83531.88,134251.249,
2025-05-21,15.63,15.45,15.63,15.43,60330.77,96004.797,
2025-05-22,15.41,15.24,15.54,15.23,54061.9,85331.245,
2025-05-23,15.2,15.16,15.49,15.16,54582.93,85826.007,
2025-05-26,15.21,14.86,15.22,14.7,85946.67,131364.977,
2025-05-27,14.85,14.76,14.89,14.63,40407.23,61072.096,
2025-05-28,14.8,15.06,15.31,14.78,84695.58,131002.442,
2025-05-29,15.14,15.18,15.37,15.1,57811.0,87939.664,
2025-05-30,15.2,14.98,15.2,14.95,40277.0,60551.052,
2025-06-03,14.88,14.77,14.94,14.71,52112.54,77093.187,
2025-06-04,14.8,15.58,15.9,14.71,195759.12,302367.232,
2025-06-05,15.58,16.05,16.23,15.31,152514.03,242114.861,
2025-06-06,16.05,15.8,16.16,15.79,80243.98,127815.877,
2025-06-09,15.79,15.67,15.89,15.63,50446.66,79284.544,
2025-06-10,15.71,15.55,16.14,15.41,77426.92,121522.137,
2025-06-11,15.55,15.58,15.83,15.52,45905.79,71776.109,
2025-06-12,15.5,15.51,15.56,15.32,39179.77,60621.72,
2025-06-13,15.5,15.13,15.57,15.11,50456.37,76886.301,
2025-06-16,15.21,15.2,15.33,15.09,58119.19,88418.62,
2025-06-17,15.36,15.17,15.39,15.08,36418.08,55319.704,
2025-06-18,15.19,15.14,15.5,15.06,51242.66,77994.459,
2025-06-19,15.1,14.99,15.24,14.99,54057.0,81474.868,
2025-06-20,14.99,14.87,15.08,14.83,34594.0,51544.384,
2025-06-23,14.74,14.78,14.82,14.55,53645.06,78806.935,
2025-06-24,14.82,15.02,15.04,14.82,68092.25,101963.449,
2025-06-25,15.03,15.09,15.1,14.81,56576.0,84744.114,
2025-06-26,15.1,14.9,15.14,14.9,61825.0,92611.046,
2025-06-27,14.87,14.92,15.12,14.84,59640.01,89494.769,
2025-06-30,14.93,15.0,15.02,14.87,46773.02,70034.46,
2025-07-01,15.01,15.25,15.35,14.97,65144.88,99096.222,
2025-07-02,15.26,15.16,15.26,15.06,48666.04,73667.511,
2025-07-03,15.23,16.68,16.68,15.17,240310.02,385506.288,
2025-07-04,16.65,16.25,16.69,16.12,233732.35,382734.807,
2025-07-07,16.15,16.13,16.23,15.91,145736.52,233508.544,
2025-07-08,16.03,16.09,16.12,15.88,101126.4,161988.629,
2025-07-09,16.07,15.88,16.11,15.83,102349.71,163354.412,
2025-07-10,15.89,16.09,16.47,15.72,127703.74,205981.389,
2025-07-11,16.05,16.17,16.45,16.05,108873.0,176446.63,
2025-07-14,16.18,16.32,16.57,16.06,104446.0,170710.576,
2025-07-15,16.28,16.66,16.96,16.2,192093.0,319629.073,
2025-07-16,16.7,16.37,16.91,16.27,153183.0,252706.08,
2025-07-17,16.22,16.13,16.35,16.08,110099.33,177910.176,
2025-07-18,16.11,16.01,16.14,15.93,83534.06,133572.369,
2025-07-21,15.97,16.2,16.25,15.96,82795.42,133302.923,
2025-07-22,16.16,16.13,16.19,16.02,65929.01,106096.772,
2025-07-23,16.17,16.11,16.58,16.03,79321.6,128665.307,
2025-07-24,16.04,16.26,16.28,16.02,67894.49,109635.255,
2025-07-25,16.26,16.45,16.8,16.21,129741.67,213847.538,
2025-07-28,16.45,16.16,16.5,16.1,85416.04,138648.043,
2025-07-29,16.16,16.16,16.28,15.94,63436.99,102072.953,
2025-07-30,16.16,16.43,16.53,15.94,122399.58,199132.378,
2025-07-31,16.39,16.11,16.48,16.11,93168.64,151720.237,
2025-08-01,16.11,16.04,16.45,16.0,65882.05,106307.74,
2025-08-04,15.97,16.18,16.39,15.85,56157.11,90707.153,
2025-08-05,16.27,16.51,16.65,16.21,98351.99,161786.819,
2025-08-06,16.51,16.58,16.65,16.41,78997.76,130755.002,
2025-08-07,16.58,16.53,16.64,16.36,67323.7,110765.979,
2025-08-08,16.5,16.69,16.92,16.41,88672.6,148057.516,
2025-08-11,16.73,17.2,17.45,16.66,132828.55,226796.735,
2025-08-12,17.17,17.41,17.56,17.06,123069.71,213151.778,
2025-08-13,17.36,17.26,17.45,17.1,89645.0,154403.249,
2025-08-14,17.27,16.75,17.35,16.72,106003.91,179493.614,
