date,open,close,high,low,volume,amount,turnover
2025-04-08,23.0,23.45,23.73,22.85,156574.47,366057.133,
2025-04-09,23.38,23.69,23.79,22.57,130710.15,302941.041,
2025-04-10,23.91,24.21,24.56,23.77,106956.0,259505.736,
2025-04-11,24.05,25.74,25.81,24.05,196666.02,499007.767,
2025-04-14,25.68,26.08,26.45,25.48,155886.57,406754.927,
2025-04-15,26.01,25.79,26.2,25.62,67744.26,175267.582,
2025-04-16,25.68,26.82,27.23,25.5,188017.74,497039.322,
2025-04-17,26.75,26.48,26.89,26.35,85607.25,227866.312,
2025-04-18,26.45,26.22,26.69,26.0,61812.19,161891.333,
2025-04-21,26.07,26.87,27.05,26.07,79614.9,213572.966,
2025-04-22,26.89,27.28,27.59,26.73,105708.28,288469.993,
2025-04-23,27.14,26.95,27.24,26.51,108222.13,290112.913,
2025-04-24,28.31,28.13,28.57,27.65,221763.8,623338.937,
2025-04-25,28.28,29.22,29.3,27.91,184790.25,531521.923,
2025-04-28,29.16,29.8,29.93,29.0,139807.95,413609.421,
2025-04-29,29.5,29.45,29.69,29.2,92658.5,272549.466,
2025-04-30,29.34,28.78,29.88,28.72,133729.0,389156.041,
2025-05-06,28.92,28.66,29.24,28.52,138300.18,397867.668,
2025-05-07,28.73,29.0,29.36,28.66,100825.4,291829.928,
2025-05-08,28.93,27.7,28.97,27.68,213480.9,599834.762,
2025-05-09,27.7,28.25,28.54,27.7,141428.43,400027.595,
2025-05-12,28.41,28.18,28.85,28.14,70091.2,198333.039,
2025-05-13,28.4,28.38,28.49,28.07,79775.62,225543.713,
2025-05-14,28.24,28.38,28.59,27.91,70420.66,199575.484,
2025-05-15,28.3,28.06,28.47,28.0,45733.87,128805.017,
2025-05-16,28.05,28.31,28.4,27.85,64086.55,180045.234,
2025-05-19,28.21,27.98,28.35,27.95,49075.2,137747.436,
2025-05-20,28.0,28.23,28.52,27.81,68275.5,192439.636,
2025-05-21,28.25,28.98,29.44,28.25,135098.46,392742.111,
2025-05-22,29.01,28.92,29.49,28.85,57293.86,166923.377,
2025-05-23,29.01,28.91,29.44,28.9,73411.62,214343.261,
2025-05-26,28.9,29.23,29.44,28.83,63925.8,186556.823,
2025-05-27,29.11,29.22,29.44,28.71,63562.92,184567.491,
2025-05-28,29.22,28.68,29.22,28.65,49296.0,142131.959,
2025-05-29,28.67,28.83,28.98,28.6,53076.92,152901.44,
2025-05-30,28.7,29.0,29.4,28.69,58951.0,171365.082,
2025-06-03,29.14,29.05,29.49,28.65,76007.0,221692.779,
2025-06-04,29.17,30.03,30.1,29.0,145866.37,434274.096,
2025-06-05,30.18,30.22,31.0,30.02,130632.89,397126.162,
2025-06-06,29.87,30.29,30.85,29.4,134471.0,406204.337,
2025-06-09,30.25,29.56,30.27,28.38,230940.7,672341.382,
2025-06-10,29.4,29.06,29.9,29.01,97011.02,284951.098,
2025-06-11,29.04,29.02,29.35,28.96,61981.6,180412.419,
2025-06-12,29.02,29.68,29.99,28.76,147681.77,436415.299,
2025-06-13,29.72,30.45,30.76,29.56,181420.73,553104.004,
2025-06-16,30.97,31.37,31.95,30.72,172828.19,543005.194,
2025-06-17,31.32,31.37,31.85,31.09,79101.86,248011.108,
2025-06-18,31.45,31.13,31.6,30.92,67920.96,211367.854,
2025-06-19,31.14,30.62,31.55,30.58,78372.33,242164.084,
2025-06-20,30.62,30.01,30.99,29.9,94478.02,286242.699,
2025-06-23,29.92,29.74,30.46,29.71,95010.0,284686.196,
2025-06-24,29.86,30.33,30.77,29.85,118204.09,359349.308,
2025-06-25,30.35,29.99,30.59,29.8,88111.0,265438.084,
2025-06-26,29.91,30.0,30.25,29.64,70041.0,209963.451,
2025-06-27,29.93,29.97,30.55,29.45,97443.01,294168.928,
2025-06-30,30.07,30.14,30.68,29.97,87883.15,266588.347,
2025-07-01,30.15,30.93,30.93,30.1,136426.69,416303.455,
2025-07-02,30.86,30.82,31.13,30.52,93795.39,289147.626,
2025-07-03,30.82,30.63,31.23,30.56,79205.0,244258.34,
2025-07-04,30.5,30.12,30.62,29.73,98669.49,297416.325,
2025-07-07,30.13,30.44,30.64,29.66,73556.0,222074.625,
2025-07-08,30.42,30.99,31.1,30.29,104898.81,322939.39,
2025-07-09,30.95,30.94,31.44,30.74,60935.5,188891.283,
2025-07-10,30.91,32.1,32.16,30.84,160147.0,506937.845,
2025-07-11,31.88,32.68,33.06,31.88,152604.58,495497.421,
2025-07-14,32.68,32.5,32.88,32.01,114633.72,373171.312,
2025-07-15,32.35,31.8,33.09,31.69,129375.23,418024.604,
2025-07-16,31.8,31.81,32.23,31.31,76783.0,244171.569,
2025-07-17,31.8,31.6,32.18,31.56,73868.41,235197.218,
2025-07-18,31.63,31.29,31.95,30.96,128226.5,401784.378,
2025-07-21,31.0,31.44,31.6,30.78,116753.0,364541.007,
2025-07-22,31.4,32.24,32.68,31.35,145765.46,467944.265,
2025-07-23,32.35,32.33,32.92,32.06,108781.64,353101.926,
2025-07-24,32.25,31.74,32.32,31.39,118947.6,376540.711,
2025-07-25,31.77,31.43,32.05,31.39,87727.42,277524.373,
2025-07-28,31.51,32.9,33.26,31.5,179378.86,586058.997,
2025-07-29,32.86,32.77,32.97,31.87,111259.21,360229.478,
2025-07-30,32.95,32.67,33.38,32.33,99518.77,326809.597,
2025-07-31,32.5,32.08,32.76,31.81,96647.92,310111.684,
2025-08-01,31.98,31.54,32.17,31.25,96099.71,302825.115,
2025-08-04,31.4,32.03,32.08,31.28,76855.75,244391.982,
2025-08-05,31.95,31.82,32.13,31.66,63532.01,202342.599,
2025-08-06,31.8,31.57,31.9,30.93,154999.25,484741.879,
2025-08-07,31.57,31.45,31.87,31.28,70381.39,221837.859,
2025-08-08,31.38,31.27,31.62,31.25,51484.37,161554.866,
2025-08-11,31.39,31.41,31.49,31.05,70160.0,219706.785,
2025-08-12,31.44,31.82,32.0,31.1,83481.82,263295.021,
2025-08-13,31.82,31.36,31.9,31.35,90239.96,285055.615,
2025-08-14,31.36,30.66,31.53,30.62,95263.0,295570.079,
