date,open,close,high,low,volume,amount,turnover
2025-06-05,13.37,13.64,13.65,13.24,19824.0,26697.46,
2025-06-06,13.61,13.69,13.69,13.5,16967.18,23079.795,
2025-06-09,13.69,13.82,13.91,13.69,18757.46,25909.634,
2025-06-10,13.83,13.66,13.89,13.47,23572.53,32242.469,
2025-06-11,13.63,13.74,13.95,13.62,20016.53,27626.289,
2025-06-12,13.73,13.72,13.88,13.62,19337.42,26546.913,
2025-06-13,13.61,13.41,13.73,13.41,33603.87,45484.254,
2025-06-16,13.41,13.56,13.77,13.37,31311.0,42669.833,
2025-06-17,13.57,13.98,14.6,13.54,95944.0,134879.587,
2025-06-18,13.92,14.24,14.33,13.85,95610.28,135385.713,
2025-06-19,14.14,14.08,14.35,14.01,64813.0,92003.943,
2025-06-20,15.2,14.7,16.29,14.61,176462.92,266345.349,
2025-06-23,13.82,14.53,14.53,13.82,133729.1,191837.672,
2025-06-24,14.43,14.61,14.65,14.38,98471.12,142993.926,
2025-06-25,14.61,14.7,14.85,14.46,81575.1,119824.525,
2025-06-26,14.77,14.64,14.92,14.58,67964.0,100178.611,
2025-06-27,14.73,14.67,14.84,14.58,55289.74,81208.568,
2025-06-30,14.67,14.73,14.83,14.64,37441.0,55125.15,
2025-07-01,14.71,14.74,14.79,14.54,39807.78,58469.21,
2025-07-02,14.59,14.49,14.67,14.37,38802.01,56049.808,
2025-07-03,14.47,14.8,14.84,14.43,43259.0,63589.718,
2025-07-04,14.79,14.48,14.79,14.43,33367.0,48555.814,
2025-07-07,14.45,14.46,14.54,14.3,29166.94,42035.208,
2025-07-08,14.45,14.85,14.94,14.35,56816.0,83927.892,
2025-07-09,15.1,14.82,15.12,14.72,46262.09,68972.448,
2025-07-10,14.8,14.63,14.95,14.53,33271.0,48861.479,
2025-07-11,14.66,14.62,14.84,14.44,35921.97,52351.744,
2025-07-14,14.67,14.78,14.78,14.5,28202.03,41404.445,
2025-07-15,14.87,14.66,14.88,14.51,34269.0,50279.362,
2025-07-16,14.69,14.71,14.84,14.61,30126.0,44407.488,
2025-07-17,14.73,14.91,14.94,14.56,37035.0,54994.353,
2025-07-18,14.87,14.81,14.98,14.72,28728.0,42524.49,
2025-07-21,14.78,14.94,14.95,14.73,32937.0,48949.235,
2025-07-22,14.94,14.77,15.08,14.7,34282.0,50908.195,
2025-07-23,14.78,14.65,14.83,14.6,33224.0,48735.513,
2025-07-24,14.7,14.94,15.06,14.56,52057.0,77440.332,
2025-07-25,14.91,15.3,15.3,14.88,58239.0,88111.934,
2025-07-28,15.66,15.64,16.24,15.46,109825.0,172377.769,
2025-07-29,15.64,15.75,15.85,15.52,62942.17,98636.076,
2025-07-30,15.76,15.74,15.97,15.51,47320.97,74488.776,
2025-07-31,15.77,15.57,15.99,15.51,58584.42,92344.216,
2025-08-01,15.51,15.63,15.83,15.5,43553.1,68235.044,
2025-08-04,15.52,15.78,15.8,15.35,36293.1,56782.214,
2025-08-05,15.85,16.14,16.22,15.76,60012.18,96385.723,
2025-08-06,16.09,16.2,16.2,15.97,40547.74,65317.572,
2025-08-07,16.29,16.13,16.55,16.07,50631.0,82512.795,
2025-08-08,16.03,15.99,16.19,15.85,38912.0,62209.183,
2025-08-11,16.02,16.57,16.66,16.02,53197.0,87211.117,
2025-08-12,16.61,16.79,16.96,16.45,48795.67,81499.313,
2025-08-13,16.79,17.04,17.04,16.73,46627.0,78919.774,
2025-08-14,17.04,16.75,17.47,16.49,92850.23,156559.194,
