date,open,close,high,low,volume,amount,turnover
2025-03-10,18.7,18.84,19.14,18.67,26430.0,50118.352,
2025-03-11,18.61,18.87,18.94,18.55,18854.1,35554.27,
2025-03-12,18.87,18.82,19.02,18.68,19482.82,36790.153,
2025-03-13,18.71,18.51,18.89,18.36,26281.7,48959.674,
2025-03-14,18.51,18.67,18.79,18.34,18341.62,34258.814,
2025-03-17,18.86,18.98,19.06,18.71,21346.5,40573.799,
2025-03-18,18.99,19.33,19.47,18.91,34523.9,66976.561,
2025-03-19,19.31,18.97,19.34,18.85,26879.7,51341.626,
2025-03-20,18.97,19.17,19.43,18.9,25316.91,48739.251,
2025-03-21,19.16,18.83,19.16,18.69,23390.99,44394.981,
2025-03-24,18.88,18.47,18.95,18.11,25676.7,47536.713,
2025-03-25,18.47,18.34,18.56,18.01,16082.1,29506.949,
2025-03-26,18.2,18.62,18.74,18.2,18834.1,35106.145,
2025-03-27,18.56,19.11,19.47,18.34,48297.6,92911.768,
2025-03-28,19.09,18.96,19.45,18.71,40824.2,78058.803,
2025-03-31,19.01,19.46,19.61,18.72,70665.0,136615.484,
2025-04-01,19.37,19.88,20.23,19.15,98840.37,196408.523,
2025-04-02,20.48,20.2,20.9,19.53,113317.76,229556.599,
2025-04-03,19.2,19.76,20.33,19.14,85638.2,168780.602,
2025-04-07,18.28,17.79,18.88,17.79,51919.1,94934.918,
2025-04-08,17.66,17.32,17.9,16.62,72755.66,125029.539,
2025-04-09,16.92,17.34,17.6,15.74,52876.3,88782.221,
2025-04-10,17.46,17.57,17.97,17.46,32567.75,57993.714,
2025-04-11,17.32,17.74,18.03,17.32,28357.85,50665.31,
2025-04-14,17.91,17.83,18.2,17.77,22458.8,40555.041,
2025-04-15,17.78,17.75,17.94,17.54,13246.4,23566.473,
2025-04-16,17.71,17.36,17.78,17.13,16986.9,29700.167,
2025-04-17,17.31,17.6,17.84,17.2,14716.8,26065.922,
2025-04-18,17.58,17.42,17.76,17.35,8117.5,14240.855,
2025-04-21,17.44,17.48,17.57,17.22,13908.9,24372.765,
2025-04-22,17.53,17.62,17.79,17.22,22822.8,40217.195,
2025-04-23,17.63,17.45,17.75,17.39,18672.5,32820.561,
2025-04-24,17.43,17.16,17.45,17.04,17427.1,30167.935,
2025-04-25,17.14,18.22,18.47,17.03,52703.9,94885.727,
2025-04-28,18.0,18.1,18.33,17.6,29507.3,53334.245,
2025-04-29,18.02,18.31,18.53,18.02,19330.6,35673.126,
2025-04-30,18.31,18.53,18.82,18.31,20032.8,37435.87,
2025-05-06,18.54,18.81,19.01,18.45,31404.0,58869.401,
2025-05-07,18.81,19.05,19.22,18.81,25575.4,48906.348,
2025-05-08,19.15,19.34,19.67,18.71,33970.4,65995.658,
2025-05-09,19.36,19.97,20.25,19.05,57504.61,114455.576,
2025-05-12,20.19,20.42,20.55,19.72,63753.91,129645.064,
2025-05-13,20.78,20.65,21.59,20.47,77080.32,161989.197,
2025-05-14,20.53,20.62,21.13,20.43,50453.0,105277.913,
2025-05-15,20.61,20.4,20.87,20.32,32033.22,65940.888,
2025-05-16,20.31,21.02,21.26,20.31,50429.29,106117.899,
2025-05-19,21.1,21.01,21.1,20.49,34622.0,72408.764,
2025-05-20,21.02,21.27,21.31,20.55,34973.6,73689.025,
2025-05-21,21.19,21.23,21.37,20.95,25295.2,53829.946,
2025-05-22,21.22,21.03,21.65,20.9,32444.2,69117.393,
2025-05-23,21.0,21.02,21.47,20.95,23103.4,49119.064,
2025-05-26,21.07,21.08,21.39,20.95,21682.6,46080.97,
2025-05-27,21.18,21.27,21.35,20.91,23103.9,48883.027,
2025-05-28,21.27,20.91,21.52,20.83,29568.8,62335.547,
2025-05-29,20.85,21.33,21.37,20.8,26932.7,57006.959,
2025-05-30,21.33,21.3,21.9,21.15,36323.9,78227.807,
2025-06-03,21.3,22.26,22.4,21.21,55860.1,122981.317,
2025-06-04,22.16,22.11,22.45,21.98,33597.07,74468.34,
2025-06-05,22.22,22.29,22.49,22.0,27404.4,60803.308,
2025-06-06,22.33,22.01,22.36,21.8,26233.3,57939.883,
2025-06-09,22.08,21.9,22.08,21.75,18240.6,39950.412,
2025-06-10,21.9,21.65,22.12,21.38,21495.07,46672.909,
2025-06-11,21.68,21.65,21.83,21.57,14774.6,32018.674,
2025-06-12,21.54,21.36,21.75,21.29,17774.1,38144.98,
2025-06-13,21.57,20.78,21.57,20.7,30032.8,62979.466,
2025-06-16,20.8,21.02,21.14,20.68,15768.9,33059.481,
2025-06-17,21.0,20.9,21.5,20.75,21840.9,45937.776,
2025-06-18,20.9,20.99,21.05,20.57,19172.5,39839.925,
2025-06-19,21.06,20.68,21.1,20.61,13188.8,27381.092,
2025-06-20,20.68,20.78,20.95,20.63,9696.4,20187.13,
2025-06-23,20.72,20.98,21.08,20.44,27453.0,56922.096,
2025-06-24,20.93,21.85,21.95,20.73,49987.2,108296.494,
2025-06-25,21.78,22.55,22.8,21.78,63379.8,142003.506,
2025-06-26,22.5,22.75,23.08,22.2,49467.69,111982.859,
2025-06-27,22.75,22.54,22.97,22.44,21619.0,48811.357,
2025-06-30,22.54,23.33,23.36,22.3,34664.59,79848.278,
2025-07-01,23.33,23.44,23.85,23.2,39545.1,93124.455,
2025-07-02,23.42,23.01,23.44,22.82,28636.0,65856.806,
2025-07-03,23.02,23.3,23.6,22.75,30346.4,70239.681,
2025-07-04,23.4,22.87,23.4,22.75,17882.1,41144.337,
2025-07-07,23.02,23.01,23.14,22.74,15589.2,35795.06,
2025-07-08,23.05,22.45,23.05,22.3,34116.8,77327.928,
2025-07-09,22.88,23.48,24.37,21.74,108960.27,251045.039,
2025-07-10,24.08,23.27,24.65,23.26,74362.6,177165.569,
2025-07-11,23.54,22.88,23.58,22.85,40553.7,93546.422,
2025-07-14,22.8,24.24,24.25,22.8,56856.19,135456.194,
2025-07-15,24.31,24.41,24.66,24.0,40268.95,98090.059,
2025-07-16,24.3,24.47,24.9,24.3,34973.8,85824.348,
2025-07-17,24.47,24.71,24.76,24.15,22517.2,55244.43,
2025-07-18,24.74,24.57,24.75,24.11,25891.6,63105.762,
2025-07-21,24.65,25.84,26.23,24.55,51347.4,130779.355,
2025-07-22,26.0,26.3,27.6,25.89,46320.5,123302.756,
2025-07-23,26.38,26.62,27.15,25.9,40507.0,108014.046,
2025-07-24,26.61,26.5,26.67,25.97,28163.2,74227.412,
2025-07-25,26.5,26.85,26.88,26.1,28838.3,76549.234,
2025-07-28,26.79,26.86,27.13,26.6,22383.3,60036.903,
2025-07-29,26.86,26.39,27.0,25.09,62145.5,160990.754,
2025-07-30,26.32,26.58,27.16,26.3,31552.3,84218.826,
2025-07-31,26.49,26.39,26.83,26.23,20453.8,54026.378,
2025-08-01,26.37,26.02,26.59,25.72,31936.1,83556.98,
2025-08-04,25.91,26.34,26.46,25.23,33504.02,86921.207,
2025-08-05,26.27,27.59,27.8,26.1,61321.9,166673.072,
2025-08-06,27.5,27.06,27.58,26.94,36715.98,99978.877,
2025-08-07,27.19,27.2,27.42,26.4,35514.0,95361.768,
2025-08-08,26.98,27.32,27.57,26.9,26064.8,70961.193,
2025-08-11,27.1,27.32,27.66,26.89,29200.3,79509.682,
2025-08-12,27.32,28.59,28.65,27.02,48816.8,136639.704,
2025-08-13,28.6,29.47,29.68,28.6,64397.1,189052.801,
2025-08-14,29.38,28.45,29.38,28.36,37941.3,108985.314,
