date,open,close,high,low,volume,amount,turnover
2025-05-09,13.64,13.42,13.65,13.32,34924.0,46943.352,
2025-05-12,13.49,13.67,13.79,13.49,40949.0,55775.135,
2025-05-13,13.76,13.53,13.8,13.51,38633.0,52591.587,
2025-05-14,13.54,13.43,13.59,13.32,33270.98,44631.414,
2025-05-15,13.37,13.14,13.45,13.11,35328.0,46612.212,
2025-05-16,13.12,13.15,13.34,13.12,34558.0,45749.793,
2025-05-19,13.15,13.37,13.58,12.95,55084.0,73217.149,
2025-05-20,13.37,13.57,13.59,13.27,44211.0,59603.037,
2025-05-21,13.57,13.6,13.71,13.45,35018.0,47402.541,
2025-05-22,13.6,13.72,14.35,13.41,137111.0,190721.373,
2025-05-23,13.83,13.66,14.01,13.6,87850.0,121083.131,
2025-05-26,13.6,13.71,13.92,13.51,54974.26,75465.813,
2025-05-27,13.71,13.66,13.89,13.5,53910.0,73712.993,
2025-05-28,13.69,13.55,13.74,13.42,43119.0,58336.285,
2025-05-29,13.55,13.59,13.65,13.46,34914.0,47415.864,
2025-05-30,13.59,13.24,13.6,13.22,38183.0,50885.725,
2025-06-03,13.38,13.68,13.85,13.25,63260.69,86007.587,
2025-06-04,13.77,13.96,14.24,13.65,97449.67,136325.744,
2025-06-05,13.92,13.94,14.03,13.77,53469.0,74328.252,
2025-06-06,13.93,14.03,14.03,13.82,43145.0,60110.011,
2025-06-09,14.05,13.94,14.11,13.86,51374.0,71667.436,
2025-06-10,13.94,13.75,13.96,13.59,49872.0,68658.145,
2025-06-11,13.7,13.78,13.94,13.7,38581.0,53298.75,
2025-06-12,13.78,13.75,13.86,13.69,29361.0,40427.395,
2025-06-13,13.88,13.71,14.33,13.7,113281.0,158430.311,
2025-06-16,13.61,13.72,13.97,13.6,58525.0,80591.598,
2025-06-17,13.72,13.58,13.78,13.51,45625.54,62037.611,
2025-06-18,13.51,13.95,14.02,13.46,63771.02,87951.707,
2025-06-19,13.95,13.52,14.12,13.4,59571.54,81784.614,
2025-06-20,13.52,13.38,13.93,13.35,41215.55,55923.274,
2025-06-23,13.25,13.71,13.76,13.2,49645.0,67464.449,
2025-06-24,13.66,13.87,13.92,13.61,46875.0,64838.223,
2025-06-25,13.87,13.93,14.03,13.78,39766.93,55260.943,
2025-06-26,14.28,13.92,14.44,13.87,84152.96,118775.895,
2025-06-27,14.03,14.08,14.2,13.92,63159.97,89004.93,
2025-06-30,14.09,14.17,14.23,14.07,57171.97,80913.839,
2025-07-01,14.18,14.22,14.26,14.06,53333.0,75652.425,
2025-07-02,14.23,14.27,14.57,14.09,70465.0,101014.884,
2025-07-03,14.26,14.65,14.76,14.18,105077.0,152475.91,
2025-07-04,14.96,14.62,15.08,14.57,164282.0,242728.385,
2025-07-07,14.58,14.82,15.85,14.43,117128.0,174790.921,
2025-07-08,14.78,16.3,16.3,14.6,191805.04,303917.01,
2025-07-09,16.32,16.13,17.0,16.05,468211.96,773125.843,
2025-07-10,15.99,16.04,16.46,15.99,210142.75,339978.73,
2025-07-11,16.0,15.46,16.01,15.41,179815.02,279593.657,
2025-07-14,15.55,17.01,17.01,15.46,288370.17,476083.205,
2025-07-15,17.13,16.54,17.3,16.44,376185.15,632165.303,
2025-07-16,16.49,16.38,17.17,16.25,230313.0,384923.095,
2025-07-17,16.31,16.75,17.53,16.05,282417.08,474483.158,
2025-07-18,16.52,16.32,16.84,16.07,202072.0,331494.036,
2025-07-21,16.3,16.53,17.1,16.17,182347.0,301165.206,
2025-07-22,16.54,16.93,18.18,16.35,248073.0,427551.533,
2025-07-23,16.89,16.61,17.39,16.36,233964.0,392327.998,
2025-07-24,16.62,16.6,16.98,16.13,189581.0,313455.393,
2025-07-25,16.87,16.17,16.87,16.15,134297.75,219667.925,
2025-07-28,16.12,16.49,16.64,15.92,135123.03,221113.024,
2025-07-29,16.3,17.0,17.15,16.28,183149.92,308801.164,
2025-07-30,16.95,16.88,17.17,16.76,121980.81,206437.214,
2025-07-31,16.88,16.66,17.07,16.6,106801.01,179636.91,
2025-08-01,16.57,17.5,18.33,16.4,442866.04,788677.63,
2025-08-04,17.52,17.35,18.25,17.21,290974.05,510644.989,
2025-08-05,17.4,16.73,17.48,16.41,262430.15,437773.69,
2025-08-06,16.56,16.33,16.7,16.2,173059.0,283100.168,
2025-08-07,16.36,16.07,16.45,16.0,122243.0,197555.403,
2025-08-08,16.15,16.19,16.29,15.85,102886.01,165389.389,
2025-08-11,16.18,16.77,16.81,16.07,147819.0,243984.721,
2025-08-12,16.69,16.32,16.7,16.09,100771.01,164430.229,
2025-08-13,16.26,16.25,16.35,16.08,92213.0,149280.465,
2025-08-14,16.29,15.44,16.29,15.44,138053.0,217192.397,
