date,open,close,high,low,volume,amount,turnover
2025-04-15,15.43,15.34,15.48,15.25,292012.96,450503.14,
2025-04-16,15.71,15.67,15.72,15.22,636200.53,992821.343,
2025-04-17,15.66,15.43,15.77,15.31,452840.14,704424.84,
2025-04-18,15.32,15.27,15.36,15.13,253082.09,387394.421,
2025-04-21,15.27,15.28,15.3,15.15,175814.59,269348.933,
2025-04-22,15.27,15.2,15.32,15.18,208720.48,319785.903,
2025-04-23,15.27,15.33,15.56,15.25,359907.38,556814.883,
2025-04-24,15.35,15.45,15.5,15.22,300948.18,464930.915,
2025-04-25,15.44,15.64,15.82,15.38,431211.13,677825.91,
2025-04-28,15.56,15.41,15.59,15.38,254861.71,395736.436,
2025-04-29,15.35,15.51,15.57,15.32,208498.06,324391.489,
2025-04-30,15.53,16.16,16.21,15.52,746947.06,1202133.365,
2025-05-06,16.2,16.3,16.31,16.09,549501.22,894394.571,
2025-05-07,16.59,16.39,16.59,16.26,485768.78,800875.168,
2025-05-08,16.25,16.46,16.59,16.22,287975.03,476779.249,
2025-05-09,16.47,16.47,16.52,16.19,314430.83,517810.562,
2025-05-12,16.51,16.37,16.6,16.29,338594.0,559025.45,
2025-05-13,16.52,16.54,16.77,16.38,395670.62,659220.064,
2025-05-14,16.5,16.59,16.61,16.41,293469.01,487784.14,
2025-05-15,16.59,16.63,16.73,16.48,321448.92,536983.936,
2025-05-16,16.61,16.8,16.81,16.42,348814.36,584568.674,
2025-05-19,16.73,16.59,16.77,16.56,216674.04,362127.728,
2025-05-20,16.57,16.72,16.76,16.51,256089.13,428532.621,
2025-05-21,16.72,16.77,16.92,16.67,316638.94,535747.918,
2025-05-22,16.79,17.05,17.17,16.71,463986.11,792423.406,
2025-05-23,17.01,16.78,17.23,16.78,525042.13,898340.825,
2025-05-26,16.66,16.37,16.74,16.27,408896.94,676467.366,
2025-05-27,16.37,16.22,16.47,16.12,288245.6,470650.64,
2025-05-28,16.31,16.1,16.38,16.02,217679.73,353584.138,
2025-05-29,16.08,16.15,16.3,16.08,287251.74,467274.742,
2025-05-30,16.09,16.13,16.23,16.02,225707.09,365307.693,
2025-06-03,15.73,15.18,15.74,14.88,1002260.83,1530994.517,
2025-06-04,15.32,15.31,15.41,15.23,386119.63,594613.626,
2025-06-05,15.36,15.34,15.46,15.27,294672.59,454171.769,
2025-06-06,15.32,15.25,15.34,15.04,389344.95,593674.922,
2025-06-09,15.21,15.61,15.65,15.21,478579.0,745904.221,
2025-06-10,15.64,15.51,15.84,15.43,349850.8,549985.715,
2025-06-11,15.53,15.96,16.11,15.53,533615.78,852596.452,
2025-06-12,15.93,16.07,16.1,15.83,290740.25,467482.11,
2025-06-13,15.99,16.04,16.08,15.83,402387.4,645226.13,
2025-06-16,15.91,15.89,16.05,15.76,271989.88,434237.858,
2025-06-17,15.89,15.89,16.06,15.8,169273.22,270971.983,
2025-06-18,15.87,15.69,15.9,15.66,205813.01,325850.682,
2025-06-19,15.62,15.51,15.68,15.47,177899.81,278183.859,
2025-06-20,15.47,15.45,15.58,15.39,215665.63,336016.214,
2025-06-23,15.44,15.5,15.58,15.42,141325.52,220170.492,
2025-06-24,15.6,16.0,16.0,15.59,307560.77,489717.749,
2025-06-25,16.0,16.12,16.16,15.87,264704.88,426757.925,
2025-06-26,16.02,15.97,16.16,15.93,252054.96,405605.781,
2025-06-27,15.96,15.96,16.07,15.9,190757.34,306247.193,
2025-06-30,15.92,15.97,16.02,15.83,188100.64,301094.661,
2025-07-01,15.93,15.88,16.03,15.88,169426.79,271096.212,
2025-07-02,15.92,16.02,16.06,15.75,272449.2,435952.284,
2025-07-03,15.92,16.2,16.21,15.92,241430.36,391285.806,
2025-07-04,16.22,16.97,17.11,16.2,871817.14,1479961.434,
2025-07-07,16.97,17.25,17.41,16.88,589219.99,1023192.168,
2025-07-08,17.19,17.38,17.45,17.07,433851.23,756261.832,
2025-07-09,17.35,17.14,17.5,17.12,351212.64,609478.6,
2025-07-10,17.14,17.02,17.3,16.9,427930.07,733862.897,
2025-07-11,17.11,16.94,17.39,16.94,518603.55,894709.148,
2025-07-14,17.02,17.66,18.09,17.02,919675.3,1629541.016,
2025-07-15,17.76,18.12,18.41,17.71,843867.18,1539555.866,
2025-07-16,18.12,17.85,18.16,17.79,497718.69,896326.919,
2025-07-17,17.97,17.83,18.06,17.79,469959.03,844673.115,
2025-07-18,17.92,17.77,18.01,17.63,395311.27,707795.59,
2025-07-21,17.77,17.59,17.83,17.44,571883.23,1010403.983,
2025-07-22,17.56,17.47,17.69,17.47,535030.21,944617.015,
2025-07-23,17.42,17.71,17.91,17.37,817582.44,1454726.963,
2025-07-24,17.69,17.51,17.9,17.44,620588.01,1100161.33,
2025-07-25,17.56,17.38,17.61,17.34,507570.94,889330.729,
2025-07-28,17.56,17.5,17.78,17.48,564152.15,999197.619,
2025-07-29,17.51,17.59,17.74,17.33,658820.89,1158449.351,
2025-07-30,17.59,17.46,17.9,17.39,643809.21,1137616.508,
2025-07-31,17.5,17.18,17.57,17.11,421884.71,729533.379,
2025-08-01,17.19,17.23,17.36,17.11,395411.27,681154.536,
2025-08-04,17.22,17.37,17.45,17.12,530062.29,916106.438,
2025-08-05,17.38,17.93,18.37,17.32,1124906.71,2013254.27,
2025-08-06,17.96,17.53,17.97,17.52,708570.87,1251078.368,
2025-08-07,17.6,17.41,17.76,17.24,568870.3,990409.295,
2025-08-08,17.35,17.38,17.51,17.27,312335.86,543634.671,
2025-08-11,17.39,17.6,17.87,17.38,560678.06,988011.856,
2025-08-12,17.66,18.01,18.25,17.6,858766.13,1544095.016,
2025-08-13,18.06,17.99,18.25,17.87,733560.28,1325081.989,
2025-08-14,18.05,18.06,18.22,17.9,661149.52,1194902.416,
