date,open,close,high,low,volume,amount,turnover
2025-04-10,10.66,10.6,10.96,10.51,239389.0,256992.667,
2025-04-11,10.41,10.69,10.83,10.41,171916.8,183678.981,
2025-04-14,10.94,10.81,11.05,10.77,144254.55,157118.347,
2025-04-15,10.8,10.75,10.89,10.65,118115.0,126786.104,
2025-04-16,10.7,10.44,10.7,10.2,148139.0,154424.311,
2025-04-17,10.45,10.32,10.55,10.3,106032.0,110631.419,
2025-04-18,10.27,10.37,10.49,10.25,115100.0,119344.156,
2025-04-21,10.5,10.8,10.82,10.34,144673.0,153863.068,
2025-04-22,10.72,10.58,10.78,10.56,123030.0,130796.618,
2025-04-23,10.68,10.82,10.95,10.67,166000.0,179382.431,
2025-04-24,10.89,10.42,10.89,10.37,154332.0,162962.445,
2025-04-25,10.53,10.5,10.64,10.45,105729.01,111578.483,
2025-04-28,10.15,10.04,10.35,9.95,195913.0,197869.872,
2025-04-29,10.1,10.28,10.47,9.87,143369.5,147104.976,
2025-04-30,10.36,10.54,10.68,10.32,138523.76,146068.414,
2025-05-06,10.66,11.02,11.03,10.64,184068.66,201034.299,
2025-05-07,11.2,10.94,11.3,10.79,182103.3,200329.327,
2025-05-08,10.91,11.15,11.18,10.88,150165.08,166702.68,
2025-05-09,11.08,10.81,11.11,10.79,121670.0,132439.971,
2025-05-12,10.99,11.03,11.05,10.86,127397.0,139404.948,
2025-05-13,11.19,10.93,11.38,10.9,204461.0,227661.649,
2025-05-14,12.06,12.59,13.12,11.84,986459.7,1246429.746,
2025-05-15,12.56,11.58,12.6,11.54,712943.97,847224.347,
2025-05-16,11.41,11.65,11.77,11.21,414864.75,477879.475,
2025-05-19,11.85,11.96,12.35,11.76,491667.86,593637.922,
2025-05-20,11.93,11.85,11.94,11.46,338038.02,393840.466,
2025-05-21,11.73,11.35,11.74,11.33,262090.09,300556.109,
2025-05-22,11.23,11.49,11.49,11.07,229696.5,259279.952,
2025-05-23,11.34,11.01,11.41,10.98,196075.11,219834.537,
2025-05-26,10.98,11.13,11.14,10.94,132176.33,146095.139,
2025-05-27,11.02,10.85,11.04,10.75,168806.03,182989.206,
2025-05-28,10.83,10.74,11.02,10.7,122092.5,131754.382,
2025-05-29,10.75,11.07,11.08,10.7,171943.85,188488.34,
2025-05-30,11.04,10.78,11.05,10.72,128779.0,139271.127,
2025-06-03,10.68,10.75,10.84,10.6,104300.0,112309.6,
2025-06-04,10.8,10.97,11.17,10.74,194990.5,214491.628,
2025-06-05,10.94,11.18,11.22,10.84,205075.68,226701.778,
2025-06-06,11.16,11.42,11.6,11.1,283729.44,322685.631,
2025-06-09,11.38,11.46,11.63,11.33,247998.26,284203.358,
2025-06-10,11.45,11.29,11.45,11.0,216898.11,243120.819,
2025-06-11,11.27,11.28,11.38,11.16,122397.0,138110.445,
2025-06-12,11.2,11.19,11.33,11.11,119149.0,133778.694,
2025-06-13,11.1,10.7,11.12,10.68,174946.0,189899.177,
2025-06-16,10.61,11.0,11.05,10.6,126396.96,138156.664,
2025-06-17,11.1,10.92,11.13,10.83,96908.1,105657.45,
2025-06-18,10.9,10.82,10.92,10.73,83265.33,90030.084,
2025-06-19,10.78,10.52,10.9,10.51,118220.0,126193.786,
2025-06-20,10.51,10.29,10.57,10.27,90956.1,94425.198,
2025-06-23,10.13,10.59,10.68,10.13,95216.0,99479.757,
2025-06-24,10.62,11.01,11.05,10.62,150813.51,164554.577,
2025-06-25,11.02,11.1,11.11,10.93,138094.75,152395.24,
2025-06-26,11.11,11.22,11.33,11.0,183672.17,205414.021,
2025-06-27,11.2,11.23,11.32,11.15,130410.0,146693.808,
2025-06-30,11.23,11.3,11.33,11.23,126893.51,143100.357,
2025-07-01,11.31,11.16,11.33,11.06,118258.51,132312.016,
2025-07-02,11.09,10.96,11.18,10.86,103584.68,113639.418,
2025-07-03,10.98,11.03,11.13,10.95,81808.21,90234.03,
2025-07-04,11.05,11.02,11.42,11.0,193509.0,215766.86,
2025-07-07,10.97,10.92,10.99,10.83,105716.0,115359.267,
2025-07-08,10.95,11.22,11.24,10.83,138684.52,154053.432,
2025-07-09,11.4,11.57,11.93,11.36,499006.96,583187.006,
2025-07-10,11.47,11.34,11.52,11.24,260623.96,295812.065,
2025-07-11,11.34,11.51,11.57,11.17,234489.25,267852.415,
2025-07-14,11.49,11.36,11.51,11.22,152922.0,173183.778,
2025-07-15,11.3,11.53,11.7,11.21,324966.75,372342.636,
2025-07-16,11.53,11.52,11.86,11.42,283075.83,329747.066,
2025-07-17,11.42,11.57,11.63,11.38,175013.1,201728.479,
2025-07-18,11.56,11.85,11.87,11.45,335355.15,392933.478,
2025-07-21,11.8,12.05,12.06,11.71,306264.74,364493.877,
2025-07-22,12.03,12.17,12.29,11.73,410768.27,493840.425,
2025-07-23,12.1,11.74,12.1,11.6,258287.93,306295.976,
2025-07-24,11.69,11.82,11.85,11.69,150208.75,177037.798,
2025-07-25,11.79,11.84,11.92,11.78,130069.73,153996.396,
2025-07-28,11.86,11.92,11.94,11.73,153144.18,181089.34,
2025-07-29,11.82,11.78,11.87,11.58,158968.55,186137.946,
2025-07-30,11.68,11.51,11.77,11.42,160277.05,185331.02,
2025-07-31,11.5,11.49,11.78,11.46,162618.0,189545.83,
2025-08-01,11.66,11.71,11.77,11.53,156253.66,182258.94,
2025-08-04,11.63,11.75,11.76,11.57,99809.5,116608.804,
2025-08-05,11.75,11.87,11.9,11.66,157981.61,186466.071,
2025-08-06,11.87,11.93,11.97,11.81,168629.0,200767.25,
2025-08-07,11.91,11.97,12.01,11.78,188037.87,223919.543,
2025-08-08,12.07,12.09,12.2,11.75,308300.23,370700.2,
2025-08-11,12.05,12.49,12.7,12.02,413306.6,515947.494,
2025-08-12,12.4,12.87,13.07,12.23,511444.09,649526.303,
2025-08-13,12.8,12.61,12.8,12.53,380060.61,480014.995,
2025-08-14,12.66,12.14,12.68,12.13,303890.55,373769.651,
