date,open,close,high,low,volume,amount,turnover
2025-04-28,7.75,7.56,7.75,7.49,21887.87,16607.552,
2025-04-29,7.67,7.59,7.69,7.57,21789.53,16672.869,
2025-04-30,7.66,7.81,7.86,7.64,35375.54,27510.995,
2025-05-06,7.75,7.88,7.88,7.75,34054.81,26731.726,
2025-05-07,7.92,7.89,8.04,7.82,39362.1,31318.948,
2025-05-08,7.88,7.97,8.0,7.82,29624.2,23626.225,
2025-05-09,7.98,7.85,7.99,7.85,21811.39,17284.462,
2025-05-12,7.9,7.85,7.92,7.79,30499.72,23942.484,
2025-05-13,7.91,7.83,7.92,7.82,23391.8,18451.487,
2025-05-14,7.84,7.84,7.89,7.77,23175.98,18164.043,
2025-05-15,7.84,7.86,7.88,7.76,22626.65,17762.777,
2025-05-16,7.85,7.94,7.96,7.81,30048.18,23791.45,
2025-05-19,7.97,7.93,8.02,7.88,24250.91,19275.412,
2025-05-20,7.96,8.02,8.04,7.95,34773.23,27941.004,
2025-05-21,8.04,7.99,8.11,7.98,28977.79,23354.106,
2025-05-22,7.98,7.9,8.02,7.87,27358.04,21766.618,
2025-05-23,7.89,7.92,8.07,7.89,37354.68,29984.467,
2025-05-26,7.91,7.86,8.0,7.77,34636.62,27231.814,
2025-05-27,7.84,7.94,7.98,7.82,27793.99,22084.288,
2025-05-28,8.02,8.09,8.22,7.93,72842.19,59152.551,
2025-05-29,8.06,8.4,8.41,8.02,106437.77,88205.331,
2025-05-30,8.45,8.38,8.57,8.35,101122.0,85541.017,
2025-06-03,8.38,8.67,8.73,8.29,124579.8,107510.911,
2025-06-04,8.72,8.8,9.11,8.64,150500.22,134219.053,
2025-06-05,8.83,8.75,8.84,8.6,119906.07,104790.934,
2025-06-06,8.78,8.56,8.82,8.51,69839.45,60261.441,
2025-06-09,8.56,8.76,8.89,8.54,72495.3,63895.623,
2025-06-10,8.82,8.74,8.87,8.63,66708.32,58618.009,
2025-06-11,8.7,8.7,8.82,8.67,50825.57,44523.27,
2025-06-12,8.72,8.81,8.9,8.68,79409.84,70080.255,
2025-06-13,8.87,8.58,8.87,8.54,61798.89,53652.888,
2025-06-16,8.72,8.93,9.26,8.61,164263.01,148456.309,
2025-06-17,9.17,8.88,9.46,8.79,234699.59,215432.63,
2025-06-18,8.68,8.61,8.88,8.59,120692.11,105271.307,
2025-06-19,8.61,8.42,8.65,8.37,77989.91,66242.952,
2025-06-20,8.37,8.36,8.52,8.33,39860.71,33623.808,
2025-06-23,8.41,8.47,8.53,8.24,67830.49,56951.232,
2025-06-24,8.46,8.55,8.6,8.46,48200.98,41288.943,
2025-06-25,8.59,8.48,8.63,8.43,58892.56,50167.519,
2025-06-26,8.49,8.53,8.53,8.27,62766.18,52873.729,
2025-06-27,8.48,8.5,8.56,8.45,50671.37,43200.659,
2025-06-30,8.5,8.63,8.64,8.44,57004.85,48800.666,
2025-07-01,8.6,8.84,8.86,8.59,74609.92,65313.338,
2025-07-02,8.75,8.76,8.96,8.68,71591.31,63232.117,
2025-07-03,8.76,8.91,8.94,8.69,74887.7,66517.033,
2025-07-04,9.0,9.02,9.2,8.97,102772.73,93446.589,
2025-07-07,9.07,8.96,9.26,8.92,91096.78,83062.448,
2025-07-08,8.93,8.93,9.24,8.89,78932.72,71539.345,
2025-07-09,9.0,8.95,9.1,8.83,61714.87,55413.756,
2025-07-10,8.9,9.0,9.19,8.89,71736.19,65221.786,
2025-07-11,9.07,9.13,9.17,9.0,84299.37,76974.054,
2025-07-14,9.14,9.07,9.23,9.02,118205.28,107837.506,
2025-07-15,9.03,8.88,9.1,8.77,131003.67,116654.181,
2025-07-16,8.92,9.09,9.12,8.77,132995.26,119083.788,
2025-07-17,9.13,10.18,10.77,9.12,641048.1,647795.635,
2025-07-18,10.01,9.83,10.01,9.61,379366.17,370213.093,
2025-07-21,9.75,10.15,10.36,9.6,397406.37,396704.096,
2025-07-22,10.08,10.73,11.08,9.97,546797.3,574237.642,
2025-07-23,10.4,10.61,11.28,10.27,516818.47,559421.225,
2025-07-24,10.77,10.6,10.97,10.36,322351.85,340553.238,
2025-07-25,10.56,10.28,10.76,10.26,266114.03,278447.88,
2025-07-28,10.17,10.44,10.51,10.17,167603.2,174231.39,
2025-07-29,10.49,10.75,10.86,10.31,257763.76,274499.679,
2025-07-30,10.59,11.12,11.69,10.55,389146.84,435209.54,
2025-07-31,11.0,10.81,11.38,10.76,339216.16,376116.703,
2025-08-01,10.83,10.83,11.12,10.6,231498.97,251356.357,
2025-08-04,10.59,10.95,10.95,10.36,251788.92,269229.109,
2025-08-05,11.01,10.92,11.2,10.72,201705.18,219676.58,
2025-08-06,10.92,10.62,11.14,10.58,213470.95,228648.576,
2025-08-07,10.55,10.46,10.71,10.38,148326.97,155924.68,
2025-08-08,10.46,10.36,10.55,10.33,106235.57,110726.768,
2025-08-11,10.31,10.74,10.88,10.31,166195.99,176957.38,
2025-08-12,10.85,10.52,10.85,10.45,151677.07,160189.99,
2025-08-13,10.32,10.59,10.62,10.16,232316.69,241083.283,
2025-08-14,10.59,10.24,10.75,10.23,165983.98,172985.347,
