date,open,close,high,low,volume,amount,turnover
2025-04-22,14.85,14.93,15.34,14.76,106973.11,163190.837,
2025-04-23,14.98,14.51,15.02,14.35,100594.58,149881.262,
2025-04-24,14.54,14.47,14.81,14.25,86604.0,128754.01,
2025-04-25,14.2,13.81,14.2,13.64,99693.85,141013.313,
2025-04-28,13.73,13.65,13.74,13.44,43533.78,60484.238,
2025-04-29,13.8,13.7,13.87,13.57,45837.82,63098.45,
2025-04-30,13.68,13.7,13.97,13.6,39020.82,53850.655,
2025-05-06,13.83,14.12,14.12,13.76,52393.69,72987.756,
2025-05-07,14.24,14.06,14.35,13.85,55047.9,77444.502,
2025-05-08,14.0,14.15,14.19,13.91,39644.16,56006.827,
2025-05-09,14.14,14.97,15.27,13.92,166882.21,244286.162,
2025-05-12,14.78,15.31,15.44,14.7,147599.31,224062.333,
2025-05-13,15.08,15.11,15.24,14.89,92586.52,139408.266,
2025-05-14,15.1,14.8,15.1,14.55,77367.51,113908.833,
2025-05-15,14.84,14.97,15.18,14.66,99748.8,149053.235,
2025-05-16,14.84,14.64,14.89,14.42,66822.57,97697.658,
2025-05-19,14.63,14.93,15.05,14.44,66609.72,98309.589,
2025-05-20,14.89,15.72,16.45,14.82,192053.75,301236.842,
2025-05-21,16.23,16.02,17.38,16.0,217343.38,362023.883,
2025-05-22,16.21,15.47,17.14,15.46,136016.84,217804.421,
2025-05-23,15.94,15.14,16.0,15.08,101966.74,156993.179,
2025-05-26,14.97,16.18,16.38,14.78,127451.92,198824.84,
2025-05-27,16.93,17.39,19.18,16.93,305649.81,541825.556,
2025-05-28,17.32,20.87,20.87,16.85,319271.01,606100.756,
2025-05-29,20.01,21.0,22.12,19.11,402337.77,815220.608,
2025-05-30,19.8,17.86,19.88,17.8,270921.53,507736.616,
2025-06-03,17.61,18.64,18.98,17.23,237557.47,430654.772,
2025-06-04,18.26,19.28,19.68,18.03,279831.27,526332.584,
2025-06-05,18.76,18.0,18.8,17.9,197828.47,360821.798,
2025-06-06,17.7,17.3,17.84,17.21,129709.65,226099.399,
2025-06-09,17.25,17.81,17.84,17.11,116467.57,204325.791,
2025-06-10,18.15,17.6,18.15,16.97,139326.23,243184.497,
2025-06-11,17.45,17.47,17.54,17.15,77638.34,134994.454,
2025-06-12,17.29,17.46,17.6,17.01,103051.93,178726.28,
2025-06-13,17.1,16.54,17.2,16.49,104200.97,174436.22,
2025-06-16,16.54,16.96,17.05,16.39,66350.97,111433.014,
2025-06-17,17.05,16.81,17.25,16.73,60060.88,101600.668,
2025-06-18,16.82,16.49,16.94,16.44,50889.95,84271.134,
2025-06-19,16.41,16.0,16.56,15.95,55386.9,89573.962,
2025-06-20,15.95,15.67,16.14,15.63,37936.82,59900.727,
2025-06-23,15.55,15.79,15.83,15.51,34641.0,54409.945,
2025-06-24,16.2,16.33,16.45,16.06,60365.19,98353.297,
2025-06-25,17.11,16.45,17.55,16.3,119260.95,198553.11,
2025-06-26,16.4,17.85,18.35,16.22,207783.4,359459.967,
2025-06-27,17.6,17.85,18.28,17.2,158815.31,280957.048,
2025-06-30,17.85,17.64,18.18,17.54,143718.17,256095.454,
2025-07-01,17.23,17.28,17.5,16.84,88777.22,152207.234,
2025-07-02,17.21,17.36,17.64,17.03,100666.8,174198.521,
2025-07-03,17.1,17.02,17.4,16.85,73945.87,126225.839,
2025-07-04,16.91,16.55,17.06,16.55,63964.24,107162.779,
2025-07-07,16.59,16.82,17.38,16.59,72942.45,124084.837,
2025-07-08,16.83,16.95,17.28,16.61,59942.38,101026.154,
2025-07-09,16.91,17.46,17.73,16.82,129274.13,224206.006,
2025-07-10,17.31,17.16,17.42,17.01,71062.87,121798.709,
2025-07-11,17.11,17.31,17.8,17.0,97434.39,169617.747,
2025-07-14,17.1,16.91,17.25,16.8,58641.87,99486.828,
2025-07-15,16.6,16.14,16.78,15.95,79430.81,128929.305,
2025-07-16,16.1,16.19,16.29,16.0,34456.3,55811.225,
2025-07-17,16.26,16.4,16.76,16.26,64419.21,106268.717,
2025-07-18,16.3,16.25,16.4,16.15,45933.23,74607.397,
2025-07-21,16.25,16.4,16.4,16.12,31303.34,51077.203,
2025-07-22,16.3,16.28,16.39,16.15,34260.97,55671.221,
2025-07-23,16.3,16.01,16.44,15.99,48041.6,77817.348,
2025-07-24,16.0,16.23,16.3,16.0,32431.56,52495.752,
2025-07-25,16.23,16.24,16.3,16.11,26802.68,43490.906,
2025-07-28,16.22,16.23,16.31,16.13,30259.52,49078.478,
2025-07-29,16.9,16.36,16.99,16.27,75749.2,125142.489,
2025-07-30,16.15,16.29,16.48,16.0,56297.25,90935.178,
2025-07-31,16.11,15.8,16.24,15.8,41433.88,66412.502,
2025-08-01,15.77,15.89,15.96,15.67,26350.5,41678.868,
2025-08-04,15.75,15.9,15.91,15.65,19146.95,30248.139,
2025-08-05,15.88,15.98,16.03,15.87,20624.29,32910.39,
2025-08-06,15.97,15.95,16.0,15.83,27926.97,44440.88,
2025-08-07,15.95,16.07,16.13,15.86,32748.74,52544.539,
2025-08-08,16.08,15.81,16.09,15.81,30766.34,48839.505,
2025-08-11,15.9,16.25,16.25,15.82,44252.82,71225.935,
2025-08-12,16.2,16.16,16.34,16.1,27636.96,44781.04,
2025-08-13,16.26,15.99,16.45,15.92,42544.3,68372.971,
2025-08-14,15.98,15.77,16.0,15.66,38503.89,61044.944,
