date,open,close,high,low,volume,amount,turnover
2025-03-17,11.82,12.24,12.43,11.76,247060.44,301608.721,
2025-03-18,12.22,12.32,12.39,12.15,152346.0,187948.386,
2025-03-19,12.32,12.22,12.43,12.17,115329.02,142542.821,
2025-03-20,12.22,12.25,12.91,12.12,271761.7,344780.555,
2025-03-21,12.17,12.25,12.62,12.17,193811.38,241838.917,
2025-03-24,12.32,11.96,12.36,11.9,201211.74,244204.533,
2025-03-25,11.99,12.01,12.14,11.9,124507.91,150892.005,
2025-03-26,11.93,11.79,12.02,11.68,151937.01,180743.924,
2025-03-27,11.75,11.72,11.9,11.68,102538.38,121542.364,
2025-03-28,11.74,11.75,11.8,11.43,175969.06,205946.691,
2025-03-31,11.78,11.74,11.89,11.59,123319.0,145703.933,
2025-04-01,11.71,11.87,12.1,11.66,180090.25,216015.065,
2025-04-02,11.86,12.0,12.1,11.8,101744.0,122786.219,
2025-04-03,11.88,11.92,11.99,11.73,156355.0,186672.576,
2025-04-07,11.23,10.73,11.43,10.73,219696.0,242882.358,
2025-04-08,10.71,10.82,10.96,10.55,259151.55,280145.082,
2025-04-09,10.6,10.81,10.88,10.21,240323.74,254605.561,
2025-04-10,11.1,11.27,11.49,10.94,204628.94,231676.822,
2025-04-11,11.19,11.12,11.37,11.08,158253.56,178517.262,
2025-04-14,11.26,11.43,11.48,11.15,151962.19,173799.401,
2025-04-15,11.41,11.15,11.51,11.1,185322.55,210127.1,
2025-04-16,11.08,11.05,11.15,10.91,138971.74,153945.166,
2025-04-17,11.01,11.07,11.11,10.91,134750.34,148963.556,
2025-04-18,11.03,11.09,11.24,10.95,96310.14,107429.233,
2025-04-21,11.04,11.08,11.17,10.89,110307.0,122680.021,
2025-04-22,11.07,11.23,11.37,11.06,112902.58,128158.337,
2025-04-23,11.28,11.1,11.38,11.05,124326.89,139810.359,
2025-04-24,11.09,11.08,11.2,10.93,109145.81,121643.409,
2025-04-25,10.9,10.55,10.91,10.43,326119.05,348604.574,
2025-04-28,10.56,10.27,10.61,10.21,199295.8,207712.472,
2025-04-29,10.28,10.35,10.44,10.14,167686.75,173898.888,
2025-04-30,10.35,10.6,10.63,10.3,167573.8,177394.164,
2025-05-06,10.63,10.63,10.74,10.44,210809.0,224990.169,
2025-05-07,10.71,10.66,10.83,10.61,147553.01,159039.73,
2025-05-08,10.61,10.55,10.68,10.53,128162.86,136556.451,
2025-05-09,10.69,10.54,10.7,10.51,103373.0,110244.283,
2025-05-12,10.61,10.51,10.63,10.44,123674.0,130737.242,
2025-05-13,10.63,10.45,10.63,10.41,158165.0,166793.042,
2025-05-14,10.45,10.65,10.67,10.33,180696.0,191525.384,
2025-05-15,10.62,10.46,10.64,10.45,95695.0,101291.157,
2025-05-16,10.47,10.32,10.47,10.3,111178.72,115919.474,
2025-05-19,10.32,10.31,10.35,10.26,84162.5,87240.923,
2025-05-20,10.32,10.42,10.48,10.23,149575.91,155713.532,
2025-05-21,10.38,10.4,10.46,10.29,107055.65,111767.633,
2025-05-22,10.38,10.34,10.51,10.32,128498.18,134705.437,
2025-05-23,10.38,10.17,10.45,10.17,164015.18,169858.228,
2025-05-26,10.17,10.24,10.32,10.1,90575.86,93248.566,
2025-05-27,10.24,10.27,10.36,10.21,87732.0,90717.883,
2025-05-28,10.39,10.99,11.23,10.39,555389.09,608873.461,
2025-05-29,11.15,11.72,11.76,11.0,637131.93,729406.129,
2025-05-30,11.59,11.38,11.86,11.26,448027.03,517279.665,
2025-06-03,11.38,11.31,11.54,11.18,319520.0,365152.125,
2025-06-04,11.24,11.02,11.34,10.84,355547.9,392472.776,
2025-06-05,11.02,10.95,11.16,10.92,204169.42,224338.989,
2025-06-06,10.93,10.91,11.01,10.85,147828.87,161313.138,
2025-06-09,10.92,10.92,11.0,10.86,168124.11,183598.524,
2025-06-10,10.94,11.04,11.09,10.71,231512.05,252907.394,
2025-06-11,10.98,11.1,11.35,10.95,289163.0,323868.701,
2025-06-12,11.11,11.55,11.59,11.08,301027.52,343095.412,
2025-06-13,11.46,11.39,11.56,11.25,190448.42,217543.973,
2025-06-16,11.35,11.1,11.38,11.08,177878.41,198953.352,
2025-06-17,11.15,11.05,11.16,11.01,105274.53,116504.905,
2025-06-18,11.01,10.82,11.07,10.69,146414.01,158532.66,
2025-06-19,10.74,10.6,10.82,10.57,127005.0,135325.588,
2025-06-20,10.6,10.76,10.79,10.58,114732.98,122737.981,
2025-06-23,10.67,10.66,10.73,10.59,115793.25,123230.922,
2025-06-24,10.72,10.77,10.82,10.68,112565.41,121219.914,
2025-06-25,10.76,10.83,10.86,10.63,163049.0,175103.477,
2025-06-26,10.77,10.68,10.78,10.63,159322.0,170265.81,
2025-06-27,10.65,10.67,10.8,10.64,130838.42,140143.549,
2025-06-30,10.68,10.69,10.71,10.6,117575.37,125324.414,
2025-07-01,10.69,10.85,10.99,10.67,177584.53,192645.682,
2025-07-02,10.84,10.75,10.88,10.72,98598.0,106107.456,
2025-07-03,10.73,11.1,11.25,10.73,272818.01,302353.792,
2025-07-04,11.08,10.98,11.22,10.96,133448.22,147724.222,
2025-07-07,10.99,10.79,11.04,10.76,133991.22,145329.831,
2025-07-08,10.78,10.99,11.11,10.76,152499.0,166358.689,
2025-07-09,11.01,11.0,11.13,10.95,132434.91,146201.695,
2025-07-10,11.19,12.1,12.1,11.19,520171.71,612214.933,
2025-07-11,12.46,12.66,12.74,12.27,885085.4,1106257.531,
2025-07-14,12.43,12.22,12.6,12.09,542301.5,667172.676,
2025-07-15,12.27,12.17,12.3,12.04,252635.88,307558.397,
2025-07-16,12.28,12.38,12.56,12.21,282228.05,349144.015,
2025-07-17,12.38,12.31,12.47,12.21,167987.62,207243.757,
2025-07-18,12.32,13.15,13.26,12.24,506050.24,651752.068,
2025-07-21,12.99,12.79,13.06,12.7,306318.88,394092.691,
2025-07-22,12.78,12.98,13.03,12.75,264935.0,341590.715,
2025-07-23,13.06,12.99,13.19,12.88,247902.97,322396.576,
2025-07-24,13.14,13.76,13.85,13.05,431044.58,582385.353,
2025-07-25,13.93,15.14,15.14,13.93,538413.53,794596.492,
2025-07-28,14.98,14.12,15.1,14.03,909623.56,1317742.474,
2025-07-29,14.07,14.64,14.84,13.63,801318.0,1134803.377,
2025-07-30,15.91,15.88,16.1,15.46,1144927.66,1810720.061,
2025-07-31,15.88,15.25,15.95,15.12,753544.75,1164123.304,
2025-08-01,16.37,16.2,16.78,15.9,1019803.0,1676962.193,
2025-08-04,16.98,16.56,17.06,16.05,952169.22,1582722.107,
2025-08-05,16.2,16.28,16.65,15.85,623952.89,1015104.938,
2025-08-06,16.06,16.1,16.7,15.68,609604.38,979575.415,
2025-08-07,16.12,17.36,17.71,16.0,803935.95,1367296.686,
2025-08-08,17.26,17.35,18.1,16.9,506093.46,885561.058,
2025-08-11,17.35,16.95,17.49,16.85,376139.18,640671.712,
2025-08-12,17.03,16.07,17.2,15.95,590746.82,962626.497,
2025-08-13,15.92,15.91,16.19,15.79,426301.15,679305.572,
2025-08-14,15.91,15.69,16.0,15.62,274069.05,432638.532,
