date,open,close,high,low,volume,amount,turnover
2025-02-28,6.1,5.98,6.1,5.94,115457.53,70364.245,
2025-03-03,5.99,6.01,6.1,5.98,125315.53,77041.272,
2025-03-04,6.0,6.03,6.1,5.99,93009.31,57120.763,
2025-03-05,6.05,6.08,6.08,5.94,103821.0,63461.749,
2025-03-06,6.11,6.1,6.19,6.07,116090.5,72011.615,
2025-03-07,6.1,6.2,6.28,6.06,188416.65,118665.715,
2025-03-10,6.23,6.18,6.29,6.1,159622.67,100210.538,
2025-03-11,6.11,6.23,6.23,6.08,113829.0,71242.446,
2025-03-12,6.24,6.19,6.27,6.17,111899.0,70524.743,
2025-03-13,6.22,6.19,6.25,6.11,104726.66,65511.379,
2025-03-14,6.21,6.23,6.29,6.16,129136.9,81447.064,
2025-03-17,6.24,6.19,6.27,6.19,105340.92,66619.534,
2025-03-18,6.21,6.28,6.33,6.21,150850.37,96191.298,
2025-03-19,6.31,6.29,6.36,6.25,125933.0,80480.572,
2025-03-20,6.33,6.45,6.59,6.32,258818.1,169601.548,
2025-03-21,6.45,6.31,6.52,6.29,197544.99,128135.422,
2025-03-24,6.28,6.55,6.66,6.21,418634.67,274467.58,
2025-03-25,6.59,6.56,6.87,6.46,540472.46,363467.74,
2025-03-26,6.58,6.65,6.85,6.55,493572.2,335471.305,
2025-03-27,6.5,6.41,6.52,6.37,315622.11,206314.04,
2025-03-28,6.37,6.29,6.44,6.21,215965.03,138221.173,
2025-03-31,6.28,6.24,6.31,6.17,171367.93,108612.98,
2025-04-01,6.24,6.26,6.34,6.24,114050.0,72834.316,
2025-04-02,6.28,6.26,6.35,6.24,99215.0,63362.094,
2025-04-03,6.18,6.17,6.25,6.13,124072.18,77894.91,
2025-04-07,5.81,5.55,5.81,5.55,188857.15,107681.532,
2025-04-08,5.51,5.47,5.58,5.35,227498.7,126200.611,
2025-04-09,5.32,5.47,5.52,5.09,170552.77,91988.04,
2025-04-10,5.61,5.58,5.7,5.55,129016.0,73631.272,
2025-04-11,5.53,5.63,5.69,5.53,92315.91,52903.459,
2025-04-14,5.7,5.69,5.76,5.65,92349.0,53553.988,
2025-04-15,5.74,5.8,5.91,5.72,131928.0,77632.977,
2025-04-16,5.81,5.98,6.04,5.81,204934.0,123971.433,
2025-04-17,6.0,6.18,6.23,5.95,213746.23,133462.098,
2025-04-18,6.11,6.17,6.2,6.03,102188.62,63478.851,
2025-04-21,6.19,6.37,6.38,6.15,148611.42,95148.259,
2025-04-22,6.35,6.55,6.58,6.3,191916.48,125967.225,
2025-04-23,6.58,6.51,6.61,6.44,193109.99,128072.26,
2025-04-24,6.51,6.51,6.55,6.38,168262.0,110403.356,
2025-04-25,6.49,6.47,6.61,6.45,117314.97,77787.286,
2025-04-28,6.44,6.41,6.51,6.39,118607.0,77511.587,
2025-04-29,6.41,6.57,6.61,6.38,146932.57,97782.286,
2025-04-30,6.61,6.56,6.62,6.54,106933.14,71382.497,
2025-05-06,6.62,6.62,6.69,6.55,151540.18,101619.757,
2025-05-07,6.65,6.58,6.65,6.53,107377.0,71917.854,
2025-05-08,6.56,6.56,6.59,6.53,92078.0,61346.982,
2025-05-09,6.58,6.53,6.58,6.47,83882.51,55482.323,
2025-05-12,6.56,6.57,6.6,6.53,97322.0,64875.895,
2025-05-13,6.58,6.57,6.61,6.5,73366.59,48817.103,
2025-05-14,6.57,6.56,6.6,6.52,100789.0,67204.066,
2025-05-15,6.57,6.51,6.57,6.47,72172.16,47634.586,
2025-05-16,6.51,6.54,6.58,6.49,77989.0,51929.361,
2025-05-19,6.54,6.48,6.54,6.41,76575.25,50226.414,
2025-05-20,6.48,6.44,6.5,6.41,94167.84,61576.834,
2025-05-21,6.43,6.43,6.45,6.36,75252.84,48962.798,
2025-05-22,6.42,6.41,6.45,6.38,56323.0,36650.462,
2025-05-23,6.38,6.36,6.44,6.34,63051.0,40937.2,
2025-05-26,6.32,6.42,6.45,6.31,70492.0,45853.785,
2025-05-27,6.45,6.35,6.45,6.3,56323.0,36335.844,
2025-05-28,6.34,6.35,6.37,6.3,45438.0,29235.662,
2025-05-29,6.34,6.35,6.41,6.33,64860.54,41978.307,
2025-05-30,6.35,6.32,6.37,6.27,52856.54,33847.681,
2025-06-03,6.31,6.27,6.32,6.23,66358.54,42251.966,
2025-06-04,6.29,6.44,6.49,6.28,109341.0,71286.754,
2025-06-05,6.51,6.42,6.57,6.42,100785.07,66199.126,
2025-06-06,6.45,6.52,6.53,6.43,88899.29,58647.221,
2025-06-09,6.53,6.56,6.59,6.47,110820.0,73625.766,
2025-06-10,6.56,6.6,6.7,6.5,159048.92,106493.535,
2025-06-11,6.6,6.8,7.04,6.58,379956.39,264531.457,
2025-06-12,6.86,6.9,6.94,6.81,316165.83,220860.598,
2025-06-13,6.94,6.83,6.95,6.8,263223.91,180514.274,
2025-06-16,6.77,6.78,6.84,6.72,170797.0,115630.39,
2025-06-17,6.77,6.7,6.84,6.66,89630.62,60217.962,
2025-06-18,6.7,6.61,6.7,6.53,93115.72,61489.54,
2025-06-19,6.6,6.46,6.6,6.43,91701.92,59621.547,
2025-06-20,6.45,6.41,6.5,6.4,70707.86,45581.779,
2025-06-23,6.41,6.46,6.51,6.41,74251.06,47988.214,
2025-06-24,6.46,6.56,6.57,6.45,104990.06,68622.711,
2025-06-25,6.53,6.57,6.6,6.53,110124.0,72251.474,
2025-06-26,6.57,6.61,6.68,6.53,118207.0,78222.236,
2025-06-27,6.68,7.01,7.14,6.68,444844.29,309613.391,
2025-06-30,7.35,7.01,7.47,6.99,509468.39,361515.405,
2025-07-01,7.01,7.03,7.05,6.83,336767.77,232727.147,
2025-07-02,6.94,7.06,7.19,6.9,363535.33,256264.929,
2025-07-03,7.1,7.14,7.28,7.05,251625.98,178978.984,
2025-07-04,7.07,6.93,7.09,6.92,228749.98,159488.1,
2025-07-07,6.93,6.95,6.98,6.9,122978.98,85368.252,
2025-07-08,6.96,7.14,7.14,6.96,211142.8,149747.719,
2025-07-09,7.25,7.04,7.28,7.0,228131.24,162322.254,
2025-07-10,7.02,7.1,7.12,7.02,166047.93,117551.243,
2025-07-11,7.15,7.33,7.4,7.1,504168.72,367937.713,
2025-07-14,7.7,8.06,8.06,7.61,620053.43,496559.487,
2025-07-15,8.87,8.49,8.87,8.45,1917180.35,1680620.548,
2025-07-16,8.3,7.97,8.37,7.92,1670691.16,1348263.637,
2025-07-17,7.96,7.94,8.23,7.9,1037420.93,832293.223,
2025-07-18,7.94,8.34,8.65,7.94,1548600.78,1286537.569,
2025-07-21,8.33,8.36,8.72,8.3,1309849.91,1104422.913,
2025-07-22,8.53,8.83,9.06,8.53,1667037.85,1465840.372,
2025-07-23,8.72,8.42,8.74,8.36,1021321.54,867461.341,
2025-07-24,8.32,8.43,8.55,8.28,854092.28,720386.6,
2025-07-25,8.38,8.27,8.45,8.26,656560.6,546978.377,
2025-07-28,8.2,8.21,8.29,8.04,562604.46,459458.732,
2025-07-29,8.19,8.1,8.22,8.01,525919.55,425536.294,
2025-07-30,8.11,7.95,8.18,7.87,541418.81,433326.581,
2025-07-31,7.85,7.82,7.91,7.78,449581.71,352344.856,
2025-08-01,7.8,7.79,7.92,7.74,373431.73,291870.163,
2025-08-04,7.64,7.85,7.92,7.61,475881.95,370474.285,
2025-08-05,7.86,8.15,8.15,7.83,834590.36,668064.683,
2025-08-06,8.16,8.47,8.48,8.06,1142033.65,946170.851,
2025-08-07,8.5,8.54,8.63,8.27,1096744.03,923341.574,
2025-08-08,8.5,8.48,8.73,8.39,889783.84,760511.598,
2025-08-11,8.48,8.63,8.75,8.43,863549.55,741898.676,
2025-08-12,8.62,8.55,8.67,8.49,620446.62,530401.287,
2025-08-13,8.52,9.41,9.41,8.51,1569529.89,1416902.478,
2025-08-14,10.35,10.35,10.35,10.17,894188.64,925097.807,
