date,open,close,high,low,volume,amount,turnover
2025-02-26,9.33,9.4,9.51,9.31,48833.55,46566.386,
2025-02-27,9.44,10.34,10.34,9.33,183199.04,188455.249,
2025-02-28,10.24,10.01,10.51,9.86,288744.71,295133.972,
2025-03-03,9.98,11.01,11.01,9.98,240108.17,258722.852,
2025-03-04,10.9,10.49,10.9,10.03,374833.73,393137.254,
2025-03-05,10.32,10.2,10.49,10.06,204753.26,210858.773,
2025-03-06,10.22,10.25,10.28,10.1,195286.77,201639.96,
2025-03-07,10.12,10.0,10.37,9.91,159102.48,162791.32,
2025-03-10,10.01,10.09,10.15,9.99,91123.58,92721.265,
2025-03-11,9.94,10.14,10.14,9.89,78997.27,80077.053,
2025-03-12,10.18,10.09,10.2,10.03,78535.79,80392.334,
2025-03-13,10.05,10.03,10.14,9.88,69850.6,70696.541,
2025-03-14,10.01,10.1,10.1,9.9,79444.04,80701.48,
2025-03-17,10.17,10.06,10.19,10.05,62109.22,63483.775,
2025-03-18,10.09,10.46,10.51,10.06,187569.47,195908.721,
2025-03-19,10.34,10.26,10.44,10.2,90306.52,93810.048,
2025-03-20,10.28,10.08,10.28,10.02,83187.88,85448.19,
2025-03-21,10.05,9.88,10.07,9.84,70965.52,71491.469,
2025-03-24,9.88,10.04,10.05,9.69,83840.91,84016.196,
2025-03-25,9.97,10.35,10.39,9.88,148673.19,153559.119,
2025-03-26,10.34,10.41,10.55,10.25,142694.06,150091.97,
2025-03-27,10.37,10.45,10.72,10.32,178333.98,190348.099,
2025-03-28,10.37,10.13,10.49,10.1,114916.37,119471.547,
2025-03-31,10.09,10.07,10.13,9.86,75222.3,76087.146,
2025-04-01,10.1,10.42,10.49,10.07,104646.3,109436.24,
2025-04-02,10.37,10.42,10.46,10.3,74018.72,77895.02,
2025-04-03,10.32,10.53,10.65,10.3,188730.54,201234.205,
2025-04-07,9.95,9.48,10.09,9.48,93407.0,91425.31,
2025-04-08,9.41,9.1,9.59,8.79,116641.25,108040.918,
2025-04-09,8.99,9.14,9.22,8.25,88790.32,79029.795,
2025-04-10,9.19,9.26,9.5,9.19,69068.4,65365.208,
2025-04-11,9.31,9.14,9.55,9.13,88026.3,82778.99,
2025-04-14,9.22,9.33,9.36,9.21,63597.34,59918.596,
2025-04-15,9.31,9.42,9.51,9.26,56654.9,53979.853,
2025-04-16,9.3,9.2,9.4,9.05,46445.0,43375.007,
2025-04-17,9.18,9.51,9.66,9.13,98406.9,94342.642,
2025-04-18,9.48,9.45,9.58,9.29,63090.0,60229.071,
2025-04-21,9.45,9.7,9.77,9.39,67182.3,65828.828,
2025-04-22,9.84,10.08,10.3,9.84,137433.52,140490.756,
2025-04-23,10.03,10.15,10.3,9.97,95351.21,97824.72,
2025-04-24,10.09,10.21,10.31,9.97,92966.12,95773.437,
2025-04-25,10.23,10.04,10.23,9.98,61090.8,62257.741,
2025-04-28,9.97,9.84,10.0,9.77,54125.4,53990.81,
2025-04-29,10.03,10.33,10.51,10.03,130555.78,136632.126,
2025-04-30,10.15,9.99,10.44,9.98,87465.72,89838.149,
2025-05-06,10.02,10.42,10.43,10.02,86525.12,89899.283,
2025-05-07,10.42,10.47,10.61,10.21,104705.8,110234.041,
2025-05-08,10.44,10.59,10.67,10.2,141395.64,150394.234,
2025-05-09,10.54,10.27,10.74,10.27,76469.3,80388.233,
2025-05-12,10.34,10.19,10.39,10.12,62659.0,64752.932,
2025-05-13,10.29,10.34,10.46,10.13,65609.0,68365.346,
2025-05-14,10.32,10.26,10.52,10.2,57700.3,60222.59,
2025-05-15,10.13,10.19,10.36,10.12,42793.0,44367.376,
2025-05-16,10.13,10.35,10.47,10.13,57177.28,59850.687,
2025-05-19,10.3,10.36,10.36,10.14,41418.14,43083.561,
2025-05-20,10.36,10.37,10.47,10.16,63167.62,65827.902,
2025-05-21,10.3,10.52,10.59,10.24,116008.86,123277.291,
2025-05-22,10.47,10.11,10.51,10.08,98409.98,102247.597,
2025-05-23,10.04,10.17,10.46,10.04,94553.1,98768.637,
2025-05-26,10.17,10.35,10.36,10.09,55662.3,57603.322,
2025-05-27,10.29,10.46,10.46,10.19,67954.8,71344.145,
2025-05-28,10.46,10.25,10.5,10.16,62024.0,64576.267,
2025-05-29,10.23,10.58,10.69,10.16,124282.34,132509.549,
2025-05-30,10.48,10.2,10.59,10.18,97708.06,102168.016,
2025-06-03,10.15,10.27,10.37,10.12,43165.22,44913.069,
2025-06-04,10.26,11.29,11.29,10.22,197387.87,223578.882,
2025-06-05,11.81,12.15,12.42,11.65,649434.45,799337.229,
2025-06-06,11.46,11.6,11.83,11.31,384473.34,450008.87,
2025-06-09,11.58,11.65,11.87,11.5,272281.25,317419.154,
2025-06-10,11.53,12.82,12.82,11.53,206687.1,254861.445,
2025-06-11,13.06,12.74,14.1,12.61,633191.46,849622.622,
2025-06-12,12.74,12.34,13.02,12.05,376634.72,471386.593,
2025-06-13,12.25,11.8,12.45,11.79,276851.05,331825.782,
2025-06-16,11.8,12.1,12.25,11.66,234108.18,279972.501,
2025-06-17,12.0,11.4,12.03,11.32,241650.41,278199.097,
2025-06-18,11.44,11.23,11.44,10.92,181790.5,201958.212,
2025-06-19,11.16,12.35,12.35,11.07,267474.5,318153.015,
2025-06-20,12.71,12.88,13.26,12.51,503245.5,645541.175,
2025-06-23,12.53,13.55,14.17,12.38,440553.75,578353.569,
2025-06-24,13.02,13.54,14.14,12.75,421675.88,566154.783,
2025-06-25,13.34,13.14,13.62,12.88,308527.61,406299.897,
2025-06-26,13.0,12.86,13.4,12.84,263309.4,343054.951,
2025-06-27,12.84,12.87,13.12,12.6,183524.04,234993.212,
2025-06-30,13.0,12.92,13.07,12.68,149869.7,192837.16,
2025-07-01,12.92,14.21,14.21,12.83,186095.96,256079.883,
2025-07-02,14.55,14.96,15.6,13.8,620533.66,915539.992,
2025-07-03,14.44,14.63,14.85,14.24,340755.13,494495.709,
2025-07-04,14.6,14.21,14.64,14.16,192265.44,275211.407,
2025-07-07,14.09,14.1,14.33,14.0,146364.44,206415.805,
2025-07-08,14.23,14.28,14.74,14.01,213250.1,305560.52,
2025-07-09,14.2,13.7,14.33,13.57,224025.22,310952.181,
2025-07-10,13.6,13.81,13.85,13.46,148307.64,202456.949,
2025-07-11,13.7,13.93,14.17,13.38,171716.55,236931.036,
2025-07-14,13.8,13.84,14.19,13.74,102049.34,141820.793,
2025-07-15,13.72,14.24,14.68,13.6,226910.18,323801.849,
2025-07-16,14.04,13.87,14.08,13.72,143276.37,198216.11,
2025-07-17,13.75,13.98,13.98,13.28,151897.95,206770.622,
2025-07-18,13.87,13.64,14.06,13.6,109594.58,151083.92,
2025-07-21,13.45,13.53,13.8,13.4,95295.3,129069.681,
2025-07-22,13.65,14.05,14.51,13.35,218123.55,304367.168,
2025-07-23,13.98,13.49,13.99,13.47,126911.44,173101.481,
2025-07-24,13.45,13.61,13.69,13.41,68661.31,93230.799,
2025-07-25,13.59,13.02,13.59,12.98,155760.6,205056.142,
2025-07-28,13.03,13.09,13.22,12.9,69975.14,91527.12,
2025-07-29,13.11,12.95,13.19,12.8,79977.2,103411.391,
2025-07-30,12.88,12.76,12.96,12.66,93803.96,120163.359,
2025-07-31,12.66,12.64,12.82,12.62,53237.26,67642.822,
2025-08-01,12.65,12.73,12.86,12.62,62120.9,79143.197,
2025-08-04,12.62,12.83,12.85,12.52,55146.54,70287.466,
2025-08-05,12.85,12.92,13.09,12.82,75113.24,97413.273,
2025-08-06,12.83,12.89,13.11,12.83,80692.06,104422.956,
2025-08-07,12.89,12.75,12.97,12.72,68119.94,87251.358,
2025-08-08,12.73,12.72,12.79,12.65,44140.91,56079.932,
2025-08-11,12.78,13.06,13.08,12.7,94646.18,122649.533,
2025-08-12,13.09,13.7,13.89,12.91,254452.21,341737.51,
2025-08-13,13.59,13.58,13.66,13.45,126892.9,171896.652,
2025-08-14,13.57,13.29,13.69,13.28,103534.68,139543.513,
