date,open,close,high,low,volume,amount,turnover
2025-05-07,9.09,9.03,9.2,8.89,139702.0,125937.479,
2025-05-08,9.0,9.28,9.29,8.98,156974.0,144585.331,
2025-05-09,9.28,9.1,9.3,9.02,104725.0,95427.597,
2025-05-12,9.16,9.22,9.28,9.12,94952.0,87335.129,
2025-05-13,9.28,9.07,9.38,9.02,106408.0,97764.405,
2025-05-14,9.07,9.05,9.21,8.99,87661.0,79546.027,
2025-05-15,9.07,8.84,9.07,8.82,77563.01,68931.115,
2025-05-16,8.84,8.93,8.98,8.75,74310.0,66328.985,
2025-05-19,8.98,9.1,9.1,8.86,76367.0,68839.087,
2025-05-20,9.11,9.31,9.4,8.96,165406.0,153148.615,
2025-05-21,9.44,9.23,9.49,9.22,162489.98,151871.557,
2025-05-22,9.23,9.18,9.3,9.07,114335.98,105035.338,
2025-05-23,9.21,8.92,9.28,8.92,98499.0,89658.141,
2025-05-26,8.88,9.1,9.15,8.88,79238.16,71840.775,
2025-05-27,9.15,9.01,9.15,8.93,58594.8,52792.118,
2025-05-28,9.03,9.46,9.91,9.0,504973.0,485613.804,
2025-05-29,9.23,9.55,9.63,9.23,388024.0,367280.003,
2025-05-30,9.5,9.92,10.44,9.48,455738.54,453353.128,
2025-06-03,10.15,10.09,10.36,9.8,385323.31,388249.966,
2025-06-04,10.01,10.51,10.88,9.83,409314.09,423694.324,
2025-06-05,10.4,10.59,10.66,10.15,336966.3,349976.979,
2025-06-06,10.59,9.99,10.78,9.8,298356.63,308889.646,
2025-06-09,10.14,10.02,10.2,9.86,210457.02,209753.224,
2025-06-10,10.01,9.79,10.26,9.55,234179.57,231158.932,
2025-06-11,9.79,10.1,10.5,9.64,276502.78,276951.908,
2025-06-12,9.97,10.19,10.35,9.91,228787.0,232694.558,
2025-06-13,10.1,9.79,10.13,9.78,149747.0,148603.35,
2025-06-16,9.8,9.88,10.06,9.8,106589.24,105799.319,
2025-06-17,9.95,9.65,10.04,9.55,131096.0,127157.181,
2025-06-18,9.6,9.44,9.64,9.22,141232.67,132322.236,
2025-06-19,9.42,9.09,9.53,9.07,128796.26,118993.334,
2025-06-20,9.05,8.9,9.15,8.85,97051.0,87050.346,
2025-06-23,8.78,9.19,9.21,8.72,94492.93,85485.028,
2025-06-24,9.29,9.38,9.49,9.21,117417.0,110389.291,
2025-06-25,9.36,9.39,9.42,9.22,102090.33,95174.776,
2025-06-26,9.39,9.31,9.47,9.29,81782.33,76662.017,
2025-06-27,9.31,9.42,9.49,9.24,89424.0,84018.83,
2025-06-30,9.6,10.36,10.36,9.56,402891.72,411869.805,
2025-07-01,11.4,10.31,11.4,10.26,720569.2,787044.658,
2025-07-02,9.97,9.95,10.26,9.89,421951.86,422281.797,
2025-07-03,9.99,10.1,10.3,9.9,304082.1,305502.4,
2025-07-04,10.32,9.87,10.48,9.85,235297.0,235977.932,
2025-07-07,9.9,9.95,9.98,9.71,144015.75,142074.673,
2025-07-08,9.84,9.89,9.94,9.78,149114.0,147198.513,
2025-07-09,9.85,9.91,10.06,9.68,237835.74,234348.72,
2025-07-10,9.86,9.7,9.86,9.62,137060.0,133313.657,
2025-07-11,9.74,9.67,9.75,9.52,110994.0,106936.916,
2025-07-14,9.65,9.68,9.78,9.59,84906.0,82035.119,
2025-07-15,9.61,9.52,9.7,9.39,118120.0,112364.873,
2025-07-16,9.52,9.61,9.7,9.52,85957.0,82816.952,
2025-07-17,9.61,9.71,9.71,9.58,78798.5,76105.064,
2025-07-18,9.72,9.66,9.77,9.63,85773.0,82992.041,
2025-07-21,9.62,9.68,9.7,9.59,80037.17,77319.093,
2025-07-22,9.69,9.56,9.7,9.48,88688.0,84751.783,
2025-07-23,9.53,9.39,9.53,9.38,86926.83,82103.576,
2025-07-24,9.4,9.47,9.49,9.4,54189.0,51197.934,
2025-07-25,9.46,9.67,9.74,9.43,118407.64,113795.339,
2025-07-28,9.79,9.79,9.92,9.71,129710.0,126921.813,
2025-07-29,9.73,9.86,9.89,9.67,113123.33,110902.728,
2025-07-30,9.82,9.68,9.82,9.59,91620.7,88895.162,
2025-07-31,9.65,9.71,9.92,9.64,152417.51,149612.958,
2025-08-01,9.67,10.03,10.11,9.61,203655.17,200786.381,
2025-08-04,9.93,10.22,10.23,9.84,203336.34,205373.535,
2025-08-05,10.16,11.24,11.24,10.11,413944.35,450631.055,
2025-08-06,11.99,12.36,12.36,11.8,553400.22,677744.592,
2025-08-07,13.0,13.6,13.6,12.81,870179.61,1156995.324,
2025-08-08,14.0,14.96,14.96,13.11,1293204.48,1836697.148,
2025-08-11,14.43,14.49,14.85,13.71,1030586.27,1471080.62,
2025-08-12,14.9,13.58,15.13,13.57,1079843.04,1545236.08,
2025-08-13,13.5,12.81,13.68,12.77,907525.33,1186555.072,
2025-08-14,12.53,11.71,12.66,11.7,763799.13,917605.87,
