date,open,close,high,low,volume,amount,turnover
2025-05-22,22.06,22.43,22.55,21.9,75802.01,168889.595,
2025-05-23,22.8,24.05,24.67,22.8,230648.29,560563.666,
2025-05-26,23.6,23.08,24.65,22.66,168175.6,391222.758,
2025-05-27,23.11,23.5,23.64,22.5,96967.67,224289.118,
2025-05-28,23.29,23.33,24.19,23.23,75700.68,178560.475,
2025-05-29,23.56,24.62,25.15,23.36,113655.74,277388.929,
2025-05-30,24.41,24.0,24.62,23.63,66835.21,160659.478,
2025-06-03,23.54,23.81,24.22,23.5,53304.0,126844.514,
2025-06-04,23.83,23.86,24.4,23.6,49183.0,117546.495,
2025-06-05,23.86,23.25,23.92,23.17,56312.21,131848.776,
2025-06-06,23.22,23.83,24.06,23.05,59089.0,139616.256,
2025-06-09,23.76,23.88,24.06,23.65,40833.0,97326.512,
2025-06-10,23.95,24.24,24.35,23.69,57693.58,138826.644,
2025-06-11,24.3,24.36,24.68,23.83,60405.08,146393.351,
2025-06-12,24.32,24.37,25.14,24.23,49297.0,120979.309,
2025-06-13,24.31,23.9,24.65,23.76,38801.0,93293.922,
2025-06-16,23.88,24.21,24.92,23.81,54862.0,134069.486,
2025-06-17,24.25,24.08,24.84,23.87,39730.0,96440.832,
2025-06-18,23.94,23.5,23.94,23.27,54490.0,127947.925,
2025-06-19,23.37,22.92,23.55,22.86,32010.58,74171.919,
2025-06-20,22.98,22.82,23.35,22.77,25826.0,59331.954,
2025-06-23,23.01,23.3,23.31,22.73,25642.0,59081.265,
2025-06-24,23.28,23.84,23.86,23.2,31375.0,73956.406,
2025-06-25,23.84,24.42,24.69,23.84,45241.0,110054.074,
2025-06-26,24.68,25.07,26.06,24.45,92825.0,234170.136,
2025-06-27,25.05,24.9,25.24,24.75,46323.05,115628.557,
2025-06-30,24.74,24.54,25.03,24.28,47653.0,116706.961,
2025-07-01,24.49,24.89,25.03,24.49,33482.0,83038.237,
2025-07-02,24.75,24.48,24.97,24.28,27499.0,67356.92,
2025-07-03,24.44,24.74,24.99,24.43,26339.0,65138.621,
2025-07-04,24.67,23.72,24.78,23.67,56447.73,135652.708,
2025-07-07,23.7,23.56,23.88,23.41,34024.0,80188.949,
2025-07-08,23.56,24.42,24.98,23.53,57310.0,138992.31,
2025-07-09,24.41,23.69,24.49,23.63,50089.55,119790.86,
2025-07-10,23.69,23.71,24.98,23.44,84921.0,204063.936,
2025-07-11,23.72,23.63,23.94,23.51,47394.55,112149.187,
2025-07-14,23.66,23.64,23.79,23.54,27534.22,65144.407,
2025-07-15,23.58,23.66,23.91,23.52,33268.0,78833.866,
2025-07-16,23.66,23.93,24.09,23.62,30040.0,71797.281,
2025-07-17,23.88,24.18,24.44,23.77,36613.55,88285.953,
2025-07-18,24.23,23.75,24.28,23.51,46316.22,110080.245,
2025-07-21,23.75,23.78,23.83,23.6,31970.0,75828.99,
2025-07-22,23.84,25.28,25.28,23.5,114425.55,281406.432,
2025-07-23,25.49,24.68,25.49,24.59,67243.0,166383.875,
2025-07-24,24.62,24.27,24.62,24.08,69593.72,168757.873,
2025-07-25,24.27,24.27,24.35,24.06,36720.39,88863.145,
2025-07-28,24.29,24.25,24.48,24.12,37672.35,91297.591,
2025-07-29,24.25,24.43,24.6,24.11,47139.09,114629.195,
2025-07-30,24.4,24.03,24.4,23.86,41509.0,100044.648,
2025-07-31,23.92,24.17,24.63,23.89,51913.0,126007.282,
2025-08-01,24.18,25.14,25.25,24.14,107466.92,268684.174,
2025-08-04,25.14,26.38,26.45,25.14,101974.0,263913.74,
2025-08-05,26.5,26.23,26.82,26.01,72850.74,191522.391,
2025-08-06,26.43,26.59,26.8,26.04,47429.13,125446.333,
2025-08-07,26.32,26.12,26.49,25.91,47777.02,124862.324,
2025-08-08,26.1,26.87,27.15,25.92,72230.5,193908.936,
2025-08-11,27.23,26.8,28.11,26.67,89081.46,242787.793,
2025-08-12,26.61,26.51,26.77,26.27,46109.62,121996.406,
2025-08-13,26.51,26.8,26.85,26.35,44713.39,118919.682,
2025-08-14,26.68,25.55,26.8,25.55,66312.4,172759.661,
