date,open,close,high,low,volume,amount,turnover
2025-03-13,20.25,20.13,20.38,19.98,61064.11,124769.735,
2025-03-14,20.12,20.49,20.69,19.92,116381.98,240865.002,
2025-03-17,20.5,20.82,20.86,20.38,126487.24,264911.287,
2025-03-18,20.84,20.85,21.04,20.44,142423.14,300536.785,
2025-03-19,20.86,21.34,21.44,20.63,166571.51,357485.786,
2025-03-20,21.23,20.7,21.26,20.7,138309.91,293232.013,
2025-03-21,20.6,20.73,21.16,20.57,101975.01,215702.774,
2025-03-24,20.69,20.99,21.35,20.69,121377.79,258746.307,
2025-03-25,20.99,21.2,21.33,20.92,95749.2,205126.289,
2025-03-26,21.19,21.57,21.96,21.08,152744.58,334577.971,
2025-03-27,21.5,21.36,21.64,21.1,126957.42,275216.023,
2025-03-28,21.19,20.98,21.41,20.82,101050.49,215272.08,
2025-03-31,20.87,20.33,20.97,20.23,89451.83,186682.067,
2025-04-01,20.4,20.62,20.73,20.28,53858.95,112351.996,
2025-04-02,20.59,20.02,20.68,19.98,104135.23,214221.496,
2025-04-03,19.77,19.92,20.28,19.72,61089.21,123852.743,
2025-04-07,19.02,17.93,19.2,17.93,113452.32,210541.076,
2025-04-08,17.93,18.25,18.6,17.9,96696.48,178340.683,
2025-04-09,18.12,18.45,18.54,17.61,85955.16,158592.883,
2025-04-10,18.74,18.83,19.16,18.54,92074.0,176347.893,
2025-04-11,18.73,18.91,19.11,18.65,56531.0,108682.663,
2025-04-14,19.11,20.02,20.11,19.08,152738.49,305512.561,
2025-04-15,20.02,19.35,20.02,19.26,107424.22,212656.106,
2025-04-16,19.28,19.06,19.29,18.74,71355.0,137414.565,
2025-04-17,18.93,19.02,19.23,18.84,50411.15,97540.578,
2025-04-18,18.91,19.04,19.19,18.86,34295.84,66273.701,
2025-04-21,19.03,19.22,19.3,18.87,45669.0,88896.976,
2025-04-22,19.21,19.1,19.26,19.01,37960.34,73730.972,
2025-04-23,19.17,19.24,19.51,19.04,71292.1,139449.515,
2025-04-24,19.24,19.17,19.41,19.04,35218.33,68626.483,
2025-04-25,19.09,18.94,19.19,18.8,55369.38,106462.468,
2025-04-28,18.92,18.8,18.95,18.58,47082.33,89478.139,
2025-04-29,19.11,19.92,20.25,18.91,188632.48,379989.909,
2025-04-30,19.91,19.64,20.2,19.58,95430.52,191317.654,
2025-05-06,19.73,19.71,19.81,19.52,82761.67,165189.97,
2025-05-07,19.9,19.93,20.04,19.67,89512.22,180566.384,
2025-05-08,19.93,19.83,20.03,19.71,60123.0,121248.175,
2025-05-09,19.81,20.05,20.2,19.7,79786.0,161752.138,
2025-05-12,20.12,20.22,20.33,20.05,84033.02,172139.522,
2025-05-13,20.37,20.11,20.37,20.07,47500.01,97088.096,
2025-05-14,20.09,20.07,20.12,19.88,66235.76,134556.569,
2025-05-15,20.07,19.75,20.12,19.66,65025.23,128945.674,
2025-05-16,19.68,19.8,19.93,19.65,45593.31,90368.187,
2025-05-19,19.88,19.95,19.97,19.62,44700.96,88432.016,
2025-05-20,19.94,19.88,20.0,19.84,33010.49,65732.442,
2025-05-21,19.9,19.97,20.04,19.83,32952.0,65676.939,
2025-05-22,19.91,19.72,19.98,19.7,32423.59,64212.118,
2025-05-23,19.66,19.56,19.9,19.55,44247.61,87392.638,
2025-05-26,19.56,19.56,19.65,19.41,34140.0,66707.334,
2025-05-27,19.59,19.41,19.6,19.37,31237.0,60687.353,
2025-05-28,19.41,19.23,19.45,19.18,47646.67,91792.938,
2025-05-29,19.22,19.29,19.43,19.16,48622.2,93952.461,
2025-05-30,19.28,19.02,19.32,19.0,60553.17,115714.407,
2025-06-03,18.95,19.2,19.27,18.91,60624.49,115697.42,
2025-06-04,19.2,19.19,19.35,19.11,47715.33,91760.544,
2025-06-05,19.22,19.11,19.3,19.02,50759.7,96911.852,
2025-06-06,19.11,19.19,19.32,19.09,47235.0,90851.818,
2025-06-09,19.24,19.37,19.45,19.16,44804.68,86589.907,
2025-06-10,19.45,19.5,19.68,19.32,72081.0,140704.528,
2025-06-11,19.5,19.58,19.71,19.47,44251.0,86870.338,
2025-06-12,19.64,19.52,19.64,19.41,35158.0,68602.303,
2025-06-13,19.54,19.36,19.6,19.31,47635.5,92585.607,
2025-06-16,19.31,19.21,19.5,19.16,57704.24,111240.12,
2025-06-17,19.23,19.25,19.33,19.16,28449.11,54741.258,
2025-06-18,19.22,19.2,19.27,19.07,27589.22,52859.055,
2025-06-19,19.19,19.22,19.35,19.13,45740.11,88042.725,
2025-06-20,19.17,19.03,19.4,19.03,53767.13,103105.778,
2025-06-23,18.98,19.08,19.17,18.89,43462.44,82632.966,
2025-06-24,19.12,19.51,19.53,19.08,50558.01,97899.512,
2025-06-25,19.6,19.56,19.6,19.3,57794.0,112364.088,
2025-06-26,19.53,19.42,19.62,19.38,45792.0,89214.796,
2025-06-27,19.41,19.41,19.58,19.39,43287.85,84250.692,
2025-06-30,19.49,19.42,19.57,19.32,56899.89,110432.278,
2025-07-01,19.42,19.49,19.53,19.37,41653.0,81019.417,
2025-07-02,19.5,19.39,19.66,19.25,86676.5,168087.708,
2025-07-03,19.39,19.64,19.7,19.32,87867.11,171761.252,
2025-07-04,19.73,20.08,20.5,19.71,166024.0,336067.543,
2025-07-07,20.13,20.27,20.58,20.03,115302.69,234264.387,
2025-07-08,20.23,20.08,20.24,19.98,80564.7,161788.307,
2025-07-09,20.13,19.75,20.19,19.7,79776.0,158372.243,
2025-07-10,19.81,20.54,20.84,19.78,194830.45,397091.596,
2025-07-11,20.45,20.72,21.08,20.36,133571.94,277234.354,
2025-07-14,20.8,20.59,20.92,20.48,109120.99,226508.219,
2025-07-15,20.59,21.69,21.73,20.58,296505.43,630794.858,
2025-07-16,21.67,21.97,22.07,21.36,180576.47,393142.997,
2025-07-17,21.9,21.84,22.1,21.69,106013.05,231299.834,
2025-07-18,21.88,21.91,22.1,21.64,78216.0,170873.59,
2025-07-21,21.83,21.92,21.96,21.55,92925.17,202257.64,
2025-07-22,21.92,22.63,22.72,21.77,142879.38,320010.085,
2025-07-23,22.99,22.53,23.18,22.42,124418.57,282890.523,
2025-07-24,22.35,22.76,23.05,22.19,110665.9,250712.574,
2025-07-25,22.75,22.78,23.02,22.55,66769.69,152085.232,
2025-07-28,22.73,22.32,22.85,22.2,138188.06,310476.074,
2025-07-29,22.18,22.62,22.72,21.51,190616.3,419627.528,
2025-07-30,22.54,22.4,23.02,22.24,135138.54,305261.657,
2025-07-31,22.3,21.92,22.44,21.86,99252.01,219156.118,
2025-08-01,21.93,22.18,22.37,21.93,64555.18,143316.741,
2025-08-04,22.06,22.34,22.51,21.95,63928.12,142316.277,
2025-08-05,22.3,22.35,22.48,22.21,51538.0,115171.954,
2025-08-06,22.34,22.37,22.55,22.23,47490.87,106086.05,
2025-08-07,22.35,22.22,22.45,22.06,54296.09,120529.467,
2025-08-08,22.22,22.75,22.9,22.15,93934.0,212228.717,
2025-08-11,22.85,22.68,22.98,22.58,64985.54,147576.943,
2025-08-12,22.67,22.8,22.95,22.5,50062.74,113711.91,
2025-08-13,22.98,22.92,23.55,22.74,139517.0,322329.089,
2025-08-14,23.08,23.52,24.05,23.04,199611.74,470273.786,
