date,open,close,high,low,volume,amount,turnover
2025-03-14,13.55,13.59,13.87,13.06,192619.0,258660.012,
2025-03-17,13.6,13.59,13.89,13.19,133574.0,181686.766,
2025-03-18,13.55,14.14,14.22,13.41,179544.0,250262.509,
2025-03-19,14.0,13.91,14.28,13.68,121429.58,169295.522,
2025-03-20,13.78,14.26,14.79,13.32,215126.0,303273.822,
2025-03-21,14.2,13.15,14.2,13.07,183756.45,246163.974,
2025-03-24,12.98,12.93,13.37,12.53,111519.0,143670.92,
2025-03-25,12.94,12.7,13.49,12.6,92980.7,121003.318,
2025-03-26,12.67,12.8,13.3,12.5,81739.95,106500.738,
2025-03-27,12.81,12.33,12.91,12.29,86117.0,108020.773,
2025-03-28,12.25,12.22,12.56,12.04,104856.8,128556.449,
2025-03-31,12.22,12.0,12.24,11.57,109242.0,129164.422,
2025-04-01,12.01,11.82,12.1,11.66,69245.0,82260.994,
2025-04-02,11.78,12.5,12.73,11.78,127835.0,158849.877,
2025-04-03,12.3,12.04,12.57,11.92,89309.47,109066.428,
2025-04-07,11.15,10.84,11.43,10.84,29777.0,32816.561,
2025-04-08,10.14,9.76,10.28,9.76,70258.0,69470.961,
2025-04-09,9.55,9.83,9.99,8.78,183144.91,169992.514,
2025-04-10,10.0,10.3,10.81,9.98,163553.0,171582.813,
2025-04-11,10.33,10.5,10.86,10.15,112911.0,119647.41,
2025-04-14,10.68,10.8,11.1,10.5,94234.0,101595.312,
2025-04-15,10.82,10.7,11.0,10.58,65850.0,70649.915,
2025-04-16,10.7,10.11,10.72,10.01,77080.0,78897.432,
2025-04-17,10.11,10.16,10.52,10.05,63371.0,65164.244,
2025-04-18,10.18,10.35,10.52,10.05,55322.47,57134.675,
2025-04-21,10.4,10.81,10.81,10.1,67145.0,70496.398,
2025-04-22,10.81,10.6,10.86,10.55,59730.47,63758.291,
2025-04-23,10.63,11.14,11.56,10.63,119337.38,132473.654,
2025-04-24,11.0,11.15,11.84,10.98,136189.38,155793.228,
2025-04-25,11.1,11.4,11.69,11.03,110713.38,125785.385,
2025-04-28,11.35,11.49,11.81,11.09,110881.0,126804.262,
2025-04-29,11.38,11.97,12.15,11.32,147310.9,174820.105,
2025-04-30,11.96,11.79,11.96,11.24,153221.0,177913.059,
2025-05-06,11.88,12.97,12.97,11.76,200812.8,248849.107,
2025-05-07,12.97,13.45,13.86,12.97,285418.0,382513.495,
2025-05-08,13.45,12.94,13.95,12.93,238359.0,320110.985,
2025-05-09,13.02,12.56,13.04,12.18,170256.0,213787.092,
2025-05-12,12.7,12.98,13.46,12.7,144117.0,187253.757,
2025-05-13,13.18,12.75,13.21,12.7,91999.0,118799.028,
2025-05-14,12.77,12.55,12.97,12.38,87405.0,109720.708,
2025-05-15,12.5,12.27,12.7,12.15,71270.0,88085.163,
2025-05-16,12.18,13.5,13.5,12.18,185623.45,245425.861,
2025-05-19,13.98,13.7,14.24,13.56,357166.8,492038.732,
2025-05-20,13.63,13.33,13.67,13.1,168162.0,224691.614,
2025-05-21,13.11,13.05,13.32,12.71,186968.1,243411.617,
2025-05-22,12.88,12.82,13.16,12.7,96429.0,124043.028,
2025-05-23,12.7,12.9,13.4,12.59,141051.0,183201.93,
2025-05-26,12.86,12.55,12.89,12.44,104557.0,131677.204,
2025-05-27,12.61,12.79,12.79,12.11,93811.0,117079.686,
2025-05-28,12.79,12.57,12.91,12.5,65112.1,82528.172,
2025-05-29,12.57,12.61,12.87,12.56,76596.57,97384.183,
2025-05-30,12.6,12.4,12.6,12.13,63486.0,78254.113,
2025-06-03,12.26,13.02,13.35,12.26,134160.0,174035.251,
2025-06-04,13.14,12.88,13.19,12.68,99494.47,128081.693,
2025-06-05,12.87,13.17,13.58,12.86,127993.27,170431.891,
2025-06-06,13.01,13.1,13.42,12.89,60396.9,79311.17,
2025-06-09,13.0,12.6,13.3,12.4,151703.05,192007.442,
2025-06-10,12.6,12.44,12.8,12.3,61663.01,76781.475,
2025-06-11,12.43,12.89,12.91,12.43,104325.0,132782.219,
2025-06-12,13.19,14.18,14.18,13.18,377154.0,523409.16,
2025-06-13,13.85,14.18,14.47,13.77,301837.1,425001.353,
2025-06-16,14.05,13.99,14.21,13.87,119362.0,167242.202,
2025-06-17,14.03,14.11,14.11,13.75,112852.0,157667.85,
2025-06-18,13.97,14.72,14.88,13.69,191654.53,276160.981,
2025-06-19,14.7,13.89,15.08,13.88,192862.0,278519.918,
2025-06-20,13.99,14.0,14.36,12.9,225907.0,308750.42,
2025-06-23,13.75,14.74,14.88,13.62,176452.53,250634.649,
2025-06-24,14.7,15.3,15.49,14.6,184569.0,280413.208,
2025-06-25,15.39,15.65,16.19,15.35,167986.41,264832.212,
2025-06-26,15.65,15.28,16.08,15.2,149616.53,233797.665,
2025-06-27,15.35,16.48,16.81,15.3,254136.13,413915.352,
2025-07-11,16.0,14.83,16.0,14.83,222570.14,332335.639,
2025-07-14,14.58,14.09,14.65,13.86,208874.7,296855.113,
2025-07-15,13.87,13.8,14.4,13.66,148355.13,206669.841,
2025-07-16,13.7,14.14,14.83,13.64,194247.5,277352.274,
2025-07-17,14.21,14.09,14.24,14.01,107581.86,151685.722,
2025-07-18,14.15,13.94,14.19,13.73,105739.2,146911.251,
2025-07-21,13.88,14.13,14.3,13.88,121996.0,171808.754,
2025-07-22,14.08,13.57,14.12,13.4,140137.13,192152.5,
2025-07-23,13.55,13.81,14.0,13.31,132654.0,181742.923,
2025-07-24,13.7,13.25,13.88,13.25,179981.09,241651.091,
2025-07-25,13.3,13.6,13.75,13.21,128533.41,173582.298,
2025-07-28,13.86,14.34,14.65,13.75,199533.13,286300.629,
2025-07-29,14.3,13.67,14.45,13.57,165292.0,229141.23,
2025-07-30,13.83,13.3,13.83,13.15,146307.13,194717.176,
2025-07-31,13.16,13.12,13.33,13.07,77573.0,102254.128,
2025-08-01,13.15,13.03,13.25,13.03,56636.0,74392.624,
2025-08-04,12.97,13.2,13.25,12.92,49366.0,64791.249,
2025-08-05,13.27,13.45,13.69,13.27,88269.66,118787.529,
2025-08-06,13.31,13.61,13.72,13.31,80042.0,108675.777,
2025-08-07,13.53,13.57,13.71,13.42,50795.0,68696.365,
2025-08-08,13.56,13.84,14.14,13.39,115757.0,160088.077,
2025-08-11,13.84,14.58,14.91,13.73,211140.0,306526.31,
2025-08-12,14.53,14.19,14.6,14.16,112005.63,160510.538,
2025-08-13,14.16,14.58,14.69,14.1,120084.0,172774.563,
2025-08-14,14.59,13.93,14.63,13.86,127615.0,180282.825,
