date,open,close,high,low,volume,amount,turnover
2025-04-28,16.93,16.86,17.38,16.42,251546.45,432236.548,
2025-04-29,16.6,17.02,17.53,16.6,245843.06,428581.115,
2025-04-30,17.02,16.53,17.28,16.48,239243.01,409071.283,
2025-05-06,16.7,16.96,16.96,16.61,244469.04,417572.624,
2025-05-07,17.06,18.48,19.21,17.0,560335.07,1016361.854,
2025-05-08,17.98,18.01,18.15,17.68,372969.07,680182.926,
2025-05-09,17.85,17.36,18.12,17.23,245405.8,437110.477,
2025-05-12,17.34,17.44,17.54,17.24,207158.36,366117.158,
2025-05-13,17.45,17.88,18.07,17.03,356541.06,637324.178,
2025-05-14,17.56,17.75,18.25,17.43,305910.37,554944.396,
2025-05-15,17.71,17.84,19.17,17.7,494244.2,934476.884,
2025-05-16,17.8,18.47,18.64,17.23,421858.46,768963.809,
2025-05-19,18.19,19.25,19.56,17.94,492677.37,943305.281,
2025-05-20,18.88,18.78,19.94,18.63,417866.8,810625.866,
2025-05-21,18.48,18.97,19.65,18.39,427755.92,830732.341,
2025-05-22,18.6,17.71,18.79,17.64,346296.12,635169.996,
2025-05-23,17.69,17.34,18.07,17.28,235941.45,423500.812,
2025-05-26,17.41,17.6,17.61,17.15,158157.58,279702.013,
2025-05-27,17.43,17.89,17.99,17.21,211078.35,378529.029,
2025-05-28,17.71,17.35,17.91,17.22,180629.5,321183.523,
2025-05-29,17.31,17.34,17.52,17.02,143867.45,248918.754,
2025-05-30,17.26,17.26,17.63,17.09,129909.6,225562.896,
2025-06-03,17.18,17.34,17.54,17.05,110715.85,191692.596,
2025-06-04,17.26,17.8,17.82,17.13,198017.28,348092.585,
2025-06-05,17.72,17.75,17.98,17.6,159998.2,284042.143,
2025-06-06,17.77,18.19,18.33,17.63,216748.0,392096.94,
2025-06-09,18.11,18.21,18.28,17.98,166511.0,301618.739,
2025-06-10,18.14,17.93,18.72,17.73,254179.55,464845.239,
2025-06-11,17.82,17.75,18.07,17.65,160952.4,286887.911,
2025-06-12,17.74,17.83,17.92,17.49,150434.46,266295.64,
2025-06-13,17.66,17.28,17.83,17.24,142940.81,249834.157,
2025-06-16,17.44,17.66,18.16,17.4,148235.81,262795.609,
2025-06-17,17.61,18.25,18.8,17.6,259248.68,473146.066,
2025-06-18,18.1,18.31,18.53,18.01,197831.25,360553.75,
2025-06-19,18.18,17.98,18.6,17.85,259064.35,474291.119,
2025-06-20,17.95,18.57,18.87,17.83,301709.18,559781.564,
2025-06-23,18.46,18.7,18.83,18.35,254690.51,473540.059,
2025-06-24,18.6,19.14,19.25,18.39,323396.34,610497.121,
2025-06-25,19.03,18.97,19.1,18.7,246966.47,465864.907,
2025-06-26,18.9,18.65,18.94,18.39,206738.48,384486.876,
2025-06-27,18.55,18.7,18.86,18.55,178974.0,334663.258,
2025-06-30,18.69,18.7,18.7,18.45,144306.0,268196.523,
2025-07-01,18.73,19.03,19.24,18.73,247875.7,471148.552,
2025-07-02,18.94,18.46,18.95,18.31,175027.12,324803.681,
2025-07-03,18.46,18.53,18.62,18.32,95479.8,176317.538,
2025-07-04,18.46,18.05,18.5,18.04,142869.95,259791.126,
2025-07-07,18.03,18.19,18.23,18.0,66647.3,120911.174,
2025-07-08,20.02,20.62,21.83,20.02,868995.42,1826704.236,
2025-07-09,20.31,19.85,20.66,19.68,579203.65,1161881.299,
2025-07-10,19.99,19.95,20.07,19.57,363034.87,718809.458,
2025-07-11,19.89,19.98,20.14,19.71,284755.05,566990.265,
2025-07-14,19.81,19.91,20.0,19.67,189989.53,376585.598,
2025-07-15,19.82,19.45,20.05,19.4,205132.0,403163.941,
2025-07-16,19.44,19.46,19.7,19.38,136387.2,265766.222,
2025-07-17,19.46,19.54,19.58,19.34,129623.06,252196.145,
2025-07-18,19.58,19.93,20.1,19.47,288326.2,571861.661,
2025-07-21,19.89,19.97,20.07,19.75,207006.4,412033.77,
2025-07-22,19.9,20.33,20.36,19.7,258171.21,516369.738,
2025-07-23,20.41,19.8,20.84,19.79,281669.39,571271.776,
2025-07-24,19.75,19.98,20.08,19.57,209067.28,413974.931,
2025-07-25,19.93,19.69,20.45,19.67,190386.57,380707.512,
2025-07-28,19.7,20.04,20.05,19.53,140879.44,279547.304,
2025-07-29,20.12,20.71,20.84,19.65,339625.54,689564.285,
2025-07-30,20.7,20.77,21.09,20.48,284130.48,591873.705,
2025-07-31,20.53,20.79,21.07,20.35,244866.52,509103.95,
2025-08-01,21.07,21.6,22.66,20.9,441544.12,971665.418,
2025-08-04,21.21,21.88,22.06,21.17,290421.96,629261.435,
2025-08-05,22.29,21.72,22.3,21.5,246476.57,536421.314,
2025-08-06,21.9,21.65,22.04,21.5,189516.69,410215.559,
2025-08-07,21.65,21.41,21.65,21.15,188361.26,402235.817,
2025-08-08,21.36,21.42,21.63,21.3,135669.62,291238.774,
2025-08-11,21.69,22.03,22.04,21.44,207931.72,453243.969,
2025-08-12,21.92,21.73,22.07,21.65,148218.84,322986.73,
2025-08-13,21.82,21.45,21.96,21.38,150237.37,323052.296,
2025-08-14,21.67,22.47,22.48,21.16,308307.33,671469.668,
