date,open,close,high,low,volume,amount,turnover
2025-03-12,13.89,13.55,14.37,13.45,283149.52,390791.88,
2025-03-13,13.46,13.64,13.69,13.19,170118.63,229922.042,
2025-03-14,13.68,13.82,13.98,13.49,241032.76,331730.291,
2025-03-17,13.81,13.85,14.2,13.55,238076.25,329950.286,
2025-03-18,13.88,13.62,13.88,13.55,140630.88,192385.04,
2025-03-19,13.68,14.72,14.88,13.49,523587.53,745491.413,
2025-03-20,14.67,14.86,15.16,14.49,412719.75,611949.308,
2025-03-21,15.02,14.76,15.24,14.59,304207.97,452463.878,
2025-03-24,14.59,13.62,14.74,13.28,407169.42,561858.898,
2025-03-25,13.63,13.1,13.77,13.0,234489.61,312297.944,
2025-03-26,13.09,13.19,13.51,13.03,129136.0,171673.987,
2025-03-27,13.23,13.21,13.35,12.97,114406.99,150622.682,
2025-03-28,13.24,13.04,13.32,13.03,80657.88,105804.662,
2025-03-31,13.12,12.47,13.37,12.34,166754.5,210313.252,
2025-04-01,12.46,12.46,12.63,12.26,99750.5,124123.259,
2025-04-02,12.44,12.49,12.61,12.37,74465.05,93100.735,
2025-04-03,12.38,12.49,12.66,12.36,83207.5,104126.61,
2025-04-07,11.92,11.25,11.92,11.24,164843.99,187215.819,
2025-04-08,11.27,11.29,11.57,10.73,206800.5,230478.954,
2025-04-09,10.99,11.39,11.53,10.5,123399.5,136358.019,
2025-04-10,11.64,11.54,11.89,11.37,126766.0,147495.06,
2025-04-11,11.49,11.82,11.93,11.4,118115.99,138957.505,
2025-04-14,11.94,12.01,12.04,11.82,85474.5,102256.71,
2025-04-15,12.06,12.09,12.12,11.84,97603.88,117081.239,
2025-04-16,12.08,11.97,12.08,11.78,84128.23,100375.146,
2025-04-17,11.98,12.26,12.44,11.97,99740.25,122550.54,
2025-04-18,12.26,12.18,12.35,12.02,68001.0,82744.719,
2025-04-21,12.21,12.43,12.54,12.09,105210.36,130759.513,
2025-04-22,12.73,12.86,12.97,12.59,142821.11,182584.288,
2025-04-23,12.96,12.9,13.05,12.74,92731.37,119103.84,
2025-04-24,12.9,13.28,13.34,12.79,141911.5,185634.307,
2025-04-25,13.35,13.89,13.94,13.15,190184.89,259150.256,
2025-04-28,13.49,13.68,13.78,13.23,164327.14,222376.953,
2025-04-29,13.68,13.75,13.93,13.54,95072.5,130338.899,
2025-04-30,13.75,13.79,13.92,13.54,110613.0,152345.659,
2025-05-06,13.83,14.03,14.18,13.69,167024.62,232597.609,
2025-05-07,14.09,14.36,14.44,14.09,154575.1,221166.499,
2025-05-08,14.38,14.43,14.57,14.28,126093.42,182240.801,
2025-05-09,14.37,14.23,14.41,14.11,88829.88,126545.281,
2025-05-12,14.29,14.4,14.48,14.16,107520.74,153738.82,
2025-05-13,14.57,14.38,14.57,14.24,96227.38,138480.612,
2025-05-14,14.39,14.16,14.46,14.04,121885.75,173644.587,
2025-05-15,14.26,13.63,14.39,13.59,184125.5,256596.821,
2025-05-16,13.54,13.96,14.09,13.52,164598.0,229161.08,
2025-05-19,13.91,13.93,13.99,13.62,97458.0,134726.782,
2025-05-20,13.95,14.39,14.39,13.9,186284.43,264382.079,
2025-05-21,14.78,14.63,14.78,14.26,299289.3,435893.22,
2025-05-22,14.49,14.11,14.61,13.97,239140.51,338280.186,
2025-05-23,14.11,14.12,14.28,13.94,116355.0,163971.993,
2025-05-26,14.06,14.11,14.18,13.76,95675.0,134050.21,
2025-05-27,14.07,14.16,14.22,13.94,95535.53,134724.225,
2025-05-28,14.12,14.46,14.59,14.12,162627.19,233914.991,
2025-05-29,14.52,14.62,14.75,14.39,125132.25,182619.944,
2025-05-30,14.64,14.61,14.81,14.51,149197.08,218852.903,
2025-06-03,14.49,14.62,14.66,14.28,117089.0,169584.804,
2025-06-04,14.57,14.51,14.63,14.39,69474.0,100790.819,
2025-06-05,14.52,14.91,15.08,14.43,212640.62,315675.154,
2025-06-06,14.89,14.79,15.22,14.72,166120.25,248536.022,
2025-06-09,14.79,14.92,15.14,14.69,132862.87,199161.871,
2025-06-10,14.99,14.72,15.03,14.41,149872.0,219903.575,
2025-06-11,14.58,14.72,14.89,14.45,97444.5,143408.054,
2025-06-12,14.6,14.26,14.63,14.21,104763.95,150661.595,
2025-06-13,14.11,14.01,14.14,13.59,107771.66,149960.723,
2025-06-16,13.85,13.74,14.03,13.73,95496.29,132333.266,
2025-06-17,13.84,13.75,13.95,13.45,84684.48,115791.549,
2025-06-18,13.65,13.82,13.94,13.63,66668.0,91614.958,
2025-06-19,13.77,13.85,13.96,13.67,69518.37,95835.604,
2025-06-20,13.82,13.84,13.92,13.67,60714.0,83708.793,
2025-06-23,13.74,13.79,13.84,13.6,78643.24,108252.763,
2025-06-24,13.82,14.04,14.11,13.75,116292.0,162239.786,
2025-06-25,13.98,14.04,14.17,13.91,83194.0,116708.46,
2025-06-26,13.99,13.83,14.08,13.8,72052.73,100359.281,
2025-06-27,13.87,13.8,13.92,13.67,61027.63,84060.444,
2025-06-30,13.8,13.79,13.91,13.75,58631.12,81042.816,
2025-07-01,13.79,13.89,13.97,13.73,50355.5,69814.001,
2025-07-02,13.89,13.88,14.01,13.81,74729.55,103879.543,
2025-07-03,13.86,14.27,14.3,13.83,139320.89,196756.276,
2025-07-04,14.21,14.17,14.31,14.12,71412.5,101527.296,
2025-07-07,14.15,14.4,14.42,14.05,76755.29,109393.218,
2025-07-08,14.59,14.49,14.64,14.34,130995.0,189645.786,
2025-07-09,14.61,14.34,14.64,14.19,86337.29,124256.066,
2025-07-10,14.24,14.05,14.24,13.9,80246.67,112534.894,
2025-07-11,14.04,14.18,14.19,14.0,68022.87,96007.912,
2025-07-14,14.12,14.04,14.3,13.91,58565.0,82450.968,
2025-07-15,14.04,13.88,14.11,13.78,59986.65,83313.194,
2025-07-16,13.88,13.9,13.95,13.77,44006.65,61078.015,
2025-07-17,13.84,13.98,14.01,13.84,68156.15,94938.873,
2025-07-18,13.94,14.04,14.07,13.88,54841.5,76658.781,
2025-07-21,14.01,14.19,14.21,13.98,80869.46,113899.802,
2025-07-22,14.14,13.96,14.21,13.9,65562.02,92142.003,
2025-07-23,13.99,13.95,14.05,13.89,52368.15,73060.24,
2025-07-24,13.96,13.92,14.0,13.86,65723.5,91495.544,
2025-07-25,13.93,13.98,14.03,13.79,73152.92,101780.224,
2025-07-28,13.97,13.8,14.05,13.8,59060.0,82097.037,
2025-07-29,13.81,13.57,13.85,13.38,100694.46,136820.115,
2025-07-30,13.49,13.13,13.5,13.12,89344.59,118329.322,
2025-07-31,13.13,13.15,13.22,13.01,56234.0,73819.522,
2025-08-01,13.21,12.99,13.21,12.99,43971.5,57479.221,
2025-08-04,12.91,13.28,13.28,12.83,54862.0,72164.233,
2025-08-05,13.28,13.31,13.38,13.23,46288.73,61592.967,
2025-08-06,13.31,13.39,13.4,13.19,69807.08,92842.369,
2025-08-07,13.34,13.13,13.35,13.01,58090.5,76441.583,
2025-08-08,13.07,13.16,13.17,12.96,41972.44,54864.826,
2025-08-11,13.13,13.14,13.22,13.1,45249.37,59523.834,
2025-08-12,13.15,13.3,13.49,13.02,70473.0,93737.305,
2025-08-13,13.34,13.89,13.97,13.34,132404.51,182592.292,
2025-08-14,13.89,13.68,13.91,13.63,67920.9,93142.352,
