date,open,close,high,low,volume,amount,turnover
2025-04-17,18.26,18.49,18.93,18.26,94270.96,176130.1,
2025-04-18,18.42,18.87,18.99,18.38,118561.0,222976.492,
2025-04-21,18.91,19.14,19.18,18.66,120380.4,228876.289,
2025-04-22,19.09,18.86,19.33,18.86,120272.42,229496.699,
2025-04-23,19.12,19.45,19.61,19.09,169564.51,329264.204,
2025-04-24,19.32,18.66,19.41,18.57,164661.31,311844.293,
2025-04-25,18.84,19.02,19.5,18.63,174831.82,335173.042,
2025-04-28,19.01,18.89,19.43,18.83,120153.0,229136.841,
2025-04-29,18.76,18.89,19.14,18.64,99505.0,188922.577,
2025-04-30,18.96,19.44,19.62,18.89,169867.14,329537.506,
2025-05-06,19.75,20.21,20.39,19.67,184784.08,372289.738,
2025-05-07,20.55,20.2,20.74,19.94,178817.06,363039.15,
2025-05-08,20.06,20.3,20.43,20.06,121312.45,246686.893,
2025-05-09,20.26,19.86,20.3,19.74,98832.54,197484.288,
2025-05-12,20.19,20.41,20.45,20.13,120865.07,245584.18,
2025-05-13,20.64,20.14,20.71,20.08,119182.56,242766.965,
2025-05-14,20.26,20.09,20.36,19.88,100908.54,203184.34,
2025-05-15,20.07,19.49,20.09,19.4,116442.53,228853.805,
2025-05-16,19.44,19.62,19.76,19.38,80133.94,157664.153,
2025-05-19,19.66,20.16,20.37,19.16,154315.67,306138.347,
2025-05-20,20.3,19.73,20.32,19.44,186224.42,367135.631,
2025-05-21,19.52,19.21,19.58,19.15,116859.3,225299.796,
2025-05-22,19.21,18.96,19.4,18.93,80841.0,154707.239,
2025-05-23,18.92,18.64,19.17,18.6,84126.61,158757.627,
2025-05-26,18.56,18.88,18.94,18.5,59735.03,112276.891,
2025-05-27,18.9,18.58,18.9,18.52,61025.95,113702.272,
2025-05-28,18.59,18.51,18.85,18.42,50140.65,93099.167,
2025-05-29,18.54,18.9,18.95,18.54,70124.17,132009.449,
2025-05-30,18.77,18.37,18.8,18.34,72085.0,133304.915,
2025-06-03,18.38,18.62,18.67,18.2,58397.0,108363.894,
2025-06-04,18.58,18.76,18.89,18.4,62009.24,116353.879,
2025-06-05,18.77,19.22,19.24,18.63,102245.87,194382.332,
2025-06-06,19.11,19.05,19.18,18.9,72368.17,137689.974,
2025-06-09,19.12,19.05,19.25,19.02,64366.77,123087.162,
2025-06-10,19.01,18.68,19.12,18.5,75767.38,142232.904,
2025-06-11,18.71,18.63,18.99,18.6,57921.79,108962.498,
2025-06-12,18.63,18.65,18.89,18.55,53367.0,99942.949,
2025-06-13,18.55,18.1,18.61,18.03,85861.61,156709.143,
2025-06-16,18.05,18.3,18.46,18.03,52428.0,96123.275,
2025-06-17,18.3,18.36,18.5,18.21,51028.0,93636.319,
2025-06-18,18.29,18.6,18.62,18.16,69722.66,128471.21,
2025-06-19,18.66,18.78,19.39,18.6,124462.03,236405.189,
2025-06-20,18.8,18.55,19.44,18.55,114544.67,215914.315,
2025-06-23,18.4,19.09,19.19,18.32,111853.57,211741.818,
2025-06-24,19.12,20.13,20.35,19.04,246554.46,487844.133,
2025-06-25,20.05,20.79,21.11,20.0,305478.12,632496.074,
2025-06-26,20.81,20.64,21.1,20.58,194205.46,403950.428,
2025-06-27,20.75,20.84,21.22,20.62,151856.3,317546.148,
2025-06-30,20.84,21.21,21.3,20.7,131944.44,278537.884,
2025-07-01,21.1,20.97,21.18,20.7,111923.15,234578.568,
2025-07-02,20.92,20.71,20.94,20.49,94844.57,195767.325,
2025-07-03,20.65,21.15,21.18,20.63,100473.02,210478.596,
2025-07-04,20.97,21.3,21.76,20.96,204144.19,438220.542,
2025-07-07,21.14,21.11,21.66,21.0,86942.18,184203.197,
2025-07-08,21.12,22.6,22.83,21.12,345716.56,771308.766,
2025-07-09,22.43,22.66,22.96,22.31,230231.74,522108.175,
2025-07-10,22.51,22.96,23.8,22.24,277755.76,638008.184,
2025-07-11,23.01,22.64,23.38,22.5,242680.67,552736.014,
2025-07-14,22.82,22.89,23.1,22.58,163775.57,375628.301,
2025-07-15,22.8,22.97,23.34,22.7,208823.82,479839.229,
2025-07-16,22.95,22.74,22.96,22.47,124827.77,284208.841,
2025-07-17,22.7,23.55,23.65,22.62,195634.65,452252.727,
2025-07-18,23.47,23.2,24.58,23.13,254429.6,604375.96,
2025-07-21,23.12,23.16,23.34,22.84,138450.93,319542.838,
2025-07-22,23.7,23.33,24.45,23.11,228314.2,541731.823,
2025-07-23,23.08,23.23,23.48,22.9,142318.15,330455.721,
2025-07-24,23.18,23.04,23.45,22.79,147031.73,338524.417,
2025-07-25,23.0,22.94,23.04,22.62,103815.22,237406.179,
2025-07-28,23.05,23.4,23.63,22.95,151337.68,353250.385,
2025-07-29,23.31,23.95,24.39,23.3,191575.23,457157.01,
2025-07-30,23.4,23.28,23.56,22.96,153923.85,358193.042,
2025-07-31,23.28,23.57,24.18,23.28,207770.46,493517.903,
2025-08-01,23.72,23.81,24.48,23.55,220056.99,528918.774,
2025-08-04,23.55,24.66,25.18,23.55,309676.81,758491.443,
2025-08-05,24.81,26.71,27.56,24.81,575659.68,1514845.398,
2025-08-06,26.75,27.04,28.74,26.75,593969.08,1624596.768,
2025-08-07,27.23,26.48,27.64,26.27,411016.79,1100874.562,
2025-08-08,26.3,27.91,28.23,26.24,542859.94,1484871.223,
2025-08-11,28.3,28.23,28.98,27.3,593560.83,1668296.167,
2025-08-12,28.12,29.75,31.08,27.65,805278.96,2373876.3,
2025-08-13,29.2,29.75,30.16,28.67,552936.5,1631747.985,
2025-08-14,29.75,29.58,30.45,28.68,432787.52,1272992.335,
